,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10608746,10608746,1,2014-04-22 21:53:53,2014-04-22 22:00:51,1,2.0,1,N,229,224,1,8.0,0.5,0.5,0.9,0.0,0.0,9.9,,
5075806,5075806,2,2014-04-11 10:28:00,2014-04-11 10:47:00,1,1.82,1,,264,264,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
6606796,6606796,1,2014-04-14 12:10:09,2014-04-14 12:28:20,1,5.4,1,N,13,239,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
8180297,8180297,1,2014-04-17 18:02:18,2014-04-17 18:20:43,1,3.5,1,N,164,239,1,15.0,1.0,0.5,2.0,0.0,0.0,18.5,,
12445265,12445265,1,2014-04-26 14:05:59,2014-04-26 14:13:45,1,2.5,1,N,263,74,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
4839759,4839759,1,2014-04-10 21:56:53,2014-04-10 22:04:24,1,1.3,1,N,100,50,1,7.5,0.5,0.5,1.8,0.0,0.0,10.3,,
14522742,14522742,2,2014-04-30 20:04:00,2014-04-30 20:20:00,1,1.78,1,,186,162,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
1214864,1214864,1,2014-04-03 15:19:32,2014-04-03 15:19:32,1,0.0,1,Y,13,13,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
6496304,6496304,2,2014-04-14 07:52:00,2014-04-14 07:59:00,1,1.02,1,,107,137,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
8112117,8112117,2,2014-04-17 15:13:00,2014-04-17 15:37:00,1,1.78,1,,142,163,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
10264968,10264968,2,2014-04-22 08:39:00,2014-04-22 08:52:00,3,1.48,1,,13,144,1,9.5,0.0,0.5,1.5,0.0,0.0,11.5,,
7865599,7865599,2,2014-04-17 02:07:00,2014-04-17 02:25:00,5,5.9,1,,229,82,2,19.5,0.5,0.5,0.0,0.0,0.0,20.5,,
1157550,1157550,1,2014-04-03 13:27:47,2014-04-03 13:31:41,1,0.4,1,N,239,238,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3097605,3097605,2,2014-04-07 08:44:00,2014-04-07 08:47:00,5,1.16,1,,237,239,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4438203,4438203,2,2014-04-10 01:45:00,2014-04-10 01:51:00,1,0.71,1,,100,170,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
7642721,7642721,2,2014-04-16 17:18:00,2014-04-16 17:29:00,3,1.18,1,,186,161,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
8589549,8589549,1,2014-04-18 14:14:59,2014-04-18 14:16:51,1,0.1,1,N,142,142,3,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
13520216,13520216,2,2014-04-28 19:56:00,2014-04-28 20:15:00,2,3.77,1,,186,261,1,16.0,1.0,0.5,0.0,0.0,0.0,17.5,,
7875225,7875225,1,2014-04-17 05:00:41,2014-04-17 05:10:09,1,8.7,1,N,246,4,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
440037,440037,2,2014-04-01 22:48:00,2014-04-01 22:57:00,1,0.79,1,,229,230,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
6649008,6649008,1,2014-04-14 14:52:08,2014-04-14 14:54:47,1,0.3,1,N,161,161,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
14120393,14120393,1,2014-04-29 23:14:27,2014-04-29 23:15:40,2,0.0,5,N,265,265,1,225.25,0.0,0.0,99.95,0.0,0.0,325.2,,
10108026,10108026,2,2014-04-21 20:01:00,2014-04-21 20:19:00,2,4.66,1,,90,236,1,16.5,0.5,0.5,4.25,0.0,0.0,21.75,,
6535576,6535576,2,2014-04-14 09:03:00,2014-04-14 09:30:00,5,4.2,1,,186,231,1,19.5,0.0,0.5,5.85,0.0,0.0,25.85,,
7844851,7844851,2,2014-04-17 00:29:00,2014-04-17 00:37:00,1,2.23,1,,234,230,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
9783455,9783455,2,2014-04-21 01:34:00,2014-04-21 01:54:00,1,6.59,1,,230,247,1,20.5,0.5,0.5,4.2,0.0,0.0,25.7,,
7404042,7404042,1,2014-04-16 07:04:35,2014-04-16 07:08:37,1,0.9,1,N,161,163,1,5.0,0.0,0.5,1.65,0.0,0.0,7.15,,
8132357,8132357,1,2014-04-17 16:20:08,2014-04-17 16:42:55,1,1.9,1,N,113,231,2,15.0,1.0,0.5,0.0,0.0,0.0,16.5,,
11771571,11771571,1,2014-04-25 08:29:09,2014-04-25 08:49:01,1,3.4,1,N,238,100,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
3400652,3400652,2,2014-04-07 21:14:00,2014-04-07 21:36:00,2,5.84,1,,262,158,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
7828468,7828468,1,2014-04-16 23:42:41,2014-04-16 23:46:35,1,0.8,1,N,41,41,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
9884416,9884416,2,2014-04-21 10:34:00,2014-04-21 10:55:00,1,2.74,1,,13,65,1,15.5,0.0,0.5,2.0,0.0,0.0,18.0,,
2980913,2980913,2,2014-04-06 22:26:00,2014-04-06 22:40:00,2,2.7,1,,79,100,1,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
13148771,13148771,1,2014-04-27 21:56:09,2014-04-27 21:56:47,1,0.0,5,N,265,265,1,65.0,0.0,0.0,0.0,0.0,0.0,65.0,,
7689708,7689708,1,2014-04-16 19:13:18,2014-04-16 19:23:17,1,1.1,1,N,137,164,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
7229854,7229854,2,2014-04-15 20:28:00,2014-04-15 20:33:00,6,0.62,1,,50,230,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
8482205,8482205,2,2014-04-18 10:15:00,2014-04-18 10:40:00,1,1.82,1,,246,161,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
11595637,11595637,1,2014-04-24 21:05:24,2014-04-24 21:20:42,1,3.3,1,N,264,264,1,14.0,0.5,0.5,2.5,0.0,0.0,17.5,,
8846328,8846328,2,2014-04-18 23:19:00,2014-04-18 23:27:00,1,0.72,1,,114,107,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4132029,4132029,2,2014-04-09 13:25:00,2014-04-09 13:37:00,4,0.76,1,,230,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13556836,13556836,1,2014-04-28 20:09:03,2014-04-28 20:32:54,1,10.7,1,N,162,70,1,32.5,0.5,0.5,9.7,5.33,0.0,48.53,,
9000632,9000632,2,2014-04-19 10:40:00,2014-04-19 10:52:00,2,3.4,1,,229,211,1,12.5,0.0,0.5,1.2,0.0,0.0,14.2,,
12647614,12647614,1,2014-04-26 21:47:39,2014-04-26 21:55:47,1,1.1,1,N,138,138,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
9572700,9572700,2,2014-04-20 14:33:00,2014-04-20 14:43:00,2,1.29,1,,234,211,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9816186,9816186,2,2014-04-21 07:41:00,2014-04-21 07:50:00,1,1.01,1,,162,161,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
5171492,5171492,1,2014-04-11 14:38:16,2014-04-11 14:44:43,1,1.1,1,N,68,158,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
1448629,1448629,2,2014-04-04 00:04:00,2014-04-04 00:11:00,4,2.2,1,,249,48,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
9177000,9177000,2,2014-04-19 18:47:00,2014-04-19 18:54:00,1,1.34,1,,113,68,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
11281824,11281824,1,2014-04-24 09:06:21,2014-04-24 09:25:05,1,2.4,1,N,107,125,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
1025665,1025665,1,2014-04-03 08:25:08,2014-04-03 08:41:03,2,1.5,1,N,233,234,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
9725132,9725132,2,2014-04-20 21:59:00,2014-04-20 22:04:00,1,0.7,1,,170,164,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
14037780,14037780,2,2014-04-29 20:07:00,2014-04-29 20:20:00,5,2.19,1,,144,170,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
10736559,10736559,1,2014-04-23 08:35:26,2014-04-23 08:50:15,1,2.4,1,N,79,170,1,11.5,0.0,0.5,3.0,0.0,0.0,15.0,,
4220041,4220041,2,2014-04-09 17:15:00,2014-04-09 17:26:00,2,2.39,1,,163,113,1,10.5,1.0,0.5,2.3,0.0,0.0,14.3,,
13279182,13279182,1,2014-04-28 08:01:25,2014-04-28 08:12:02,1,2.7,1,N,262,74,1,10.5,0.0,0.5,2.5,0.0,0.0,13.5,,
6536722,6536722,2,2014-04-14 09:24:00,2014-04-14 09:48:00,1,2.62,1,,48,234,1,16.0,0.0,0.5,2.0,0.0,0.0,18.5,,
10453648,10453648,1,2014-04-22 16:34:11,2014-04-22 16:44:03,1,2.2,1,N,236,238,1,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
8703292,8703292,1,2014-04-18 18:35:49,2014-04-18 19:21:40,1,17.0,2,N,132,186,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
5904217,5904217,2,2014-04-12 22:22:00,2014-04-12 22:27:00,5,1.05,1,,100,68,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
8111421,8111421,2,2014-04-17 15:33:00,2014-04-17 16:03:00,3,2.02,1,,239,43,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
11344234,11344234,2,2014-04-24 12:02:00,2014-04-24 12:07:00,1,0.71,1,,234,234,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
2502739,2502739,2,2014-04-05 23:01:00,2014-04-05 23:21:00,1,4.45,1,,236,146,1,18.0,0.5,0.5,3.7,0.0,0.0,22.7,,
14301838,14301838,1,2014-04-30 11:34:50,2014-04-30 11:38:44,1,0.8,1,N,186,249,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
1691596,1691596,1,2014-04-04 13:59:23,2014-04-04 14:07:02,1,1.3,1,N,43,48,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
7980329,7980329,1,2014-04-17 10:17:50,2014-04-17 10:24:04,2,0.6,1,N,246,158,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
5251165,5251165,1,2014-04-11 18:01:12,2014-04-11 18:12:26,1,1.7,1,N,170,234,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
13630368,13630368,1,2014-04-28 23:02:02,2014-04-28 23:09:01,1,1.9,1,N,100,113,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
12854118,12854118,2,2014-04-27 07:46:00,2014-04-27 07:49:00,1,1.04,1,,141,263,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
4707635,4707635,1,2014-04-10 16:01:15,2014-04-10 16:11:17,2,0.8,1,N,141,237,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
8709237,8709237,1,2014-04-18 19:33:15,2014-04-18 19:39:21,1,1.3,1,N,236,141,1,7.0,1.0,0.5,1.7,0.0,0.0,10.2,,
13142874,13142874,2,2014-04-27 20:48:00,2014-04-27 21:00:00,5,3.02,1,,68,231,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
9441367,9441367,2,2014-04-20 05:33:00,2014-04-20 05:44:00,1,3.93,1,,170,146,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
11181609,11181609,1,2014-04-24 01:18:30,2014-04-24 01:25:19,1,1.7,1,N,48,162,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
13048828,13048828,2,2014-04-27 16:08:00,2014-04-27 16:56:00,1,16.28,2,,137,132,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
10030628,10030628,2,2014-04-21 17:47:00,2014-04-21 17:53:00,1,1.17,1,,211,107,1,6.5,1.0,0.5,0.5,0.0,0.0,8.5,,
6574841,6574841,1,2014-04-14 11:26:17,2014-04-14 11:40:05,4,1.1,1,N,230,233,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
13859927,13859927,2,2014-04-29 14:08:00,2014-04-29 14:25:00,2,8.7,1,,262,13,1,25.0,0.0,0.5,5.0,0.0,0.0,30.5,,
5095461,5095461,1,2014-04-11 11:23:29,2014-04-11 11:52:59,1,5.1,1,N,140,68,1,21.5,0.0,0.5,3.5,0.0,0.0,25.5,,
13467707,13467707,2,2014-04-28 17:59:00,2014-04-28 18:09:00,2,1.35,1,,237,163,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
9791865,9791865,2,2014-04-21 03:21:00,2014-04-21 03:53:00,1,8.25,1,,158,17,2,29.5,0.5,0.5,0.0,0.0,0.0,30.5,,
3340906,3340906,2,2014-04-07 19:41:00,2014-04-07 19:58:00,1,4.24,1,,230,7,1,15.5,1.0,0.5,3.0,0.0,0.0,20.0,,
224510,224510,1,2014-04-01 14:02:36,2014-04-01 14:11:03,2,1.1,1,N,79,232,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
5316416,5316416,1,2014-04-11 20:42:03,2014-04-11 20:53:22,3,1.7,1,N,186,79,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
3719197,3719197,1,2014-04-08 15:34:54,2014-04-08 15:39:28,1,0.7,1,N,262,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
9079007,9079007,1,2014-04-19 13:29:47,2014-04-19 13:35:52,2,0.6,1,N,100,48,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7605821,7605821,2,2014-04-16 15:47:00,2014-04-16 15:59:00,2,1.04,1,,230,170,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
2608349,2608349,1,2014-04-06 02:02:16,2014-04-06 02:29:56,2,6.1,1,N,234,225,2,24.0,0.5,0.5,0.0,0.0,0.0,25.0,,
5629839,5629839,1,2014-04-12 12:05:49,2014-04-12 13:18:17,1,32.0,5,N,132,265,1,149.75,0.0,0.0,33.21,16.33,0.0,199.29,,
11103941,11103941,2,2014-04-23 22:14:00,2014-04-23 22:28:00,2,3.74,1,,264,264,1,13.5,0.5,0.5,2.5,0.0,0.0,17.0,,
4756976,4756976,1,2014-04-10 18:47:43,2014-04-10 18:56:56,1,1.0,1,N,234,246,1,7.5,1.0,0.5,2.0,0.0,0.0,11.0,,
7382876,7382876,1,2014-04-16 06:11:04,2014-04-16 06:15:58,1,1.3,1,N,48,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11593909,11593909,1,2014-04-24 21:35:43,2014-04-24 21:47:17,1,2.6,1,N,142,236,1,11.0,0.5,0.5,1.5,0.0,0.0,13.5,,
9788660,9788660,2,2014-04-21 02:01:00,2014-04-21 02:08:00,5,1.33,1,,249,79,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
4482021,4482021,2,2014-04-10 07:15:00,2014-04-10 07:20:00,2,1.32,1,,68,90,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
10491252,10491252,1,2014-04-22 18:35:41,2014-04-22 18:41:52,1,0.9,1,N,164,234,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
564431,564431,2,2014-04-02 09:44:00,2014-04-02 09:47:00,2,0.58,1,,143,239,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
1252746,1252746,2,2014-04-03 17:52:00,2014-04-03 17:59:00,1,1.16,1,,164,161,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
4343881,4343881,2,2014-04-09 21:09:00,2014-04-09 21:31:00,5,4.87,1,,246,262,1,18.5,0.5,0.5,5.7,0.0,0.0,25.2,,
7630697,7630697,2,2014-04-16 17:06:00,2014-04-16 17:18:00,1,1.08,1,,100,161,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
14372409,14372409,1,2014-04-30 14:04:33,2014-04-30 14:13:15,2,1.0,1,N,125,113,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
11610178,11610178,2,2014-04-24 22:30:00,2014-04-24 22:51:00,1,3.02,1,,90,237,1,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
1003025,1003025,1,2014-04-03 07:57:02,2014-04-03 08:05:45,1,2.0,1,N,33,87,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
5782982,5782982,2,2014-04-12 18:47:00,2014-04-12 19:09:00,1,3.53,1,,79,163,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
4223750,4223750,1,2014-04-09 17:55:45,2014-04-09 18:02:34,1,1.1,1,N,186,161,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
9182329,9182329,2,2014-04-19 18:54:00,2014-04-19 19:03:00,2,1.01,1,,230,186,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2982740,2982740,2,2014-04-06 22:53:00,2014-04-06 23:03:00,1,2.57,1,,144,170,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
5961354,5961354,1,2014-04-12 23:25:37,2014-04-12 23:53:54,2,6.1,1,N,114,41,1,23.5,0.5,0.5,4.9,0.0,0.0,29.4,,
11026533,11026533,1,2014-04-23 19:40:57,2014-04-23 20:04:18,1,4.6,1,N,161,41,1,19.5,1.0,0.5,4.2,0.0,0.0,25.2,,
4636493,4636493,2,2014-04-10 13:39:00,2014-04-10 13:47:00,1,1.73,1,,170,137,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
3411563,3411563,2,2014-04-07 21:59:00,2014-04-07 22:03:00,5,1.68,1,,233,107,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
441114,441114,1,2014-04-01 22:26:54,2014-04-01 22:39:19,1,6.0,1,N,244,263,1,18.5,0.5,0.5,2.0,0.0,0.0,21.5,,
6645446,6645446,2,2014-04-14 14:07:00,2014-04-14 14:10:00,1,0.42,1,,229,229,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
9862692,9862692,1,2014-04-21 09:34:30,2014-04-21 09:56:26,1,7.5,1,N,13,163,1,25.5,0.0,0.5,5.2,0.0,0.0,31.2,,
13679328,13679328,2,2014-04-29 06:23:00,2014-04-29 06:32:00,1,1.57,1,,233,50,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
1827562,1827562,2,2014-04-04 19:52:00,2014-04-04 19:58:00,1,1.01,1,,246,48,1,6.0,1.0,0.5,1.11,0.0,0.0,8.61,,
10933009,10933009,2,2014-04-23 16:58:00,2014-04-23 17:06:00,1,1.42,1,,163,236,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
11453998,11453998,1,2014-04-24 17:26:18,2014-04-24 17:33:17,1,1.0,1,N,142,237,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
4154774,4154774,2,2014-04-09 14:52:00,2014-04-09 15:05:00,1,1.26,1,,186,161,1,9.0,0.0,0.5,2.25,0.0,0.0,11.75,,
13340297,13340297,2,2014-04-28 11:20:00,2014-04-28 11:20:00,1,0.05,2,,164,264,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
13816759,13816759,1,2014-04-29 12:04:11,2014-04-29 12:59:39,1,15.4,1,N,132,193,2,53.5,0.0,0.5,0.0,0.0,0.0,54.0,,
10648965,10648965,2,2014-04-22 23:56:00,2014-04-23 00:04:00,2,1.57,1,,181,49,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
2000415,2000415,2,2014-04-05 00:50:00,2014-04-05 01:15:00,1,5.85,1,,79,188,1,22.0,0.5,0.5,4.0,0.0,0.0,27.0,,
12295288,12295288,2,2014-04-26 05:13:00,2014-04-26 05:19:00,1,1.44,1,,79,90,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
753672,753672,2,2014-04-02 17:31:00,2014-04-02 17:35:00,2,0.84,1,,239,142,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
7915024,7915024,1,2014-04-17 07:32:58,2014-04-17 07:41:33,1,1.8,1,N,113,137,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
1164414,1164414,1,2014-04-03 13:32:09,2014-04-03 13:54:23,1,9.3,1,N,163,138,1,29.0,0.0,0.5,5.0,0.0,0.0,34.5,,
14233054,14233054,1,2014-04-30 09:28:14,2014-04-30 10:04:43,1,4.4,1,N,7,236,1,23.5,0.0,0.5,4.8,0.0,0.0,28.8,,
6103452,6103452,2,2014-04-13 08:52:00,2014-04-13 09:02:00,3,2.26,1,,232,234,1,10.0,0.0,0.5,1.5,0.0,0.0,12.0,,
13609917,13609917,2,2014-04-28 22:02:00,2014-04-28 22:06:00,1,1.24,1,,141,236,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
2368434,2368434,1,2014-04-05 18:22:46,2014-04-05 18:41:26,1,2.2,1,N,230,246,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
12423021,12423021,1,2014-04-26 13:14:20,2014-04-26 13:38:29,1,4.3,1,N,13,230,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
9575847,9575847,1,2014-04-20 14:53:57,2014-04-20 14:54:49,1,0.2,1,N,230,163,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
8521107,8521107,1,2014-04-18 11:59:26,2014-04-18 12:23:50,2,6.0,1,N,138,7,1,22.0,0.0,0.5,1.25,0.0,0.0,23.75,,
8065609,8065609,2,2014-04-17 13:25:00,2014-04-17 13:38:00,1,1.45,1,,236,237,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
4626352,4626352,2,2014-04-10 13:23:00,2014-04-10 13:40:00,1,2.01,1,,229,164,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
7993502,7993502,1,2014-04-17 11:20:10,2014-04-17 11:23:40,2,0.8,1,N,263,75,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8628218,8628218,2,2014-04-18 16:39:00,2014-04-18 16:41:00,6,0.73,1,,79,148,1,4.5,1.0,0.5,1.5,0.0,0.0,7.5,,
10516334,10516334,2,2014-04-22 18:42:00,2014-04-22 19:00:00,5,2.21,1,,236,162,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
14426365,14426365,1,2014-04-30 17:34:40,2014-04-30 17:51:51,2,2.5,1,N,262,238,1,12.5,1.0,0.5,2.8,0.0,0.0,16.8,,
12243352,12243352,1,2014-04-26 01:54:19,2014-04-26 02:02:18,1,1.4,1,N,148,249,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
12583391,12583391,2,2014-04-26 19:41:00,2014-04-26 20:01:00,2,2.49,1,,158,170,1,14.5,0.0,0.5,1.0,0.0,0.0,16.0,,
2311635,2311635,1,2014-04-05 16:40:29,2014-04-05 17:06:40,1,4.7,1,N,193,230,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
11937567,11937567,2,2014-04-25 15:15:00,2014-04-25 15:19:00,6,1.02,1,,74,263,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13839094,13839094,2,2014-04-29 13:28:00,2014-04-29 13:37:00,2,1.43,1,,237,140,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
14141487,14141487,2,2014-04-30 01:52:00,2014-04-30 01:58:00,1,1.14,1,,161,48,1,6.5,0.5,0.5,1.75,0.0,0.0,9.25,,
9680362,9680362,2,2014-04-20 19:39:00,2014-04-20 19:50:00,1,2.47,1,,116,74,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
3434169,3434169,2,2014-04-07 22:49:00,2014-04-07 23:20:00,1,7.94,1,,48,106,1,27.5,0.5,0.5,3.0,0.0,0.0,31.5,,
8224250,8224250,1,2014-04-17 20:11:05,2014-04-17 20:19:59,2,1.3,1,N,170,229,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
7098336,7098336,1,2014-04-15 15:26:02,2014-04-15 15:47:27,1,2.7,1,N,234,237,1,15.0,0.0,0.5,1.0,0.0,0.0,16.5,,
12317968,12317968,1,2014-04-26 08:59:23,2014-04-26 09:04:47,2,1.8,1,N,229,107,1,7.5,0.0,0.5,2.4,0.0,0.0,10.4,,
9738218,9738218,2,2014-04-20 22:57:00,2014-04-20 23:04:00,1,1.65,1,,48,237,1,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
3829566,3829566,1,2014-04-08 20:43:46,2014-04-08 20:59:51,1,5.8,1,N,116,163,1,19.5,0.5,0.5,2.5,0.0,0.0,23.0,,
10663103,10663103,1,2014-04-23 00:31:40,2014-04-23 00:42:13,1,3.6,1,N,148,230,1,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
6815458,6815458,2,2014-04-14 21:26:00,2014-04-14 21:35:00,5,1.66,1,,107,249,1,8.0,0.5,0.5,2.12,0.0,0.0,11.12,,
5144924,5144924,1,2014-04-11 13:41:59,2014-04-11 13:45:33,1,0.4,1,N,161,237,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
12574262,12574262,1,2014-04-26 19:19:27,2014-04-26 19:26:26,1,1.2,1,N,170,79,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
3321403,3321403,2,2014-04-07 18:30:00,2014-04-07 18:36:00,1,0.98,1,,13,231,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
944352,944352,2,2014-04-02 23:08:00,2014-04-02 23:20:00,1,2.91,1,,107,13,1,11.5,0.5,0.5,1.0,0.0,0.0,13.5,,
8710482,8710482,2,2014-04-18 19:24:00,2014-04-18 19:54:00,1,17.72,2,,132,170,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
13228560,13228560,2,2014-04-28 05:45:00,2014-04-28 05:52:00,6,3.24,1,,236,234,1,11.0,0.5,0.5,1.5,0.0,0.0,13.5,,
7937302,7937302,2,2014-04-17 08:08:00,2014-04-17 08:23:00,1,2.99,1,,161,158,1,13.0,0.0,0.5,1.5,0.0,0.0,15.0,,
12234527,12234527,1,2014-04-26 01:51:22,2014-04-26 01:58:32,1,1.7,1,N,211,87,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
286139,286139,2,2014-04-01 17:38:00,2014-04-01 17:51:00,1,2.12,1,,236,163,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
6082771,6082771,1,2014-04-13 05:26:02,2014-04-13 05:31:32,1,1.8,1,N,142,238,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
6850211,6850211,1,2014-04-14 23:14:49,2014-04-14 23:38:57,2,6.1,1,N,90,181,2,21.5,0.5,0.5,0.0,0.0,0.0,22.5,,
6517268,6517268,2,2014-04-14 08:44:00,2014-04-14 08:57:00,3,0.44,1,,229,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12046709,12046709,1,2014-04-25 19:16:08,2014-04-25 19:24:43,1,1.5,1,N,141,262,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
407728,407728,1,2014-04-01 21:26:27,2014-04-01 21:34:03,1,1.2,1,N,164,68,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
6198167,6198167,1,2014-04-13 13:45:09,2014-04-13 14:02:53,1,4.0,1,N,170,261,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
52499,52499,1,2014-04-01 07:46:33,2014-04-01 07:52:24,1,0.6,1,N,186,170,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
