,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
493036,493036,VTS,2010-05-15 12:48:00,2010-05-15 12:56:00,5,0.7299999999999999,-73.96581,40.758128,1,,-73.975992,40.763712,Cre,5.7,0.0,0.5,1.0,0.0,7.2
12461173,12461173,VTS,2010-05-13 07:52:00,2010-05-13 08:03:00,1,2.08,-73.96947799999998,40.757202,1,,-73.94902299999998,40.771623,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
14522101,14522101,VTS,2010-05-30 03:07:00,2010-05-30 03:16:00,2,3.9,-73.99002,40.729343,1,,-73.953933,40.778923,Cre,10.5,0.5,0.5,2.0,0.0,13.5
13008119,13008119,VTS,2010-05-23 23:58:00,2010-05-24 00:13:00,1,5.99,-73.993807,40.727117,1,,-73.955043,40.800183,CAS,14.9,0.5,0.5,0.0,0.0,15.9
10631950,10631950,VTS,2010-05-01 10:46:00,2010-05-01 11:00:00,1,3.32,0.0,0.0,1,,0.0,0.0,CAS,10.9,0.0,0.5,0.0,0.0,11.4
6951943,6951943,CMT,2010-05-12 09:00:19,2010-05-12 09:22:14,2,2.7,-73.983844,40.758902,1,0.0,-73.95433699999998,40.767341,Cre,12.5,0.0,0.5,2.6,0.0,15.6
5592258,5592258,CMT,2010-05-21 13:44:58,2010-05-21 14:09:22,2,4.3,-73.990643,40.724327,1,0.0,-73.99235299999998,40.77019,Cre,16.1,0.0,0.5,2.49,0.0,19.09
10640970,10640970,VTS,2010-05-02 21:26:00,2010-05-02 21:29:00,1,0.99,-73.99656199999998,40.737607,1,,-73.992247,40.749278,CAS,4.5,0.5,0.5,0.0,0.0,5.5
5808655,5808655,VTS,2010-05-10 12:56:00,2010-05-10 13:06:00,1,1.37,0.0,0.0,1,,0.0,0.0,Cre,7.3,0.0,0.5,3.0,0.0,10.8
6477177,6477177,VTS,2010-05-09 18:38:00,2010-05-09 18:45:00,1,1.36,-73.967628,40.768985,1,,-73.951322,40.775248,CAS,5.7,0.0,0.5,0.0,0.0,6.2
9246157,9246157,CMT,2010-05-25 00:45:23,2010-05-25 00:56:48,1,3.7,-74.01317799999998,40.714818,5,0.0,-74.04106,40.721046,Cre,40.0,0.0,0.0,6.0,0.0,46.0
708391,708391,VTS,2010-05-24 23:09:00,2010-05-24 23:35:00,1,18.82,-73.78288,40.644593,2,,-73.94515,40.778785,CAS,45.0,0.0,0.5,0.0,4.57,50.07
6838221,6838221,VTS,2010-05-21 06:49:00,2010-05-21 06:57:00,5,2.24,-73.95604199999998,40.77386,1,,-73.98186,40.758117,Cre,7.7,0.0,0.5,1.5,0.0,9.7
6704047,6704047,VTS,2010-05-16 12:01:00,2010-05-16 12:01:00,1,0.03,-73.96436199999998,40.755028,4,,-73.96436199999998,40.755028,CAS,2.5,0.0,0.0,0.0,0.0,2.5
698145,698145,DDS,2010-05-09 20:23:21,2010-05-09 20:35:40,3,2.6,-73.963228,40.772729,1,,-73.937028,40.797627,CRE,8.5,0.5,0.5,1.9,0.0,11.4
11805757,11805757,VTS,2010-05-18 06:53:00,2010-05-18 06:57:00,2,1.67,-73.9731,40.744207,1,,-73.95785999999998,40.765077,Cre,5.7,0.0,0.5,1.0,0.0,7.2
2206152,2206152,CMT,2010-05-10 16:33:04,2010-05-10 16:54:26,1,3.1,-74.00499999999998,40.741071,1,0.0,-73.96968599999998,40.762553,Cas,13.3,1.0,0.5,0.0,0.0,14.8
5656693,5656693,VTS,2010-05-18 12:43:00,2010-05-18 12:50:00,1,1.03,-73.96665199999998,40.761238,1,,-73.953737,40.765413,CAS,5.3,0.0,0.5,0.0,0.0,5.8
9273637,9273637,CMT,2010-05-01 09:45:13,2010-05-01 09:55:47,2,2.3,-73.98684799999998,40.725527,1,0.0,-73.988437,40.750546,Cas,8.5,0.0,0.5,0.0,0.0,9.0
10655786,10655786,DDS,2010-05-27 17:00:11,2010-05-27 17:23:22,3,2.6,-73.96614099999998,40.757984,1,,-73.997482,40.749392,CAS,12.9,1.0,0.5,0.0,0.0,14.4
11987075,11987075,CMT,2010-05-14 03:53:33,2010-05-14 04:02:59,2,2.7,-73.98212499999998,40.77437,1,0.0,-73.98212499999998,40.77437,Cas,8.9,0.5,0.5,0.0,0.0,9.9
1682006,1682006,CMT,2010-05-10 08:04:23,2010-05-10 08:11:52,1,0.8,-73.972779,40.749787,1,0.0,-73.98544599999998,40.755484,Cre,5.7,0.0,0.5,2.0,0.0,8.199999999999998
6975204,6975204,VTS,2010-05-13 07:19:00,2010-05-13 07:24:00,2,0.76,-73.958927,40.763997,1,,-73.96835699999998,40.761917,CAS,4.9,0.0,0.5,0.0,0.0,5.4
11550708,11550708,VTS,2010-05-25 11:53:00,2010-05-25 12:02:00,1,1.21,-73.986683,40.74587,1,,-73.98126999999998,40.733978,CAS,6.5,0.0,0.5,0.0,0.0,7.0
2085768,2085768,CMT,2010-05-18 11:57:22,2010-05-18 12:17:26,2,2.4,-73.97471,40.756373,1,0.0,-73.983255,40.777533,Cre,11.7,0.0,0.5,2.44,0.0,14.64
8104769,8104769,VTS,2010-05-15 19:35:00,2010-05-15 19:51:00,1,1.33,-73.984215,40.761045,1,,-73.977067,40.77762,Cre,9.3,0.0,0.5,3.0,0.0,12.8
7103186,7103186,VTS,2010-05-11 18:28:00,2010-05-11 18:33:00,1,0.7099999999999999,-73.993632,40.756355,1,,-73.99458199999998,40.75067,CAS,4.5,1.0,0.5,0.0,0.0,6.0
4832865,4832865,VTS,2010-05-11 22:34:00,2010-05-11 22:43:00,1,2.2,-74.001942,40.724523,1,,-73.99233499999998,40.749255,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
14293297,14293297,VTS,2010-05-02 01:18:00,2010-05-02 01:27:00,1,2.89,-73.979422,40.761653,1,,-73.962742,40.796653,CAS,9.7,0.5,0.5,0.0,0.0,10.7
8367282,8367282,VTS,2010-05-15 20:00:00,2010-05-15 20:24:00,1,2.99,-73.98339,40.756007,1,,-73.996575,40.71904,CAS,14.1,0.5,0.5,0.0,0.0,15.1
3569168,3569168,VTS,2010-05-21 16:29:00,2010-05-21 16:35:00,1,1.16,-73.96969699999998,40.784755,1,,-73.95501199999998,40.783043,Cre,5.7,1.0,0.5,1.0,0.0,8.199999999999998
3940768,3940768,VTS,2010-05-03 17:43:00,2010-05-03 17:59:00,1,3.87,-73.995912,40.724048,1,,-73.960278,40.76605,CAS,12.1,1.0,0.5,0.0,0.0,13.6
4524482,4524482,CMT,2010-05-10 15:26:23,2010-05-10 15:47:46,1,3.9,-73.954154,40.766468,1,0.0,-73.966931,40.807452,Cre,14.1,0.0,0.5,2.19,0.0,16.79
8370235,8370235,VTS,2010-05-27 12:26:00,2010-05-27 12:28:00,4,0.4899999999999999,-73.977142,40.759538,1,,-73.97880499999998,40.754308,CAS,3.3,0.0,0.5,0.0,0.0,3.8
1042017,1042017,CMT,2010-05-15 15:17:28,2010-05-15 15:38:54,3,3.7,-73.96338799999998,40.761646,1,0.0,-74.00104299999998,40.7202,Cas,13.7,0.0,0.5,0.0,0.0,14.2
4197422,4197422,VTS,2010-05-08 21:46:00,2010-05-08 21:54:00,1,2.46,-73.98749499999998,40.770585,1,,-73.960183,40.778832,Cre,7.7,0.5,0.5,1.5,0.0,10.2
6674827,6674827,CMT,2010-05-07 09:29:05,2010-05-07 09:51:19,1,4.1,-73.981531,40.779168,1,0.0,-74.00722299999998,40.741321,Cas,14.1,0.0,0.5,0.0,0.0,14.6
8034991,8034991,VTS,2010-05-24 03:45:00,2010-05-24 03:55:00,1,2.67,-73.982338,40.764165,1,,-73.950835,40.7708,CAS,8.9,0.5,0.5,0.0,0.0,9.9
10261894,10261894,VTS,2010-05-22 00:18:00,2010-05-22 00:27:00,3,1.73,-73.99469,40.767053,1,,-73.97789299999998,40.748555,CAS,6.9,0.5,0.5,0.0,0.0,7.9
1831016,1831016,CMT,2010-05-18 23:03:01,2010-05-18 23:18:34,1,4.0,-74.003348,40.738763,1,0.0,-73.960317,40.770395,Cas,12.5,0.5,0.5,0.0,0.0,13.5
3387304,3387304,VTS,2010-05-27 14:58:00,2010-05-27 15:06:00,1,1.26,-73.99565699999998,40.74894,1,,-73.984133,40.73723,CAS,6.5,0.0,0.5,0.0,0.0,7.0
4550746,4550746,VTS,2010-05-01 19:25:00,2010-05-01 19:37:00,2,1.52,-73.975942,40.765657,1,,-73.98228,40.772848,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
12176407,12176407,VTS,2010-05-15 14:47:00,2010-05-15 14:47:00,1,0.22,-73.96385999999998,40.765092,1,,-73.98857499999998,40.752442,Cre,11.3,0.0,0.5,2.0,0.0,13.8
13207034,13207034,VTS,2010-05-29 20:38:00,2010-05-29 20:46:00,3,1.47,-74.003803,40.748218,1,,-73.986787,40.757578,Cre,6.5,0.5,0.5,2.0,0.0,9.5
6107732,6107732,CMT,2010-05-15 09:57:29,2010-05-15 10:07:32,2,1.2,-73.997848,40.764984,1,0.0,-73.99001699999998,40.756107,Cas,7.3,0.0,0.5,0.0,0.0,7.8
11290594,11290594,VTS,2010-05-09 05:27:00,2010-05-09 05:42:00,1,8.63,-73.95917,40.768255,1,,-73.872648,40.774308,CAS,20.1,0.5,0.5,0.0,4.57,25.67
9457875,9457875,VTS,2010-05-18 19:34:00,2010-05-18 19:35:00,1,0.01,-73.955245,40.782678,1,,-73.955245,40.782678,CAS,2.5,1.0,0.5,0.0,0.0,4.0
13202874,13202874,CMT,2010-05-31 13:40:36,2010-05-31 13:47:03,1,1.8,-73.99126099999998,40.734795,1,0.0,-73.985346,40.755176,Cre,6.5,0.0,0.5,1.4,0.0,8.4
7864921,7864921,VTS,2010-05-15 19:26:00,2010-05-15 19:40:00,1,3.15,-73.998542,40.722967,1,,-73.969718,40.757575,CAS,10.9,0.0,0.5,0.0,0.0,11.4
12192307,12192307,CMT,2010-05-17 10:29:18,2010-05-17 10:52:51,2,4.1,-73.942576,40.753945,1,0.0,-73.952433,40.789622,Cas,14.5,0.0,0.5,0.0,0.0,15.0
12918823,12918823,DDS,2010-05-01 17:46:18,2010-05-01 17:56:28,1,1.9,-74.01370799999998,40.715041,1,,-74.011742,40.701444,CAS,7.3,0.0,0.5,0.0,0.0,7.8
13305028,13305028,CMT,2010-05-31 11:41:35,2010-05-31 11:45:13,1,1.3,-73.978971,40.75591,1,0.0,-73.989931,40.738809,Cas,5.3,0.0,0.5,0.0,0.0,5.8
6741064,6741064,DDS,2010-05-19 22:34:43,2010-05-19 22:59:02,1,16.9,-73.790135,40.647307,2,,-73.979715,40.756729,CRE,45.0,0.0,0.5,9.1,4.57,59.17
6240296,6240296,CMT,2010-05-11 20:19:37,2010-05-11 20:25:14,1,1.5,-73.998852,40.755194,1,0.0,-73.982416,40.76765,Cas,5.7,0.5,0.5,0.0,0.0,6.7
9366731,9366731,VTS,2010-05-30 23:40:00,2010-05-30 23:52:00,5,2.07,-73.96197999999998,40.709893,1,,-73.93451,40.702502,CAS,8.5,0.5,0.5,0.0,0.0,9.5
1672818,1672818,CMT,2010-05-22 01:50:49,2010-05-22 01:58:49,1,2.2,-73.988595,40.741725,1,0.0,-73.996446,40.760879,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
3445217,3445217,VTS,2010-05-22 13:08:00,2010-05-22 13:12:00,1,1.39,-73.987475,40.754842,1,,-74.003895,40.751753,CAS,5.7,0.0,0.5,0.0,0.0,6.2
3271495,3271495,CMT,2010-05-09 16:15:48,2010-05-09 16:24:32,1,1.2,-73.999508,40.738682,1,0.0,-74.000354,40.725039,Cas,6.5,0.0,0.5,0.0,0.0,7.0
6270290,6270290,CMT,2010-05-22 16:34:10,2010-05-22 16:41:36,1,1.0,-73.98091499999998,40.764865,1,0.0,-73.977417,40.751973,Cas,5.7,0.0,0.5,0.0,0.0,6.2
9467533,9467533,VTS,2010-05-08 18:39:00,2010-05-08 18:51:00,2,1.54,-73.982133,40.77247,1,,-73.95985799999998,40.762803,CAS,8.5,0.0,0.5,0.0,0.0,9.0
12685409,12685409,CMT,2010-05-04 16:08:28,2010-05-04 16:17:52,1,1.8,-73.97424599999998,40.762607,1,0.0,-73.95263099999998,40.776371,Cas,7.7,1.0,0.5,0.0,0.0,9.2
2453614,2453614,CMT,2010-05-02 18:51:36,2010-05-02 18:56:03,1,0.9,-73.94851199999998,40.782616,1,0.0,-73.942644,40.790563,Cas,4.9,0.0,0.5,0.0,0.0,5.4
6022448,6022448,CMT,2010-05-13 11:06:11,2010-05-13 11:21:58,1,1.9,-73.96711899999998,40.763559,1,0.0,-73.987612,40.754777,Cre,9.7,0.0,0.5,1.0,0.0,11.2
2427776,2427776,VTS,2010-05-08 12:22:00,2010-05-08 12:27:00,5,1.66,-73.99422199999998,40.740985,1,,-73.979415,40.761403,Cre,6.1,0.0,0.5,2.0,0.0,8.599999999999998
660983,660983,CMT,2010-05-24 12:28:20,2010-05-24 12:36:34,2,1.0,-74.00322699999998,40.749081,1,0.0,-73.989866,40.753606,Cre,6.5,0.0,0.5,1.0,0.0,8.0
9654127,9654127,CMT,2010-05-14 09:12:51,2010-05-14 09:19:26,1,1.2,-73.955855,40.764206,1,0.0,-73.969654,40.757927,Cre,5.7,0.0,0.5,2.0,0.0,8.199999999999998
10917075,10917075,CMT,2010-05-30 02:20:16,2010-05-30 02:26:29,1,1.1,-73.989665,40.762094,1,0.0,-73.975025,40.756139,Cas,5.7,0.5,0.5,0.0,0.0,6.7
5713235,5713235,VTS,2010-05-19 19:47:00,2010-05-19 20:00:00,1,1.64,-73.982595,40.761772,1,,-74.000862,40.747288,Cre,8.5,1.0,0.5,1.5,0.0,11.5
12396998,12396998,VTS,2010-05-08 13:34:00,2010-05-08 13:47:00,5,3.42,-73.980278,40.743077,1,,-73.97270799999998,40.780577,CAS,10.9,0.0,0.5,0.0,0.0,11.4
4063079,4063079,VTS,2010-05-30 00:35:00,2010-05-30 01:12:00,1,8.48,-74.003725,40.743253,1,,-73.88171,40.751223,CAS,25.7,0.5,0.5,0.0,0.0,26.7
8601610,8601610,VTS,2010-05-19 17:36:00,2010-05-19 17:44:00,1,0.96,-73.981818,40.773908,1,,-73.990662,40.761757,CAS,6.1,1.0,0.5,0.0,0.0,7.599999999999999
928751,928751,CMT,2010-05-08 22:14:48,2010-05-08 22:27:50,2,2.1,-73.97922199999998,40.74436,1,0.0,-73.983177,40.721181,Cas,8.9,0.5,0.5,0.0,0.0,9.9
2231160,2231160,CMT,2010-05-11 19:34:13,2010-05-11 19:41:10,1,2.0,-74.006505,40.738154,1,0.0,-73.99224499999998,40.75991,Cas,7.3,1.0,0.5,0.0,0.0,8.8
9849210,9849210,VTS,2010-05-22 02:22:00,2010-05-22 02:37:00,2,4.96,-73.999722,40.726952,1,,-73.993003,40.667367,CAS,14.1,0.5,0.5,0.0,0.0,15.1
11359630,11359630,CMT,2010-05-14 09:56:01,2010-05-14 10:02:35,1,0.8,-73.984474,40.754797,1,0.0,-73.971846,40.754546,Cas,5.7,0.0,0.5,0.0,0.0,6.2
12733008,12733008,CMT,2010-05-28 22:46:16,2010-05-28 23:01:48,2,3.2,-73.982296,40.773658,1,0.0,-73.946662,40.775758,Cas,11.3,0.5,0.5,0.0,0.0,12.3
4507380,4507380,VTS,2010-05-28 22:24:00,2010-05-28 22:36:00,3,3.37,-73.99216199999998,40.759053,1,,-73.977922,40.725307,CAS,10.5,0.5,0.5,0.0,0.0,11.5
10526093,10526093,CMT,2010-05-05 21:52:26,2010-05-05 21:59:59,1,2.0,-73.97472,40.75792,1,0.0,-73.951513,40.769832,Cas,6.9,0.5,0.5,0.0,0.0,7.9
7128028,7128028,VTS,2010-05-01 12:28:00,2010-05-01 12:55:00,4,11.58,-73.988937,40.758063,1,,-73.872228,40.774467,CAS,28.1,0.0,0.5,0.0,5.5,34.1
4328190,4328190,VTS,2010-05-18 13:26:00,2010-05-18 13:56:00,1,6.16,-73.99728299999998,40.724672,1,,-73.94682799999998,40.745725,Cre,19.7,0.0,0.5,3.94,0.0,24.14
13118990,13118990,CMT,2010-05-11 08:23:00,2010-05-11 08:50:56,2,3.2,-73.954004,40.788205,1,0.0,-73.970371,40.752568,Cas,15.3,0.0,0.5,0.0,0.0,15.8
5389715,5389715,CMT,2010-05-04 09:02:45,2010-05-04 09:08:17,1,0.9,-73.99160999999998,40.749036,1,0.0,-73.99048399999998,40.740337,Cas,5.3,0.0,0.5,0.0,0.0,5.8
11290878,11290878,DDS,2010-05-21 08:24:52,2010-05-21 08:31:36,2,0.8,-73.977725,40.777053,1,,-73.988456,40.778757,CAS,4.9,0.0,0.5,0.0,0.0,5.4
12782700,12782700,VTS,2010-05-16 22:58:00,2010-05-16 23:14:00,5,3.83,-73.997378,40.719187,1,,-73.98145499999998,40.764167,CAS,12.1,0.5,0.5,0.0,0.0,13.1
14287623,14287623,CMT,2010-05-19 05:41:23,2010-05-19 05:56:02,1,9.1,-73.980688,40.733874,1,0.0,-73.872545,40.774355,Cre,20.9,0.5,0.5,5.29,4.57,31.76
9186818,9186818,CMT,2010-05-16 16:14:07,2010-05-16 16:35:03,2,4.1,-73.981111,40.764982,1,0.0,-73.990468,40.719237,Cas,14.1,0.0,0.5,0.0,0.0,14.6
3418846,3418846,VTS,2010-05-21 22:41:00,2010-05-21 22:51:00,1,1.55,-73.98292999999998,40.756507,1,,-73.96480699999998,40.763542,CAS,7.3,0.5,0.5,0.0,0.0,8.3
15339592,15339592,CMT,2010-05-31 23:28:46,2010-05-31 23:32:04,1,0.5999999999999999,-73.97336799999998,40.764246,1,0.0,-73.98001999999998,40.763343,Cas,4.1,0.5,0.5,0.0,0.0,5.1
1207970,1207970,VTS,2010-05-12 16:09:00,2010-05-12 16:26:00,5,6.51,-73.99433999999998,40.690342,1,,-73.97027199999998,40.749575,CAS,16.9,1.0,0.5,0.0,0.0,18.4
8005200,8005200,CMT,2010-05-06 13:00:49,2010-05-06 13:06:08,1,1.0,-73.99839199999998,40.713098,1,0.0,-73.988577,40.710657,Cas,5.3,0.0,0.5,0.0,0.0,5.8
8353197,8353197,VTS,2010-05-12 11:25:00,2010-05-12 12:05:00,2,10.26,-73.87296499999998,40.774073,1,,-74.0057,40.741135,Cre,27.7,0.0,0.5,5.54,4.57,38.31
11805542,11805542,CMT,2010-05-28 16:17:42,2010-05-28 16:28:47,1,1.4,-73.980393,40.743322,1,0.0,-73.97032699999998,40.761689,Cre,7.7,1.0,0.5,1.0,0.0,10.2
5285050,5285050,VTS,2010-05-26 05:44:00,2010-05-26 05:48:00,1,0.94,-73.992343,40.763258,1,,-73.97952499999998,40.754785,Cre,4.9,0.5,0.5,2.0,0.0,7.9
5302896,5302896,VTS,2010-05-20 10:29:00,2010-05-20 10:33:00,1,0.99,-73.98314999999998,40.766675,1,,-73.995773,40.764442,Cre,4.5,0.0,0.5,2.0,0.0,7.0
1501657,1501657,VTS,2010-05-12 05:44:00,2010-05-12 05:54:00,5,3.1,-73.95769799999998,40.77879,1,,-73.985735,40.740557,CAS,10.1,0.5,0.5,0.0,0.0,11.1
11753775,11753775,VTS,2010-05-30 08:04:00,2010-05-30 08:14:00,5,3.26,-73.954992,40.773313,1,,-73.99157499999998,40.74978,Cre,9.7,0.0,0.5,2.0,0.0,12.2
6022540,6022540,CMT,2010-05-15 08:11:26,2010-05-15 08:22:40,1,2.5,-73.975136,40.792547,1,0.0,-73.951375,40.774923,Cas,8.9,0.0,0.5,0.0,0.0,9.4
3818704,3818704,VTS,2010-05-05 14:13:00,2010-05-05 14:21:00,1,0.81,-73.983835,40.76498,1,,-73.971198,40.763635,Cre,5.7,0.0,0.5,2.0,0.0,8.199999999999998
8514864,8514864,VTS,2010-05-22 12:32:00,2010-05-22 12:41:00,5,2.38,-73.97005199999998,40.799857,1,,-73.982828,40.77179,Cre,8.099999999999998,0.0,0.5,2.0,0.0,10.6
11989706,11989706,DDS,2010-05-24 12:17:57,2010-05-24 12:25:11,2,0.8,-74.005702,40.725588,1,,-74.00053699999998,40.718718,CAS,5.7,0.0,0.5,0.0,0.0,6.2
15312066,15312066,VTS,2010-05-30 21:50:00,2010-05-30 21:54:00,2,0.75,-73.98313,40.734805,1,,-73.983573,40.72685,CAS,4.5,0.5,0.5,0.0,0.0,5.5
9324590,9324590,VTS,2010-05-15 01:15:00,2010-05-15 01:21:00,2,1.15,-73.986773,40.762193,1,,-73.99468199999998,40.754288,CAS,5.3,0.5,0.5,0.0,0.0,6.3
64328,64328,DDS,2010-05-08 15:55:54,2010-05-08 16:13:27,1,3.8,-73.975499,40.754827,1,,-73.971969,40.797053,CAS,13.3,0.0,0.5,0.0,0.0,13.8
2736554,2736554,CMT,2010-05-15 13:00:42,2010-05-15 13:18:20,1,1.7,-73.99874,40.744759,1,0.0,-73.98014499999998,40.763766,Cas,10.5,0.0,0.5,0.0,0.0,11.0
6440626,6440626,VTS,2010-05-04 09:28:00,2010-05-04 09:37:00,5,1.87,-73.989958,40.742415,1,,-74.006163,40.723577,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
15065760,15065760,CMT,2010-05-13 04:01:28,2010-05-13 04:12:32,1,3.8,-73.95600299999998,40.719526,1,0.0,-73.92795099999998,40.757517,Cas,11.3,0.5,0.5,0.0,0.0,12.3
5338715,5338715,CMT,2010-05-20 18:51:10,2010-05-20 18:56:57,1,1.1,-73.974389,40.783128,1,0.0,-73.959838,40.773769,Cre,5.7,1.0,0.5,1.0,0.0,8.199999999999998
9034427,9034427,VTS,2010-05-23 10:06:00,2010-05-23 10:23:00,4,3.04,-73.99185,40.764582,1,,-73.961743,40.779798,CAS,11.3,0.0,0.5,0.0,0.0,11.8
4016529,4016529,VTS,2010-05-05 10:10:00,2010-05-05 10:19:00,1,1.24,-73.958668,40.815468,1,,-73.962108,40.805373,CAS,6.9,0.0,0.5,0.0,0.0,7.4
4096875,4096875,CMT,2010-05-16 08:48:05,2010-05-16 08:59:11,1,4.5,-73.988775,40.693414,1,0.0,-73.979152,40.727944,Cas,12.5,0.0,0.5,0.0,0.0,13.0
6394032,6394032,VTS,2010-05-31 03:25:00,2010-05-31 03:33:00,1,3.53,-73.982408,40.731347,1,,-73.952342,40.775675,CAS,9.7,0.5,0.5,0.0,0.0,10.7
699087,699087,VTS,2010-05-30 10:55:00,2010-05-30 11:20:00,4,9.55,-73.994398,40.760987,1,,-73.983455,40.672905,Cre,24.1,0.0,0.5,2.0,0.0,26.6
11459091,11459091,VTS,2010-05-13 23:23:00,2010-05-13 23:43:00,2,4.77,-73.977732,40.783873,1,,-73.99056799999998,40.732945,Cre,14.5,0.5,0.5,3.0,0.0,18.5
7214685,7214685,VTS,2010-05-09 11:17:00,2010-05-09 11:21:00,2,1.0,-73.984817,40.769265,1,,-73.99454199999998,40.76078,CAS,4.9,0.0,0.5,0.0,0.0,5.4
5241374,5241374,VTS,2010-05-05 12:14:00,2010-05-05 12:19:00,2,0.31,0.0,0.0,1,,0.0,0.0,CAS,4.5,0.0,0.5,0.0,0.0,5.0
5281406,5281406,CMT,2010-05-25 19:50:44,2010-05-25 20:00:57,1,1.6,-73.988016,40.743989,1,0.0,-73.992334,40.734511,Cre,7.7,1.0,0.5,1.38,0.0,10.58
13630250,13630250,VTS,2010-05-24 16:19:00,2010-05-24 16:26:00,1,1.17,-73.99138499999998,40.754318,1,,-73.97612499999998,40.755125,Cre,5.3,1.0,0.5,1.0,0.0,7.8
12681188,12681188,VTS,2010-05-08 23:34:00,2010-05-08 23:48:00,1,3.9,-74.007453,40.7233,1,,-73.988667,40.763913,CAS,11.3,0.5,0.5,0.0,0.0,12.3
10477099,10477099,CMT,2010-05-08 09:03:22,2010-05-08 09:16:44,1,3.9,-74.004726,40.730428,1,0.0,-73.963395,40.766064,Cre,11.3,0.0,0.5,1.77,0.0,13.57
10800994,10800994,CMT,2010-05-30 09:43:20,2010-05-30 09:50:37,1,2.3,-73.94084599999998,40.755751,1,0.0,-73.96529099999998,40.761828,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
8941522,8941522,CMT,2010-05-19 17:53:11,2010-05-19 18:20:58,1,13.3,-73.99545999999998,40.716234,1,0.0,-73.87655499999998,40.771269,Cre,30.1,1.0,0.5,9.04,4.57,45.21
5491022,5491022,VTS,2010-05-14 20:46:00,2010-05-14 20:56:00,1,2.13,-73.98167499999998,40.762383,1,,-73.956468,40.775162,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
8727219,8727219,CMT,2010-05-12 22:46:49,2010-05-12 23:05:58,1,5.9,-73.991602,40.747794,1,0.0,-73.93907799999998,40.716061,Cre,16.5,0.5,0.5,3.5,0.0,21.0
11783252,11783252,VTS,2010-05-22 19:06:00,2010-05-22 19:24:00,1,2.54,-73.977675,40.749492,1,,-74.004095,40.729782,Cre,11.3,0.0,0.5,2.0,0.0,13.8
5945907,5945907,VTS,2010-05-01 14:14:00,2010-05-01 14:23:00,3,2.04,-73.999522,40.733615,1,,-73.983292,40.756885,CAS,7.3,0.0,0.5,0.0,0.0,7.8
4565762,4565762,VTS,2010-05-13 22:55:00,2010-05-13 23:09:00,1,4.09,-73.994318,40.702862,1,,-73.997702,40.741757,Cre,12.1,0.5,0.5,2.0,0.0,15.1
3077875,3077875,CMT,2010-05-11 23:21:50,2010-05-11 23:31:09,2,1.6,-73.988704,40.738893,1,0.0,-73.993785,40.753484,Cas,6.9,0.5,0.5,0.0,0.0,7.9
3750287,3750287,DDS,2010-05-13 20:20:06,2010-05-13 20:29:00,2,1.5,-73.95157299999998,40.754289,1,,-73.937644,40.767205,CAS,6.5,0.5,0.5,0.0,0.0,7.5
13254143,13254143,CMT,2010-05-20 13:48:29,2010-05-20 14:00:24,1,2.0,-73.976106,40.744024,1,0.0,-74.000229,40.732969,Cas,8.5,0.0,0.5,0.0,0.0,9.0
12296794,12296794,CMT,2010-05-21 09:49:55,2010-05-21 09:58:05,1,1.1,-73.99408699999998,40.751097,1,0.0,-74.001425,40.741163,Cas,6.5,0.0,0.5,0.0,0.0,7.0
11075084,11075084,VTS,2010-05-18 09:47:00,2010-05-18 10:12:00,1,3.17,-73.97132499999998,40.751097,1,,-73.99882499999998,40.713685,Cre,14.5,0.0,0.5,2.0,0.0,17.0
1907176,1907176,CMT,2010-05-11 07:16:44,2010-05-11 07:36:22,1,3.9,-73.97380699999998,40.743435,1,0.0,-73.95237899999998,40.7898,Cas,13.7,0.0,0.5,0.0,0.0,14.2
975314,975314,CMT,2010-05-08 21:08:26,2010-05-08 21:19:45,1,1.8,-73.981469,40.743923,1,0.0,-73.989436,40.722977,Cas,8.099999999999998,0.5,0.5,1.0,0.0,10.1
13347305,13347305,CMT,2010-05-12 05:00:31,2010-05-12 05:07:23,1,2.1,-73.973163,40.759227,1,0.0,-73.98828,40.734787,Cre,7.3,0.5,0.5,1.7,0.0,10.0
428070,428070,VTS,2010-05-26 11:37:00,2010-05-26 11:57:00,1,4.95,-74.00856299999998,40.704837,1,,-73.962548,40.709972,CAS,14.9,0.0,0.5,0.0,0.0,15.4
14251120,14251120,VTS,2010-05-15 23:30:00,2010-05-15 23:46:00,2,3.6,-73.97797799999998,40.767545,1,,-73.924442,40.753675,Cre,12.1,0.5,0.5,2.0,0.0,15.1
5257750,5257750,CMT,2010-05-03 22:09:46,2010-05-03 22:36:04,1,6.0,-73.98626299999998,40.757711,1,0.0,-73.997881,40.694865,Cas,17.3,0.5,0.5,0.0,0.0,18.3
