,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6897562,6897562,2,2013-12-15 04:07:00,2013-12-15 04:33:00,1,5.19,1,,255,198,1,20.5,0.5,0.5,6.3,0.0,0.0,27.8,,
1765553,1765553,1,2013-12-05 00:27:54,2013-12-05 00:36:31,1,1.8,1,N,161,68,1,8.5,0.5,0.5,2.85,0.0,0.0,12.35,,
5721425,5721425,1,2013-12-12 22:19:29,2013-12-12 22:22:59,1,0.8,1,N,236,239,1,5.0,0.5,0.5,1.5,0.0,0.0,7.5,,
8991190,8991190,1,2013-12-19 16:12:13,2013-12-19 16:15:00,1,0.8,1,N,249,249,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
1468409,1468409,2,2013-12-04 12:56:00,2013-12-04 13:01:00,1,0.9,1,,164,234,1,5.5,0.0,0.5,1.65,0.0,0.0,7.65,,
4462313,4462313,1,2013-12-10 12:53:07,2013-12-10 13:01:56,1,0.8,1,N,236,237,1,7.5,0.0,0.5,0.75,0.0,0.0,8.75,,
9139810,9139810,2,2013-12-19 22:30:00,2013-12-19 22:42:00,5,1.93,1,,50,162,1,9.5,0.5,0.5,2.5,0.0,0.0,13.0,,
8923013,8923013,1,2013-12-19 13:29:25,2013-12-19 13:38:48,1,1.0,1,N,142,237,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
7456487,7456487,2,2013-12-16 12:25:00,2013-12-16 13:05:00,1,17.59,3,,161,1,2,70.0,0.0,0.0,0.0,11.0,0.0,81.0,,
3328944,3328944,1,2013-12-07 23:10:32,2013-12-07 23:24:41,1,2.2,1,N,107,68,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
527830,527830,2,2013-12-02 10:55:00,2013-12-02 11:05:00,1,1.67,1,,162,79,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
4776852,4776852,1,2013-12-11 00:06:05,2013-12-11 00:11:34,2,1.4,1,N,114,90,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
11714104,11714104,2,2013-12-26 13:09:00,2013-12-26 13:13:00,5,0.62,1,,229,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2792547,2792547,1,2013-12-07 00:04:08,2013-12-07 00:09:31,3,1.4,1,N,68,230,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5186254,5186254,2,2013-12-11 21:32:00,2013-12-11 21:41:00,6,1.82,1,,50,186,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
402774,402774,1,2013-12-02 00:00:43,2013-12-02 00:18:12,3,8.6,1,N,264,264,1,25.5,0.5,0.5,6.35,5.33,0.0,38.18,,
4886465,4886465,2,2013-12-11 09:09:00,2013-12-11 09:26:00,1,4.38,1,,114,112,1,16.5,0.0,0.5,4.95,0.0,0.0,21.95,,
9056681,9056681,1,2013-12-19 19:38:04,2013-12-19 19:52:19,4,1.2,1,N,264,264,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
8387921,8387921,1,2013-12-18 11:00:28,2013-12-18 11:08:05,1,0.9,1,N,263,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6244209,6244209,2,2013-12-13 22:37:00,2013-12-13 22:50:00,1,2.92,1,,24,262,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
10211732,10211732,2,2013-12-22 00:03:00,2013-12-22 00:13:00,1,0.7,1,,162,161,1,7.5,0.5,0.5,1.5,0.0,0.0,10.0,,
8436467,8436467,1,2013-12-18 13:28:10,2013-12-18 13:54:09,3,1.5,1,N,230,164,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
2552245,2552245,2,2013-12-06 15:24:00,2013-12-06 15:43:00,1,1.68,1,,100,142,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
11998345,11998345,1,2013-12-27 10:12:47,2013-12-27 10:18:16,1,0.5,1,N,163,161,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7449074,7449074,1,2013-12-16 12:32:01,2013-12-16 12:40:20,1,0.5,1,N,211,79,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10645546,10645546,2,2013-12-23 07:18:00,2013-12-23 07:23:00,1,1.01,1,,246,100,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
8449312,8449312,2,2013-12-18 14:02:00,2013-12-18 14:22:00,1,3.93,1,,50,158,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
4077791,4077791,1,2013-12-09 16:15:21,2013-12-09 16:35:14,1,2.0,1,N,263,229,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
7584282,7584282,2,2013-12-16 18:13:00,2013-12-16 19:08:00,1,18.17,2,,246,132,1,52.0,0.0,0.5,14.33,5.33,0.0,72.16,,
9528177,9528177,2,2013-12-20 17:40:00,2013-12-20 18:05:00,1,12.83,1,,13,55,1,35.5,1.0,0.5,4.0,5.33,0.0,46.33,,
8976169,8976169,2,2013-12-19 15:06:00,2013-12-19 15:25:00,5,0.36,1,,230,161,1,12.0,0.0,0.5,3.0,0.0,0.0,15.5,,
10031384,10031384,1,2013-12-21 17:09:22,2013-12-21 17:18:59,2,2.1,1,N,162,4,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
1098043,1098043,1,2013-12-03 17:55:31,2013-12-03 18:11:45,1,0.7,1,N,48,48,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
4028461,4028461,1,2013-12-09 13:22:08,2013-12-09 13:56:19,1,10.4,1,N,138,239,1,35.0,0.0,0.5,0.0,5.33,0.0,40.83,,
8837340,8837340,1,2013-12-19 09:08:54,2013-12-19 09:17:21,1,1.6,1,N,158,234,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
9178038,9178038,2,2013-12-19 23:22:00,2013-12-19 23:30:00,6,1.38,1,,230,186,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
8870907,8870907,1,2013-12-19 11:39:50,2013-12-19 11:47:17,1,1.0,1,N,158,125,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
535209,535209,2,2013-12-02 11:28:00,2013-12-02 11:37:00,1,2.94,1,,138,7,1,11.0,0.0,0.5,2.0,0.0,0.0,13.5,,
11688891,11688891,1,2013-12-26 12:26:38,2013-12-26 12:32:18,1,1.4,1,N,236,162,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
13938097,13938097,1,2013-12-31 22:35:46,2013-12-31 22:41:50,1,1.2,1,N,164,162,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6760123,6760123,1,2013-12-14 21:30:45,2013-12-14 21:38:29,2,0.7,1,N,161,161,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
8033130,8033130,2,2013-12-17 18:13:00,2013-12-17 18:31:00,2,2.13,1,,209,234,1,12.5,1.0,0.5,3.38,0.0,0.0,17.38,,
1638347,1638347,2,2013-12-04 19:04:00,2013-12-04 19:38:00,1,2.45,1,,68,141,1,20.5,1.0,0.5,3.5,0.0,0.0,25.5,,
3587632,3587632,1,2013-12-08 13:18:50,2013-12-08 13:23:32,1,1.2,1,N,262,141,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1330284,1330284,2,2013-12-04 06:54:00,2013-12-04 07:01:00,1,2.47,1,,43,161,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
9594745,9594745,2,2013-12-20 20:42:00,2013-12-20 20:54:00,2,1.46,1,,211,79,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
13532480,13532480,1,2013-12-31 01:20:20,2013-12-31 01:21:03,1,0.0,1,N,166,166,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
1587849,1587849,2,2013-12-04 17:41:00,2013-12-04 18:10:00,1,9.96,1,,138,162,1,31.0,1.0,0.5,0.0,5.33,0.0,37.83,,
3513856,3513856,1,2013-12-08 10:29:38,2013-12-08 10:37:22,1,0.9,1,N,161,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8492597,8492597,1,2013-12-18 16:55:43,2013-12-18 17:08:36,1,1.6,1,N,79,234,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
10767684,10767684,1,2013-12-23 13:56:45,2013-12-23 14:10:52,1,1.6,1,N,13,158,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
2327261,2327261,2,2013-12-06 06:46:00,2013-12-06 06:51:00,1,1.2,1,,142,161,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
2269433,2269433,1,2013-12-06 00:18:04,2013-12-06 00:36:24,1,5.6,1,N,144,263,1,18.5,0.5,0.5,1.0,0.0,0.0,20.5,,
5835893,5835893,1,2013-12-13 06:47:42,2013-12-13 06:51:28,1,1.0,1,N,234,164,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7862498,7862498,1,2013-12-17 10:06:57,2013-12-17 10:11:29,1,1.1,1,N,90,125,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
2839860,2839860,1,2013-12-07 01:13:58,2013-12-07 01:31:33,2,3.7,1,N,50,79,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
9990942,9990942,2,2013-12-21 15:53:00,2013-12-21 16:04:00,1,2.49,1,,50,238,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
6636175,6636175,1,2013-12-14 16:14:12,2013-12-14 16:52:52,1,3.5,1,N,238,229,1,23.5,0.0,0.5,4.8,0.0,0.0,28.8,,
5584884,5584884,2,2013-12-12 18:01:00,2013-12-12 18:12:00,1,1.55,1,,231,68,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
487377,487377,2,2013-12-02 09:59:00,2013-12-02 10:13:00,1,1.75,1,,163,140,1,10.5,0.0,0.5,2.62,0.0,0.0,13.62,,
3195196,3195196,1,2013-12-07 19:11:38,2013-12-07 19:15:48,2,0.8,1,N,79,107,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
12151718,12151718,2,2013-12-27 17:25:00,2013-12-27 17:39:00,2,3.12,1,,48,236,1,13.0,1.0,0.5,2.0,0.0,0.0,16.5,,
9615754,9615754,1,2013-12-20 20:11:19,2013-12-20 20:18:20,1,0.9,1,N,113,234,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
6186414,6186414,1,2013-12-13 20:59:40,2013-12-13 21:11:33,1,1.3,1,N,161,107,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
5153477,5153477,2,2013-12-11 20:00:00,2013-12-11 20:16:00,5,3.08,1,,186,148,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
9882131,9882131,1,2013-12-21 10:52:21,2013-12-21 11:00:54,4,2.0,1,N,162,142,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
8875941,8875941,2,2013-12-19 11:49:00,2013-12-19 11:59:00,1,1.18,1,,113,125,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
5061857,5061857,2,2013-12-11 17:06:00,2013-12-11 17:34:00,1,9.23,1,,138,238,1,29.5,1.0,0.5,7.17,5.33,0.0,43.5,,
2766485,2766485,1,2013-12-06 23:09:46,2013-12-06 23:21:26,1,3.3,1,N,48,166,1,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
13072315,13072315,1,2013-12-29 22:37:29,2013-12-29 22:51:36,1,4.6,1,N,246,263,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
7962437,7962437,1,2013-12-17 14:41:14,2013-12-17 14:47:16,1,0.5,1,N,100,230,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
2534802,2534802,1,2013-12-06 14:34:20,2013-12-06 15:30:32,2,18.0,2,N,132,186,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
3608130,3608130,1,2013-12-08 13:07:23,2013-12-08 13:22:39,2,1.7,1,N,230,137,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
412357,412357,2,2013-12-02 02:23:00,2013-12-02 02:39:00,1,5.4,1,,107,74,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
5161498,5161498,2,2013-12-11 21:36:00,2013-12-11 22:05:00,2,16.9,1,,132,123,2,48.0,0.5,0.5,0.0,0.0,0.0,49.0,,
11120885,11120885,2,2013-12-24 12:12:00,2013-12-24 12:13:00,1,0.39,1,,237,162,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
1867593,1867593,2,2013-12-05 08:36:00,2013-12-05 08:45:00,2,1.54,1,,24,238,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
13599091,13599091,1,2013-12-31 09:01:46,2013-12-31 09:23:34,2,15.6,1,N,138,261,2,42.0,0.0,0.5,0.0,5.33,0.0,47.83,,
4727871,4727871,2,2013-12-10 22:26:00,2013-12-10 22:32:00,1,2.56,1,,239,41,1,9.0,0.5,0.5,1.8,0.0,0.0,11.8,,
3925237,3925237,1,2013-12-09 09:12:19,2013-12-09 09:33:31,1,4.3,1,N,68,261,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
10419057,10419057,1,2013-12-22 14:32:39,2013-12-22 14:51:12,1,3.6,1,N,234,236,4,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
4124144,4124144,2,2013-12-09 18:17:00,2013-12-09 18:35:00,1,2.59,1,,229,90,1,13.0,1.0,0.5,2.8,0.0,0.0,17.3,,
13762850,13762850,2,2013-12-31 17:23:00,2013-12-31 17:24:00,1,0.47,1,,236,236,1,3.5,1.0,0.5,1.12,0.0,0.0,6.12,,
1875167,1875167,1,2013-12-05 09:49:39,2013-12-05 09:57:24,1,0.7,1,N,164,100,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7004782,7004782,2,2013-12-15 12:28:00,2013-12-15 12:32:00,2,0.63,1,,50,246,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10555954,10555954,2,2013-12-22 21:07:00,2013-12-22 21:10:00,2,1.04,1,,45,13,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
3294349,3294349,1,2013-12-07 22:13:47,2013-12-07 22:15:56,1,0.3,1,N,211,114,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
3445463,3445463,2,2013-12-08 03:09:00,2013-12-08 03:12:00,1,0.3,1,,113,79,1,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
7493874,7493874,2,2013-12-16 14:25:00,2013-12-16 14:31:00,5,1.18,1,,113,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10145232,10145232,2,2013-12-21 22:56:00,2013-12-21 23:00:00,2,1.03,1,,231,249,1,5.5,0.5,0.5,1.5,0.0,0.0,8.0,,
10889215,10889215,2,2013-12-23 19:10:00,2013-12-23 19:16:00,2,0.92,1,,211,4,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
8239604,8239604,1,2013-12-18 02:05:47,2013-12-18 02:20:01,2,4.8,1,N,162,7,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
769771,769771,1,2013-12-02 21:47:19,2013-12-02 22:00:05,1,3.5,1,N,230,236,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
8522191,8522191,1,2013-12-18 18:39:28,2013-12-18 19:09:11,1,6.3,1,N,162,66,1,24.5,1.0,0.5,5.0,0.0,0.0,31.0,,
4049836,4049836,2,2013-12-09 14:56:00,2013-12-09 15:10:00,5,3.49,1,,114,50,1,14.5,0.0,0.5,1.0,0.0,0.0,16.0,,
6917338,6917338,1,2013-12-15 07:57:12,2013-12-15 08:02:06,1,1.8,1,N,234,125,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
10784455,10784455,1,2013-12-23 14:53:59,2013-12-23 14:56:40,1,0.4,1,N,90,249,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
4685564,4685564,1,2013-12-10 21:54:29,2013-12-10 22:03:01,3,1.0,1,N,239,142,3,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
314013,314013,1,2013-12-01 19:38:35,2013-12-01 19:53:05,2,3.3,1,N,162,246,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
6307386,6307386,2,2013-12-14 00:36:00,2013-12-14 00:38:00,1,0.52,1,,263,262,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
11139253,11139253,2,2013-12-24 13:49:00,2013-12-24 14:05:00,2,2.74,1,,186,114,1,12.5,0.0,0.5,3.12,0.0,0.0,16.12,,
13275940,13275940,2,2013-12-30 14:41:00,2013-12-30 14:47:00,1,1.39,1,,237,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13077525,13077525,1,2013-12-29 22:06:51,2013-12-29 22:11:06,1,1.2,1,N,246,234,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
5962612,5962612,1,2013-12-13 11:47:34,2013-12-13 11:50:51,1,0.6,1,N,234,234,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
274330,274330,1,2013-12-01 17:55:23,2013-12-01 18:08:47,1,2.6,1,N,162,79,1,11.5,0.0,0.5,1.5,0.0,0.0,13.5,,
13562919,13562919,1,2013-12-31 06:46:52,2013-12-31 06:59:20,1,4.0,1,N,226,141,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
13098406,13098406,2,2013-12-30 00:51:00,2013-12-30 00:55:00,2,1.33,1,,79,234,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
8471969,8471969,1,2013-12-18 15:04:31,2013-12-18 15:17:39,1,2.1,1,N,249,68,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
49393,49393,1,2013-12-01 02:25:56,2013-12-01 02:35:22,2,2.5,1,N,256,17,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
697532,697532,2,2013-12-02 18:36:00,2013-12-02 18:49:00,1,1.59,1,,48,143,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
9638641,9638641,2,2013-12-20 21:03:00,2013-12-20 21:11:00,1,2.07,1,,211,13,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
7000800,7000800,2,2013-12-15 12:18:00,2013-12-15 12:35:00,6,9.94,1,,148,138,1,29.0,0.0,0.5,5.8,0.0,0.0,35.3,,
2049141,2049141,2,2013-12-05 16:53:00,2013-12-05 17:15:00,1,3.23,1,,52,144,2,17.0,1.0,0.5,0.0,0.0,0.0,18.5,,
12750604,12750604,1,2013-12-29 02:58:18,2013-12-29 03:04:22,1,1.4,1,N,164,79,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
5734444,5734444,2,2013-12-12 23:38:00,2013-12-12 23:42:00,5,0.76,1,,74,41,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
9397440,9397440,2,2013-12-20 11:00:00,2013-12-20 11:09:00,6,1.21,1,,143,239,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
12273970,12273970,1,2013-12-27 22:29:07,2013-12-27 22:40:05,1,2.5,1,N,236,170,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
2932032,2932032,1,2013-12-07 09:54:36,2013-12-07 09:55:20,1,0.2,1,N,237,237,3,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
3263315,3263315,2,2013-12-07 21:08:00,2013-12-07 21:15:00,1,1.06,1,,48,186,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
6218545,6218545,1,2013-12-13 21:35:48,2013-12-13 21:50:17,1,2.9,1,N,114,229,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
8208571,8208571,1,2013-12-18 00:50:35,2013-12-18 00:52:55,1,0.4,1,N,236,263,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
8927105,8927105,2,2013-12-19 13:00:00,2013-12-19 13:17:00,5,1.56,1,,162,186,1,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
289043,289043,1,2013-12-01 18:59:14,2013-12-01 19:19:31,1,7.9,1,N,138,137,1,24.0,0.0,0.5,4.0,5.33,0.0,33.83,,
8690095,8690095,2,2013-12-18 23:24:00,2013-12-18 23:40:00,4,4.58,1,,68,236,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
13258518,13258518,1,2013-12-30 13:50:55,2013-12-30 14:13:21,1,6.0,1,N,239,231,2,22.0,0.0,0.5,0.0,0.0,0.0,22.5,,
266700,266700,2,2013-12-01 17:07:00,2013-12-01 17:33:00,5,2.11,1,,264,264,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
13553039,13553039,1,2013-12-31 04:06:38,2013-12-31 04:24:07,2,7.7,1,N,87,146,2,23.5,0.5,0.5,0.0,0.0,0.0,24.5,,
12174852,12174852,2,2013-12-27 18:57:00,2013-12-27 19:13:00,1,2.87,1,,43,48,1,13.5,1.0,0.5,2.9,0.0,0.0,17.9,,
5926222,5926222,2,2013-12-13 10:59:00,2013-12-13 11:03:00,1,0.7,1,,170,162,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10901806,10901806,1,2013-12-23 19:19:35,2013-12-23 20:07:29,1,18.5,2,N,132,113,1,52.0,0.0,0.5,8.0,5.33,0.0,65.83,,
9010606,9010606,1,2013-12-19 17:57:15,2013-12-19 18:03:16,1,0.9,1,N,90,186,1,6.0,1.0,0.5,1.5,0.0,0.0,9.0,,
6686231,6686231,2,2013-12-14 18:29:00,2013-12-14 18:38:00,1,1.61,1,,13,211,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1556403,1556403,1,2013-12-04 16:10:42,2013-12-04 16:15:15,2,1.2,1,N,229,141,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
13503168,13503168,1,2013-12-30 23:56:30,2013-12-31 00:08:44,3,3.8,1,N,79,97,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
13037392,13037392,2,2013-12-29 20:44:00,2013-12-29 20:49:00,3,0.9,1,,100,163,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
6288364,6288364,1,2013-12-13 23:27:48,2013-12-13 23:33:40,1,1.1,1,N,263,140,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
1261657,1261657,2,2013-12-03 22:16:00,2013-12-03 22:27:00,1,1.51,1,,230,170,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
10650234,10650234,1,2013-12-23 07:51:05,2013-12-23 07:55:00,1,0.7,1,N,249,90,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8922627,8922627,2,2013-12-19 13:22:00,2013-12-19 13:27:00,6,1.19,1,,236,238,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
10806940,10806940,1,2013-12-23 15:59:57,2013-12-23 16:58:16,2,16.5,2,N,170,132,1,52.0,0.0,0.5,17.3,5.33,0.0,75.13,,
4042956,4042956,2,2013-12-09 14:13:00,2013-12-09 14:27:00,1,1.87,1,,107,162,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
12834889,12834889,1,2013-12-29 11:53:46,2013-12-29 11:58:17,1,0.9,1,N,41,74,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
11429177,11429177,1,2013-12-25 11:58:36,2013-12-25 12:30:07,1,11.0,1,N,230,92,1,35.0,0.0,0.5,7.0,0.0,0.0,42.5,,
11801330,11801330,1,2013-12-26 18:47:41,2013-12-26 18:54:28,2,1.4,1,N,236,239,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
3323680,3323680,2,2013-12-07 23:29:00,2013-12-07 23:52:00,5,1.6,1,,107,107,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
1180909,1180909,2,2013-12-03 20:07:00,2013-12-03 20:15:00,1,3.74,1,,65,112,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
3591839,3591839,1,2013-12-08 13:13:01,2013-12-08 13:27:05,2,1.1,1,N,162,230,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
5994715,5994715,1,2013-12-13 12:07:30,2013-12-13 12:47:28,3,4.4,1,N,239,113,2,24.5,0.0,0.5,0.0,0.0,0.0,25.0,,
11173394,11173394,1,2013-12-24 15:43:19,2013-12-24 16:00:14,1,4.1,1,N,264,264,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
11538389,11538389,2,2013-12-25 19:01:00,2013-12-25 19:27:00,1,7.44,1,,137,37,2,25.0,0.0,0.5,0.0,0.0,0.0,25.5,,
724416,724416,2,2013-12-02 19:16:00,2013-12-02 19:32:00,1,1.82,1,,43,100,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
7874289,7874289,1,2013-12-17 10:47:45,2013-12-17 11:03:15,1,1.0,1,N,230,230,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
13584293,13584293,1,2013-12-31 08:13:19,2013-12-31 08:23:30,1,2.5,1,N,249,161,1,10.0,0.0,0.5,3.15,0.0,0.0,13.65,,
6267804,6267804,2,2013-12-13 23:41:00,2013-12-14 00:12:00,1,7.8,1,,264,264,2,29.0,0.5,0.5,0.0,0.0,0.0,30.0,,
2592316,2592316,1,2013-12-06 17:29:10,2013-12-06 17:57:46,1,2.9,1,N,230,246,2,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
1377549,1377549,1,2013-12-04 08:35:27,2013-12-04 08:45:21,2,1.7,1,N,65,49,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4430500,4430500,1,2013-12-10 11:31:17,2013-12-10 11:43:58,2,1.9,1,N,163,234,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
13814182,13814182,2,2013-12-31 19:11:00,2013-12-31 19:28:00,1,7.54,1,,263,87,1,23.5,1.0,0.5,1.5,0.0,0.0,26.5,,
13802897,13802897,1,2013-12-31 18:30:43,2013-12-31 18:35:07,1,0.7,1,N,45,232,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
3987717,3987717,2,2013-12-09 11:18:00,2013-12-09 11:35:00,1,1.8,1,,113,100,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
9569278,9569278,2,2013-12-20 19:23:00,2013-12-20 19:45:00,5,5.09,1,,239,114,1,19.5,1.0,0.5,2.0,0.0,0.0,23.0,,
10312190,10312190,1,2013-12-22 08:24:04,2013-12-22 08:33:36,1,2.4,1,N,224,48,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
1846575,1846575,1,2013-12-05 08:53:29,2013-12-05 09:02:05,1,0.5,1,N,237,140,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7415691,7415691,1,2013-12-16 11:50:42,2013-12-16 12:12:05,1,1.0,1,N,229,161,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
3415890,3415890,2,2013-12-08 02:40:00,2013-12-08 02:58:00,2,5.82,1,,255,48,1,20.0,0.5,0.5,2.0,0.0,0.0,23.0,,
12820020,12820020,1,2013-12-29 10:50:46,2013-12-29 11:09:30,1,10.1,1,N,138,79,2,28.5,0.0,0.5,0.0,5.33,0.0,34.33,,
13775219,13775219,1,2013-12-31 17:19:49,2013-12-31 17:27:04,1,1.4,1,N,68,113,1,7.0,1.0,0.5,6.0,0.0,0.0,14.5,,
6042217,6042217,1,2013-12-13 14:03:18,2013-12-13 14:11:09,1,0.8,1,N,164,161,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
12978269,12978269,1,2013-12-29 17:31:52,2013-12-29 18:01:17,1,8.6,1,N,138,37,2,28.0,0.0,0.5,0.0,0.0,0.0,28.5,,
332079,332079,2,2013-12-01 20:24:00,2013-12-01 20:48:00,1,5.2,1,,100,7,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
