,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12582091,12582091,1,2012-07-28 00:49:58,2012-07-28 01:07:19,1,7.5,1,N,65,179,1,19.3,0.5,0.5,0.0,0.0,0.0,20.3,,
10112939,10112939,1,2012-07-23 01:31:00,2012-07-23 01:44:42,1,4.2,1,N,238,244,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
9462521,9462521,1,2012-07-21 15:59:26,2012-07-21 16:13:05,1,1.6,1,N,158,211,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
1934911,1934911,1,2012-07-05 17:19:35,2012-07-05 17:29:28,1,1.5,1,N,107,211,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
4630427,4630427,1,2012-07-11 20:18:31,2012-07-11 20:26:27,1,1.8,1,N,239,43,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
6869045,6869045,1,2012-07-16 11:01:24,2012-07-16 11:09:14,1,1.4,1,N,107,114,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
5226080,5226080,1,2012-07-12 22:46:39,2012-07-12 22:58:13,1,2.3,1,N,161,263,1,9.3,0.5,0.5,3.09,0.0,0.0,13.39,,
354788,354788,2,2012-07-01 20:24:00,2012-07-01 20:34:00,1,1.48,1,,186,113,1,6.9,0.5,0.5,0.77,0.0,0.0,8.67,,
7743994,7743994,1,2012-07-18 07:53:41,2012-07-18 08:01:57,1,1.4,1,N,48,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13773534,13773534,1,2012-07-30 18:23:43,2012-07-30 18:45:03,1,3.9,1,N,236,113,2,13.7,1.0,0.5,0.0,0.0,0.0,15.2,,
4066456,4066456,2,2012-07-10 17:21:00,2012-07-10 17:30:00,3,1.7,1,,145,7,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
12211041,12211041,1,2012-07-27 09:01:32,2012-07-27 09:17:19,1,10.4,1,N,65,138,2,24.1,0.0,0.5,0.0,0.0,0.0,24.6,,
8842160,8842160,1,2012-07-20 09:59:17,2012-07-20 10:12:41,1,1.3,1,N,143,163,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
6242134,6242134,2,2012-07-14 22:37:00,2012-07-14 22:52:00,1,3.01,1,,144,162,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
1482932,1482932,2,2012-07-04 15:09:00,2012-07-04 15:14:00,5,0.76,1,,161,230,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1706992,1706992,1,2012-07-05 05:08:47,2012-07-05 05:14:44,1,2.2,1,N,79,162,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
12582264,12582264,1,2012-07-28 00:50:05,2012-07-28 01:02:27,1,3.6,1,N,79,48,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
266074,266074,2,2012-07-01 16:00:00,2012-07-01 16:04:00,2,0.81,1,,140,236,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6209438,6209438,1,2012-07-14 21:15:03,2012-07-14 21:46:01,1,17.1,2,N,132,162,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
4912344,4912344,1,2012-07-12 10:19:50,2012-07-12 10:21:48,1,0.5,1,N,264,264,1,3.7,0.0,0.5,1.0,0.0,0.0,5.2,,
2016906,2016906,2,2012-07-05 20:48:00,2012-07-05 21:00:00,1,2.78,1,,186,231,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
4537961,4537961,2,2012-07-11 17:58:00,2012-07-11 18:01:00,1,0.7,1,,263,263,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
9014464,9014464,2,2012-07-20 17:56:00,2012-07-20 18:23:00,1,10.46,1,,138,163,2,26.9,1.0,0.5,0.0,4.8,0.0,33.2,,
2149205,2149205,1,2012-07-06 07:57:21,2012-07-06 08:03:58,1,1.8,1,N,236,161,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
4293726,4293726,1,2012-07-11 06:49:30,2012-07-11 06:53:32,1,1.0,1,N,113,144,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9531387,9531387,1,2012-07-21 18:55:03,2012-07-21 19:10:55,1,1.4,1,N,148,249,1,9.3,0.0,0.5,1.96,0.0,0.0,11.76,,
2167053,2167053,2,2012-07-06 08:23:00,2012-07-06 08:30:00,1,1.37,1,,162,229,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
1868244,1868244,1,2012-07-05 14:41:29,2012-07-05 14:49:18,1,1.5,1,N,161,163,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
8762758,8762758,1,2012-07-20 06:01:24,2012-07-20 06:11:26,1,5.2,1,N,229,87,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
9255389,9255389,1,2012-07-21 02:29:25,2012-07-21 02:38:04,4,3.0,1,N,170,263,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
3698116,3698116,2,2012-07-09 20:59:00,2012-07-09 21:04:00,1,0.99,1,,237,229,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
5095260,5095260,2,2012-07-12 18:42:00,2012-07-12 18:53:00,6,0.59,1,,234,186,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
4505625,4505625,2,2012-07-11 15:54:00,2012-07-11 16:17:00,1,3.23,1,,100,163,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
10677574,10677574,1,2012-07-24 10:00:59,2012-07-24 10:13:32,1,1.3,1,N,100,234,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
998434,998434,2,2012-07-03 12:22:00,2012-07-03 12:33:00,1,2.63,1,,140,107,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
13038022,13038022,1,2012-07-28 23:11:20,2012-07-28 23:21:02,1,1.9,1,N,140,161,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
11896909,11896909,1,2012-07-26 18:17:48,2012-07-26 18:26:25,2,1.9,1,N,48,246,1,7.3,1.0,0.5,1.75,0.0,0.0,10.55,,
7789424,7789424,1,2012-07-18 08:10:44,2012-07-18 08:16:39,1,0.9,1,N,170,164,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10604617,10604617,2,2012-07-24 07:52:00,2012-07-24 08:04:00,1,2.36,1,,162,90,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
2900498,2900498,2,2012-07-07 22:42:00,2012-07-07 22:59:00,1,4.79,1,,68,75,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
4977638,4977638,1,2012-07-12 13:07:51,2012-07-12 13:26:53,2,3.5,1,N,233,231,1,12.9,0.0,0.5,2.68,0.0,0.0,16.08,,
10829620,10829620,1,2012-07-24 16:24:34,2012-07-24 16:34:58,1,1.2,1,N,162,186,1,6.9,1.0,0.5,2.52,0.0,0.0,10.92,,
9642234,9642234,1,2012-07-21 23:12:10,2012-07-21 23:23:09,1,2.2,1,N,249,230,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
2190826,2190826,2,2012-07-06 09:40:00,2012-07-06 09:44:00,5,0.59,1,,148,232,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
7789180,7789180,1,2012-07-18 08:59:10,2012-07-18 09:02:18,1,0.4,1,N,163,163,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
11194597,11194597,1,2012-07-25 10:44:03,2012-07-25 10:59:43,1,4.3,1,Y,114,112,1,12.9,0.0,0.5,1.5,0.0,0.0,14.9,,
13185234,13185234,1,2012-07-29 09:09:15,2012-07-29 09:15:32,1,0.9,1,N,140,237,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
147517,147517,2,2012-07-01 10:46:00,2012-07-01 10:50:00,1,1.21,4,,249,68,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
3094127,3094127,1,2012-07-08 11:55:32,2012-07-08 12:01:45,1,2.8,1,N,140,107,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
13363246,13363246,2,2012-07-29 18:55:00,2012-07-29 18:57:00,1,0.13,1,,237,236,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
13671211,13671211,2,2012-07-30 13:53:00,2012-07-30 14:08:00,2,0.84,1,,100,107,1,8.1,0.0,0.5,1.62,0.0,0.0,10.22,,
10291158,10291158,2,2012-07-23 13:28:00,2012-07-23 13:40:00,1,1.51,1,,211,231,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
11722686,11722686,2,2012-07-26 11:45:00,2012-07-26 11:55:00,1,1.19,1,,229,237,1,7.3,0.0,0.5,1.46,0.0,0.0,9.26,,
5088262,5088262,1,2012-07-12 18:33:54,2012-07-12 18:37:48,1,0.4,1,N,236,141,1,4.1,1.0,0.5,1.0,0.0,0.0,6.6,,
1016975,1016975,2,2012-07-03 13:45:00,2012-07-03 13:49:00,1,0.79,1,,125,125,1,4.5,0.0,0.5,1.5,0.0,0.0,6.5,,
13966396,13966396,2,2012-07-31 07:17:00,2012-07-31 07:21:00,1,0.71,1,,224,137,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
1001111,1001111,1,2012-07-03 12:11:35,2012-07-03 12:16:47,1,0.7,1,N,107,107,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4202881,4202881,1,2012-07-10 22:50:44,2012-07-10 23:11:30,1,6.8,1,N,161,83,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
3437655,3437655,2,2012-07-09 09:50:00,2012-07-09 09:59:00,1,1.74,1,,263,237,1,7.7,0.0,0.5,1.54,0.0,0.0,9.74,,
2339861,2339861,1,2012-07-06 17:38:43,2012-07-06 17:48:53,1,1.6,1,N,161,143,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
11633633,11633633,1,2012-07-26 08:17:09,2012-07-26 08:34:49,1,12.9,1,N,138,132,2,28.5,0.0,0.5,0.0,0.0,0.0,29.0,,
3656314,3656314,2,2012-07-09 19:26:00,2012-07-09 19:41:00,5,3.07,1,,261,186,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
13358170,13358170,1,2012-07-29 17:01:58,2012-07-29 17:07:14,1,0.7,1,Y,48,50,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8198198,8198198,1,2012-07-19 01:21:47,2012-07-19 01:23:58,1,0.6,1,Y,161,161,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
2730948,2730948,2,2012-07-07 14:27:00,2012-07-07 14:32:00,5,0.99,1,,233,229,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
13826041,13826041,1,2012-07-30 20:53:04,2012-07-30 21:03:11,2,1.9,1,N,137,90,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
9960002,9960002,2,2012-07-22 17:22:00,2012-07-22 17:27:00,1,0.8,1,,265,161,1,4.9,0.0,0.5,1.22,0.0,0.0,6.62,,
11846595,11846595,2,2012-07-26 16:24:00,2012-07-26 16:29:00,1,0.99,1,,79,137,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
11527518,11527518,2,2012-07-25 23:52:00,2012-07-26 00:25:00,5,20.41,2,,132,238,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
4203241,4203241,1,2012-07-10 22:24:02,2012-07-10 23:01:27,2,7.4,1,N,141,49,2,23.7,0.5,0.5,0.0,0.0,0.0,24.7,,
9642236,9642236,1,2012-07-21 23:05:41,2012-07-21 23:12:20,1,1.4,1,N,113,211,1,5.7,0.5,0.5,2.01,0.0,0.0,8.71,,
1056091,1056091,2,2012-07-03 15:44:00,2012-07-03 15:56:00,1,1.73,1,,113,246,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
10120793,10120793,1,2012-07-23 03:22:11,2012-07-23 03:36:32,1,3.9,1,N,114,255,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
3067075,3067075,1,2012-07-08 10:44:03,2012-07-08 10:56:29,1,2.5,1,N,229,186,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
4404318,4404318,1,2012-07-11 11:58:02,2012-07-11 12:04:10,1,0.6,1,N,107,113,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1896020,1896020,1,2012-07-05 15:00:19,2012-07-05 15:32:07,1,14.0,3,N,246,1,2,49.1,0.0,0.0,0.0,7.5,0.0,56.6,,
10952428,10952428,1,2012-07-24 20:54:44,2012-07-24 20:59:36,1,0.9,1,N,237,161,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
3751636,3751636,1,2012-07-09 23:36:23,2012-07-09 23:42:03,1,1.6,1,N,61,89,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
3251802,3251802,1,2012-07-08 19:20:05,2012-07-08 19:27:04,1,3.1,1,N,107,140,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
8484651,8484651,2,2012-07-19 17:08:00,2012-07-19 17:36:00,5,1.83,1,,163,170,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
14074011,14074011,1,2012-07-31 11:25:34,2012-07-31 11:48:10,1,2.4,1,N,170,45,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
106730,106730,2,2012-07-01 05:35:00,2012-07-01 05:46:00,1,9.56,1,,113,70,1,21.7,0.5,0.5,6.3,0.0,0.0,29.0,,
7995871,7995871,2,2012-07-18 17:31:00,2012-07-18 17:36:00,1,0.56,1,,164,161,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
14157140,14157140,2,2012-07-31 15:35:00,2012-07-31 15:48:00,4,2.74,1,,142,246,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
14364246,14364246,2,2012-07-31 23:58:00,2012-08-01 00:33:00,1,13.37,1,,114,74,1,32.9,0.5,0.5,8.35,0.0,0.0,42.25,,
9011696,9011696,1,2012-07-20 17:13:42,2012-07-20 17:22:24,1,0.6,1,N,158,90,1,6.1,1.0,0.5,1.5,0.0,0.0,9.1,,
9800868,9800868,1,2012-07-22 08:35:46,2012-07-22 08:43:05,1,2.5,1,N,74,140,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
6211002,6211002,2,2012-07-14 21:54:00,2012-07-14 21:54:00,1,0.0,1,,249,264,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
7700906,7700906,1,2012-07-18 01:02:57,2012-07-18 01:22:13,2,9.7,1,N,141,183,2,22.9,0.5,0.5,0.0,0.0,0.0,23.9,,
3780129,3780129,2,2012-07-10 01:51:00,2012-07-10 02:00:00,1,1.19,1,,114,79,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2277959,2277959,2,2012-07-06 14:16:00,2012-07-06 14:37:00,1,5.09,1,,230,261,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
9565615,9565615,1,2012-07-21 20:05:24,2012-07-21 20:17:33,3,2.3,1,N,164,144,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
7354548,7354548,2,2012-07-17 12:19:00,2012-07-17 12:27:00,6,1.24,1,,161,234,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12844417,12844417,1,2012-07-28 15:27:26,2012-07-28 15:32:09,1,0.9,1,N,264,264,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
3925393,3925393,1,2012-07-10 11:53:17,2012-07-10 12:01:56,1,2.1,1,N,87,231,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
13962054,13962054,1,2012-07-31 07:01:40,2012-07-31 07:05:31,1,1.2,1,N,236,237,1,4.9,0.0,0.5,0.72,0.0,0.0,6.12,,
4659423,4659423,2,2012-07-11 20:03:00,2012-07-11 20:11:00,1,0.95,1,,230,162,1,6.1,0.5,0.5,1.32,0.0,0.0,8.42,,
13383734,13383734,1,2012-07-29 19:30:21,2012-07-29 19:31:49,2,0.6,1,N,43,43,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
5543337,5543337,2,2012-07-13 15:42:00,2012-07-13 15:49:00,1,1.06,1,,107,170,1,5.7,0.0,0.5,0.8,0.0,0.0,7.0,,
5154749,5154749,1,2012-07-12 20:10:48,2012-07-12 20:36:09,2,1.8,1,N,142,68,1,13.3,0.5,0.5,1.0,0.0,0.0,15.3,,
1694152,1694152,2,2012-07-05 02:51:00,2012-07-05 03:01:00,5,3.02,1,,79,68,1,8.9,0.5,0.5,26.45,0.0,0.0,36.35,,
4316435,4316435,1,2012-07-11 07:06:17,2012-07-11 07:10:53,1,1.2,1,N,151,239,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3764515,3764515,2,2012-07-09 23:54:00,2012-07-10 00:16:00,1,4.62,1,,231,17,1,15.3,0.5,0.5,3.16,0.0,0.0,19.46,,
4433877,4433877,2,2012-07-11 12:06:00,2012-07-11 12:16:00,1,1.33,1,,162,234,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
8249508,8249508,1,2012-07-19 07:23:59,2012-07-19 07:30:26,1,1.3,1,N,236,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6785760,6785760,1,2012-07-16 07:23:58,2012-07-16 07:36:18,1,2.9,1,N,41,163,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
9799149,9799149,1,2012-07-22 08:06:27,2012-07-22 08:20:50,1,2.9,1,N,238,42,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8157267,8157267,2,2012-07-18 23:54:00,2012-07-18 23:58:00,1,1.35,1,,114,234,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
2874305,2874305,1,2012-07-07 21:06:57,2012-07-07 21:11:46,4,0.9,1,N,79,79,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
4031882,4031882,2,2012-07-10 16:25:00,2012-07-10 16:29:00,5,0.89,1,,230,43,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
7666462,7666462,2,2012-07-17 23:35:00,2012-07-18 00:17:00,1,0.71,1,,68,228,2,26.5,0.5,0.5,0.0,0.0,0.0,27.5,,
8985960,8985960,1,2012-07-20 16:37:40,2012-07-20 16:49:51,1,1.1,1,N,100,164,1,7.7,1.0,0.5,1.8,0.0,0.0,11.0,,
7440709,7440709,1,2012-07-17 15:14:11,2012-07-17 15:22:42,1,1.8,1,N,236,74,1,7.3,0.0,0.5,1.95,0.0,0.0,9.75,,
3280507,3280507,1,2012-07-08 20:30:32,2012-07-08 20:36:43,1,0.9,1,N,234,137,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
11946639,11946639,1,2012-07-26 20:25:39,2012-07-26 20:51:44,1,5.5,1,N,161,88,1,17.7,0.5,0.5,4.67,0.0,0.0,23.37,,
548403,548403,1,2012-07-02 10:43:55,2012-07-02 11:06:36,2,5.2,1,N,163,231,1,16.5,0.0,0.5,3.4,0.0,0.0,20.4,,
7349543,7349543,2,2012-07-17 11:21:00,2012-07-17 11:30:00,1,0.9,1,,48,48,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3291375,3291375,1,2012-07-08 21:20:18,2012-07-08 21:42:42,1,12.1,1,N,68,200,1,28.1,0.5,0.5,6.0,2.2,0.0,37.3,,
1368644,1368644,2,2012-07-04 06:49:00,2012-07-04 07:11:00,1,15.62,3,,246,265,2,48.7,0.0,0.0,0.0,9.5,0.0,58.2,,
11155272,11155272,2,2012-07-25 09:11:00,2012-07-25 09:22:00,1,0.93,1,,230,142,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
12764139,12764139,2,2012-07-28 12:14:00,2012-07-28 12:27:00,4,2.01,1,,79,170,1,8.9,0.0,0.5,2.22,0.0,0.0,11.62,,
9904911,9904911,2,2012-07-22 14:12:00,2012-07-22 14:34:00,5,6.08,1,,43,137,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
3956177,3956177,1,2012-07-10 13:45:26,2012-07-10 13:56:40,1,1.7,1,N,161,236,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
1301648,1301648,1,2012-07-04 00:43:11,2012-07-04 00:50:56,2,1.7,1,N,249,100,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
10677557,10677557,1,2012-07-24 10:54:44,2012-07-24 11:02:24,1,1.6,1,N,179,7,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
9006164,9006164,2,2012-07-20 17:21:00,2012-07-20 17:25:00,1,0.57,1,,90,249,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
8613307,8613307,2,2012-07-19 21:37:00,2012-07-19 21:45:00,1,1.85,1,,151,143,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
6159455,6159455,2,2012-07-14 19:10:00,2012-07-14 19:17:00,1,1.71,1,,239,143,1,6.9,0.0,0.5,1.38,0.0,0.0,8.78,,
5421054,5421054,1,2012-07-13 09:39:47,2012-07-13 09:45:44,1,1.0,1,N,186,234,1,5.3,0.0,0.5,1.74,0.0,0.0,7.54,,
9726926,9726926,1,2012-07-22 01:55:24,2012-07-22 02:10:01,1,4.2,1,N,125,50,1,12.1,0.5,0.5,1.0,0.0,0.0,14.1,,
6436420,6436420,2,2012-07-15 10:47:00,2012-07-15 11:03:00,1,4.17,1,,143,74,1,13.3,0.0,0.5,2.66,0.0,0.0,16.46,,
3395256,3395256,1,2012-07-09 07:49:40,2012-07-09 08:25:25,1,8.9,1,N,138,170,1,24.1,0.0,0.5,5.85,4.8,0.0,35.25,,
4147892,4147892,1,2012-07-10 20:34:17,2012-07-10 20:50:59,1,3.7,1,N,142,231,1,11.7,0.5,0.5,2.0,0.0,0.0,14.7,,
7428382,7428382,2,2012-07-17 15:43:00,2012-07-17 15:53:00,1,0.99,1,,50,230,1,6.9,0.0,0.5,1.38,0.0,0.0,8.78,,
7781183,7781183,1,2012-07-18 08:31:47,2012-07-18 08:43:16,1,2.0,1,N,113,233,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5256958,5256958,2,2012-07-12 23:08:00,2012-07-12 23:25:00,5,3.49,1,,237,249,1,12.1,0.5,0.5,2.52,0.0,0.0,15.62,,
8839183,8839183,2,2012-07-20 09:20:00,2012-07-20 09:56:00,1,11.67,1,,231,138,1,30.5,0.0,0.5,6.1,0.0,0.0,37.1,,
14198261,14198261,1,2012-07-31 17:26:54,2012-07-31 17:46:58,1,1.7,1,N,90,50,1,11.3,1.0,0.5,1.28,0.0,0.0,14.08,,
4238992,4238992,2,2012-07-10 23:19:00,2012-07-10 23:23:00,3,0.51,1,,142,230,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
1970237,1970237,1,2012-07-05 19:42:33,2012-07-05 19:45:24,1,0.2,1,N,161,161,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
11875620,11875620,2,2012-07-26 18:55:00,2012-07-26 19:04:00,1,2.2,1,,43,142,1,8.1,1.0,0.5,2.73,0.0,0.0,12.33,,
245704,245704,2,2012-07-01 15:40:00,2012-07-01 15:50:00,1,2.3,1,,229,79,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
1042742,1042742,1,2012-07-03 14:29:01,2012-07-03 14:36:07,1,1.2,1,N,238,75,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2516325,2516325,1,2012-07-06 23:10:46,2012-07-06 23:20:54,1,2.0,1,N,113,261,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
5850681,5850681,1,2012-07-14 02:31:52,2012-07-14 02:35:36,2,0.9,1,N,229,161,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
13907553,13907553,2,2012-07-30 23:48:00,2012-07-30 23:56:00,1,1.94,1,,238,230,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
8770530,8770530,2,2012-07-20 06:48:00,2012-07-20 06:51:00,1,0.77,1,,68,246,1,4.1,0.0,0.5,1.08,0.0,0.0,5.68,,
4164882,4164882,1,2012-07-10 21:20:27,2012-07-10 21:33:07,1,1.4,1,N,142,230,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
14315525,14315525,2,2012-07-31 21:04:00,2012-07-31 21:19:00,5,1.8,1,,142,162,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
3211341,3211341,2,2012-07-08 17:40:00,2012-07-08 17:45:00,1,1.1,1,,140,141,1,5.3,0.0,0.5,1.5,0.0,0.0,7.3,,
6232190,6232190,2,2012-07-14 22:55:00,2012-07-14 23:02:00,5,1.16,1,,170,90,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
2049664,2049664,1,2012-07-05 22:31:32,2012-07-05 22:42:04,1,1.5,1,N,107,158,1,7.7,0.5,0.5,1.25,0.0,0.0,9.95,,
11066739,11066739,2,2012-07-25 01:06:00,2012-07-25 01:10:00,1,1.22,1,,163,237,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
364483,364483,1,2012-07-01 20:50:44,2012-07-01 21:11:38,1,4.8,1,N,113,239,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
5775966,5775966,1,2012-07-13 23:03:16,2012-07-13 23:10:03,1,0.7,1,N,249,114,1,5.3,0.5,0.5,1.89,0.0,0.0,8.19,,
7083642,7083642,2,2012-07-16 20:57:00,2012-07-16 21:08:00,1,2.52,1,,237,224,1,8.9,0.5,0.5,1.88,0.0,0.0,11.78,,
12535673,12535673,2,2012-07-27 22:18:00,2012-07-27 22:25:00,5,1.4,1,,161,161,1,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
8192706,8192706,1,2012-07-19 01:56:54,2012-07-19 02:20:24,1,9.2,1,N,230,181,1,22.9,0.5,0.5,4.78,0.0,0.0,28.68,,
5691622,5691622,2,2012-07-13 20:30:00,2012-07-13 20:49:00,1,4.31,1,,88,181,1,14.5,0.5,0.5,3.0,4.8,0.0,23.3,,
895215,895215,1,2012-07-03 08:56:29,2012-07-03 09:07:30,1,1.2,1,N,142,163,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8123309,8123309,2,2012-07-18 22:41:00,2012-07-18 23:20:00,2,13.3,1,,138,48,1,35.3,0.5,0.5,8.95,4.8,0.0,50.05,,
6362474,6362474,1,2012-07-15 03:29:48,2012-07-15 03:39:21,2,1.4,1,N,79,45,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
2775717,2775717,1,2012-07-07 16:50:19,2012-07-07 17:05:21,1,2.8,1,N,144,100,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12703091,12703091,2,2012-07-28 08:48:00,2012-07-28 09:05:00,1,7.4,1,,181,79,1,18.5,0.0,0.5,3.7,0.0,0.0,22.7,,
10795217,10795217,2,2012-07-24 14:47:00,2012-07-24 15:10:00,1,3.45,1,,144,237,1,13.3,0.0,0.5,3.99,0.0,0.0,17.79,,
5513084,5513084,1,2012-07-13 13:15:15,2012-07-13 13:24:08,1,1.2,1,N,125,113,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
13998771,13998771,1,2012-07-31 08:23:40,2012-07-31 08:37:13,1,2.7,1,N,170,125,1,10.1,0.0,0.5,2.65,0.0,0.0,13.25,,
10919948,10919948,1,2012-07-24 19:48:22,2012-07-24 20:13:11,1,6.0,1,N,249,181,1,18.1,1.0,0.5,3.92,0.0,0.0,23.52,,
6132583,6132583,1,2012-07-14 18:46:38,2012-07-14 18:50:46,1,0.7,1,N,113,158,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
10052768,10052768,2,2012-07-22 21:18:00,2012-07-22 21:58:00,1,19.04,2,,132,236,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
