,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
14016269,14016269,DDS,2009-01-22 10:47:18,2009-01-22 11:17:22,1,10.5,-73.993881,40.7455,,,-73.86646,40.769823,CASH,26.9,0.0,,0.0,0.0,26.9
3038722,3038722,CMT,2009-01-11 17:19:38,2009-01-11 17:30:32,1,2.3,-73.98428,40.736882,,,-73.961425,40.757668,Cash,8.9,0.0,,0.0,0.0,8.9
12314777,12314777,CMT,2009-01-03 00:11:31,2009-01-03 00:18:49,2,2.3,-73.976971,40.743116,,,-73.955865,40.767952,Cash,8.199999999999998,0.0,,0.0,0.0,8.199999999999998
4843519,4843519,VTS,2009-01-21 18:42:00,2009-01-21 19:06:00,3,4.82,-73.95823199999998,40.76482,,,-74.002892,40.731107,CASH,15.7,1.0,,0.0,0.0,16.7
12597331,12597331,VTS,2009-01-30 21:56:00,2009-01-30 22:06:00,1,4.7,-73.975147,40.735142,,,-74.01598,40.711548,CASH,12.9,0.5,,0.0,0.0,13.4
1970095,1970095,VTS,2009-01-23 13:27:00,2009-01-23 13:28:00,5,1.01,-73.974063,40.7509,,,-73.963102,40.757805,Credit,4.9,0.0,,1.0,0.0,5.9
14062714,14062714,VTS,2009-01-02 12:40:00,2009-01-02 12:53:00,2,1.61,-73.97208999999998,40.745787,,,-73.99373699999998,40.749907,Credit,8.5,0.0,,0.0,0.0,8.5
6896313,6896313,DDS,2009-01-09 07:56:46,2009-01-09 08:04:59,1,0.8,-73.97327199999998,40.7441,,,-73.979573,40.753123,CASH,6.1,0.0,,0.0,0.0,6.1
11728297,11728297,VTS,2009-01-30 12:06:00,2009-01-30 12:12:00,1,0.44,-73.978217,40.754388,,,-73.97334999999998,40.755487,CASH,4.5,0.0,,0.0,0.0,4.5
8590592,8590592,CMT,2009-01-19 10:34:32,2009-01-19 10:36:19,1,0.2,-73.978181,40.778157,,,-73.98099999999998,40.774583,Credit,3.3,0.0,,0.82,0.0,4.12
8147231,8147231,VTS,2009-01-03 15:50:00,2009-01-03 16:07:00,3,2.9,-73.994793,40.721323,,,-73.97396999999998,40.756882,CASH,11.3,0.0,,0.0,0.0,11.3
3592258,3592258,DDS,2009-01-31 17:12:04,2009-01-31 17:21:14,1,1.8,-73.97862499999998,40.747921,,,-73.99598899999998,40.726126,CASH,7.3,0.0,,0.0,0.0,7.3
10647765,10647765,CMT,2009-01-11 02:06:49,2009-01-11 02:25:33,2,5.5,-73.985659,40.718036,,,-73.977018,40.779274,Credit,16.2,0.0,,3.24,0.0,19.44
7766545,7766545,VTS,2009-01-02 23:39:00,2009-01-02 23:54:00,1,6.31,-73.947818,40.784715,,,-73.99233499999998,40.724687,CASH,16.9,0.5,,0.0,0.0,17.4
11058200,11058200,VTS,2009-01-10 10:13:00,2009-01-10 10:21:00,1,1.32,-73.98255799999998,40.75347,,,-73.99881,40.76391,CASH,6.9,0.0,,0.0,0.0,6.9
3823511,3823511,CMT,2009-01-30 05:46:03,2009-01-30 05:52:17,1,2.1,-73.954445,40.780998,,,-73.974761,40.756145,Cash,6.9,0.0,,0.0,0.0,6.9
6922465,6922465,DDS,2009-01-13 08:26:23,2009-01-13 08:37:22,1,1.5,-73.991583,40.744549,,,-73.97703799999998,40.755688,CASH,7.7,0.0,,0.0,0.0,7.7
4693390,4693390,CMT,2009-01-09 09:00:07,2009-01-09 09:12:49,1,1.2,-73.982875,40.758173,,,-73.99478499999998,40.74527,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
610956,610956,VTS,2009-01-13 11:41:00,2009-01-13 11:48:00,1,0.79,-73.987397,40.75335,,,-74.000887,40.757487,CASH,5.3,0.0,,0.0,0.0,5.3
13156033,13156033,VTS,2009-01-17 19:19:00,2009-01-17 19:27:00,1,0.63,-73.998785,40.739745,,,-73.99137299999998,40.736943,CASH,5.7,0.0,,0.0,0.0,5.7
2258391,2258391,VTS,2009-01-20 08:29:00,2009-01-20 08:35:00,5,0.54,-73.978302,40.762835,,,-73.971007,40.761155,CASH,4.9,0.0,,0.0,0.0,4.9
13060265,13060265,VTS,2009-01-23 20:30:00,2009-01-23 20:30:00,2,0.01,-73.993702,40.736247,,,-73.99597199999998,40.73717,CASH,45.0,0.0,,0.0,5.0,50.0
3953760,3953760,VTS,2009-01-20 09:56:00,2009-01-20 09:49:00,1,1.11,-73.997043,40.747382,,,-73.99562,40.759522,CASH,6.1,0.0,,0.0,0.0,6.1
8260328,8260328,CMT,2009-01-30 08:33:41,2009-01-30 08:44:07,1,1.5,-73.981761,40.740101,,,-73.97832599999998,40.756692,Credit,7.3,0.0,,1.46,0.0,8.76
7537484,7537484,CMT,2009-01-04 13:15:42,2009-01-04 13:25:18,3,1.1,-73.999813,40.738414,,,-73.983497,40.730207,Cash,6.9,0.0,,0.0,0.0,6.9
12630399,12630399,CMT,2009-01-30 20:30:52,2009-01-30 20:33:43,2,0.4,-73.99396299999998,40.741385,,,-73.99124299999998,40.747117,No Charge,4.2,0.0,,0.0,0.0,4.2
4623213,4623213,VTS,2009-01-29 14:08:00,2009-01-29 14:25:00,1,2.9,-73.950663,40.810045,,,-74.003237,40.731608,CASH,11.3,0.0,,0.0,0.0,11.3
8497398,8497398,VTS,2009-01-07 17:28:00,2009-01-07 17:30:00,1,0.2999999999999999,-73.96956199999998,40.76641,,,-73.96737799999998,40.770085,CASH,2.9,1.0,,0.0,0.0,3.9
4670185,4670185,VTS,2009-01-14 07:23:00,2009-01-14 07:32:00,1,2.17,-73.967095,40.766603,,,-73.969667,40.789605,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
5409042,5409042,CMT,2009-01-25 00:36:05,2009-01-25 00:51:24,3,2.4,0.0,0.0,,,0.0,0.0,Cash,10.6,0.0,,0.0,0.0,10.6
11616492,11616492,CMT,2009-01-07 07:00:26,2009-01-07 07:08:27,1,1.8,-73.982524,40.771848,,,-73.993487,40.75145,Cash,6.9,0.0,,0.0,0.0,6.9
10700745,10700745,CMT,2009-01-11 16:52:26,2009-01-11 17:01:28,3,1.9,-74.010107,40.712282,,,-73.988299,40.696034,Cash,7.7,0.0,,0.0,0.0,7.7
5599190,5599190,CMT,2009-01-26 14:03:02,2009-01-26 14:10:14,1,1.6,-73.972645,40.761655,,,-73.957638,40.78241,Cash,6.5,0.0,,0.0,0.0,6.5
9145657,9145657,VTS,2009-01-17 23:40:00,2009-01-17 23:51:00,1,0.64,-73.98107,40.721053,,,-73.989357,40.718283,CASH,6.9,0.5,,0.0,0.0,7.4
13796261,13796261,CMT,2009-01-11 16:31:59,2009-01-11 17:06:13,1,6.0,-73.952594,40.77667,,,-73.996784,40.71916,Credit,20.9,0.0,,4.18,0.0,25.08
1725280,1725280,VTS,2009-01-24 10:00:00,2009-01-24 10:19:00,2,7.95,-73.95220299999998,40.777248,,,-73.962187,40.713062,Credit,20.5,0.0,,2.0,0.0,22.5
274627,274627,VTS,2009-01-10 21:48:00,2009-01-10 21:52:00,2,0.38,-73.997422,40.721563,,,-73.994567,40.726103,CASH,4.1,0.5,,0.0,0.0,4.6
6717002,6717002,CMT,2009-01-13 06:04:41,2009-01-13 06:11:47,1,1.3,-73.983508,40.738219,,,-73.99425599999998,40.749966,Credit,6.6,0.0,,1.0,0.0,7.599999999999999
12107489,12107489,CMT,2009-01-12 00:15:40,2009-01-12 00:21:02,1,1.4,-73.947951,40.787033,,,-73.939464,40.804256,Cash,6.6,0.0,,0.0,0.0,6.6
9336612,9336612,DDS,2009-01-23 00:06:14,2009-01-23 00:26:06,1,7.2,-73.973343,40.75454,,,-73.976754,40.688187,CREDIT,19.3,0.5,,3.0,0.0,22.8
5057254,5057254,VTS,2009-01-24 18:22:00,2009-01-24 18:40:00,1,3.53,-73.98365699999998,40.757962,,,-74.008712,40.719443,CASH,12.5,0.0,,0.0,0.0,12.5
5865784,5865784,VTS,2009-01-24 10:34:00,2009-01-24 10:39:00,2,0.78,-73.949608,40.770257,,,-73.96142,40.772937,CASH,4.5,0.0,,0.0,0.0,4.5
5017844,5017844,CMT,2009-01-14 14:18:12,2009-01-14 14:29:26,1,0.5999999999999999,-73.981273,40.767063,,,-73.97280999999998,40.764373,Cash,6.9,0.0,,0.0,0.0,6.9
12230759,12230759,VTS,2009-01-14 11:22:00,2009-01-14 11:37:00,2,2.84,-73.979707,40.746477,,,-73.95597499999998,40.777972,CASH,10.5,0.0,,0.0,0.0,10.5
3742686,3742686,VTS,2009-01-11 02:34:00,2009-01-11 02:38:00,5,0.8299999999999998,-74.00553999999998,40.71817,,,-74.00784299999998,40.710188,CASH,4.1,0.5,,0.0,0.0,4.6
5806461,5806461,VTS,2009-01-29 00:47:00,2009-01-29 01:00:00,2,5.18,-73.993347,40.740075,,,-73.956067,40.746113,Credit,14.5,0.5,,3.0,0.0,18.0
5151866,5151866,VTS,2009-01-21 22:03:00,2009-01-21 22:11:00,1,1.6,-73.98133699999998,40.758653,,,-73.963468,40.768702,CASH,6.1,0.5,,0.0,0.0,6.6
6333495,6333495,VTS,2009-01-03 00:52:00,2009-01-03 01:11:00,5,7.42,-73.972998,40.755787,,,-73.898522,40.700562,CASH,18.5,0.5,,0.0,0.0,19.0
6742143,6742143,CMT,2009-01-05 18:23:22,2009-01-05 18:27:32,1,0.9,-73.983326,40.750037,,,-73.990048,40.738198,Cash,5.9,0.0,,0.0,0.0,5.9
429895,429895,VTS,2009-01-19 21:38:00,2009-01-19 21:55:00,2,4.69,-73.988433,40.73292,,,-73.981733,40.784507,CASH,14.5,0.5,,0.0,0.0,15.0
13705278,13705278,VTS,2009-01-27 08:49:00,2009-01-27 08:57:00,5,1.14,-73.98812499999998,40.744102,,,-74.00409,40.747722,CASH,6.1,0.0,,0.0,0.0,6.1
3326432,3326432,VTS,2009-01-23 10:34:00,2009-01-23 10:47:00,5,1.61,-73.961493,40.77126,,,-73.977897,40.7575,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
1687781,1687781,CMT,2009-01-04 17:16:21,2009-01-04 17:35:02,2,2.8,-73.96257,40.775507,,,-73.98725899999998,40.747083,Credit,12.1,0.0,,3.02,0.0,15.12
11449201,11449201,CMT,2009-01-09 20:14:46,2009-01-09 20:22:41,1,1.1,-73.991218,40.751341,,,-73.97504399999998,40.74743,Credit,7.0,0.0,,1.05,0.0,8.05
9163519,9163519,VTS,2009-01-15 12:29:00,2009-01-15 12:30:00,1,0.1799999999999999,-73.91378,40.753613,,,-73.916808,40.753947,CASH,45.0,0.0,,0.0,0.0,45.0
1011670,1011670,CMT,2009-01-25 08:38:21,2009-01-25 08:42:43,1,1.6,-73.98417,40.75909,,,-74.000072,40.742795,Credit,5.7,0.0,,2.0,0.0,7.7
4214360,4214360,CMT,2009-01-29 04:46:23,2009-01-29 04:50:29,2,1.7,-73.991389,40.750109,,,-73.98737699999998,40.768521,Cash,6.6,0.0,,0.0,0.0,6.6
1101327,1101327,VTS,2009-01-04 02:45:00,2009-01-04 02:52:00,1,1.29,-73.965295,40.790957,,,-73.95680799999998,40.778538,Credit,5.7,0.5,,2.0,0.0,8.199999999999998
12978247,12978247,CMT,2009-01-16 22:22:26,2009-01-16 22:32:01,3,2.9,0.0,0.0,,,0.0,0.0,Credit,9.4,0.0,,1.41,0.0,10.81
483968,483968,VTS,2009-01-10 16:30:00,2009-01-10 16:35:00,2,1.27,-73.96669199999998,40.771375,,,-73.966538,40.767615,CASH,5.7,0.0,,0.0,0.0,5.7
1716719,1716719,VTS,2009-01-05 14:28:00,2009-01-05 14:53:00,1,7.09,-73.95524799999998,40.76838,,,-73.85578499999998,40.729552,CASH,20.9,0.0,,0.0,0.0,20.9
1093183,1093183,VTS,2009-01-25 11:00:00,2009-01-25 11:19:00,1,4.69,-73.995642,40.739502,,,-73.954358,40.789602,CASH,13.7,0.0,,0.0,0.0,13.7
6213048,6213048,VTS,2009-01-24 18:05:00,2009-01-24 18:12:00,1,1.4,-73.962598,40.773033,,,-73.982258,40.773582,CASH,5.7,0.0,,0.0,0.0,5.7
11190436,11190436,VTS,2009-01-20 17:05:00,2009-01-20 17:23:00,5,3.04,-73.945728,40.779305,,,-73.976765,40.752147,CASH,12.1,1.0,,0.0,0.0,13.1
9231290,9231290,CMT,2009-01-04 06:52:51,2009-01-04 07:20:12,1,18.5,-73.78337899999998,40.648625,,,-73.98263199999998,40.76415,Credit,45.0,0.0,,1.0,0.0,46.0
3357934,3357934,VTS,2009-01-16 19:11:00,2009-01-16 19:21:00,1,2.5,-73.98498999999998,40.758657,,,-73.958842,40.775133,Credit,9.3,1.0,,2.7,0.0,13.0
891849,891849,DDS,2009-01-24 03:20:38,2009-01-24 03:29:15,1,2.5,-73.97147099999998,40.794399,,,-73.946053,40.817126,CASH,8.5,0.5,,0.0,0.0,9.0
6379327,6379327,CMT,2009-01-22 12:44:44,2009-01-22 12:51:31,1,0.9,-73.99019599999998,40.746632,,,-73.98311699999998,40.759162,Cash,5.7,0.0,,0.0,0.0,5.7
7708762,7708762,VTS,2009-01-24 13:00:00,2009-01-24 13:10:00,1,0.89,-73.97488699999998,40.777805,,,-73.981728,40.769272,Credit,7.3,0.0,,2.0,0.0,9.3
357116,357116,CMT,2009-01-01 00:16:57,2009-01-01 00:21:22,1,1.2,-73.987565,40.728515,,,-73.996115,40.737083,Cash,5.8,0.0,,0.0,0.0,5.8
4788963,4788963,VTS,2009-01-25 00:35:00,2009-01-25 00:48:00,1,2.75,-73.982313,40.777605,,,-73.958633,40.802495,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
5060343,5060343,VTS,2009-01-29 16:45:00,2009-01-29 16:52:00,2,1.74,-73.980113,40.761198,,,-73.97991299999998,40.782062,CASH,7.3,1.0,,0.0,0.0,8.3
6862589,6862589,CMT,2009-01-23 11:10:09,2009-01-23 11:31:45,1,4.7,-73.97195499999998,40.786744,,,-74.005502,40.728041,Cash,14.9,0.0,,0.0,0.0,14.9
10224036,10224036,CMT,2009-01-31 22:04:51,2009-01-31 22:12:38,1,2.0,-73.981941,40.774515,,,-73.97256299999998,40.79903,Cash,7.8,0.0,,0.0,0.0,7.8
7423676,7423676,CMT,2009-01-13 17:47:06,2009-01-13 17:57:33,1,1.6,-73.958256,40.775856,,,-73.98088099999998,40.787721,Credit,8.699999999999998,0.0,,1.3,0.0,10.0
9896095,9896095,CMT,2009-01-25 04:31:05,2009-01-25 04:40:56,1,4.0,-73.94610299999998,40.750189,,,-73.980101,40.742881,Credit,11.4,0.0,,2.0,0.0,13.4
4528157,4528157,CMT,2009-01-15 22:43:22,2009-01-15 22:47:52,1,1.5,-73.977181,40.746948,,,-73.98603799999998,40.730972,Cash,6.2,0.0,,0.0,0.0,6.2
6201461,6201461,VTS,2009-01-06 18:26:00,2009-01-06 18:42:00,1,3.43,-73.949402,40.77676,,,-73.985315,40.74805,CASH,11.7,1.0,,0.0,0.0,12.7
186345,186345,CMT,2009-01-18 18:25:41,2009-01-18 18:40:39,1,2.9,-73.97826499999998,40.783303,,,-73.99013499999998,40.74831,Cash,10.5,0.0,,0.0,0.0,10.5
14004118,14004118,VTS,2009-01-21 20:19:00,2009-01-21 20:30:00,2,3.0,-73.99012299999998,40.758913,,,-73.985353,40.72766,CASH,10.5,0.5,,0.0,0.0,11.0
9341238,9341238,CMT,2009-01-10 00:47:07,2009-01-10 00:56:39,1,1.8,-73.99213899999998,40.725556,,,-74.012765,40.708509,Cash,8.199999999999998,0.0,,0.0,0.0,8.199999999999998
8430023,8430023,VTS,2009-01-16 22:41:00,2009-01-16 22:44:00,1,1.0,-74.00363299999998,40.738492,,,-73.99138999999998,40.744968,Credit,4.9,0.5,,2.0,0.0,7.4
12726613,12726613,CMT,2009-01-30 11:57:12,2009-01-30 12:07:45,1,2.0,-74.010436,40.720071,,,-74.003777,40.743603,Cash,8.5,0.0,,0.0,0.0,8.5
4313826,4313826,VTS,2009-01-29 07:06:00,2009-01-29 07:15:00,1,1.5,-73.960283,40.762077,,,-73.98057,40.760333,CASH,6.9,0.0,,0.0,0.0,6.9
2085399,2085399,VTS,2009-01-31 21:32:00,2009-01-31 21:36:00,5,1.13,-73.91676699999998,40.742728,,,-73.895593,40.739958,CASH,4.9,0.5,,0.0,0.0,5.4
7270099,7270099,CMT,2009-01-26 18:55:21,2009-01-26 19:30:10,1,17.6,-73.97151599999998,40.762992,,,-73.782447,40.648781,Cash,45.0,0.0,,0.0,0.0,45.0
10148042,10148042,VTS,2009-01-25 14:28:00,2009-01-25 14:28:00,5,0.14,-73.970932,40.764103,,,-73.969987,40.76544,CASH,2.5,0.0,,0.0,0.0,2.5
4498182,4498182,VTS,2009-01-11 19:28:00,2009-01-11 19:41:00,1,2.34,-73.973282,40.74372,,,-74.003755,40.738198,CASH,8.9,0.0,,0.0,0.0,8.9
7970131,7970131,CMT,2009-01-28 23:32:53,2009-01-28 23:44:07,2,2.5,-73.98795099999998,40.737983,,,-73.967522,40.769164,Cash,9.8,0.0,,0.0,0.0,9.8
12605528,12605528,VTS,2009-01-08 00:04:00,2009-01-08 00:20:00,1,4.84,-73.981182,40.760198,,,-73.94381799999998,40.768568,CASH,13.3,0.5,,0.0,0.0,13.8
13742625,13742625,CMT,2009-01-28 23:09:29,2009-01-28 23:27:23,1,10.3,-73.87302599999998,40.774192,,,-73.973089,40.755154,Cash,24.6,0.0,,0.0,4.15,28.75
10345643,10345643,CMT,2009-01-04 07:54:33,2009-01-04 07:59:17,1,1.8,-73.95625599999998,40.779884,,,-73.95232799999998,40.798133,Cash,6.1,0.0,,0.0,0.0,6.1
6092743,6092743,VTS,2009-01-31 20:43:00,2009-01-31 20:49:00,1,0.52,-73.99119799999998,40.735042,,,-73.999638,40.738588,CASH,4.9,0.5,,0.0,0.0,5.4
9971799,9971799,CMT,2009-01-29 23:27:18,2009-01-29 23:30:08,1,0.5,-73.952008,40.777501,,,-73.946915,40.772482,Cash,4.2,0.0,,0.0,0.0,4.2
12704988,12704988,VTS,2009-01-02 07:29:00,2009-01-02 07:40:00,1,9.13,-73.99561199999998,40.67917,,,-73.95124,40.77416,CASH,21.7,0.0,,0.0,0.0,21.7
6522141,6522141,VTS,2009-01-12 13:32:00,2009-01-12 13:41:00,1,1.76,-73.97335699999998,40.763938,,,-73.983013,40.746225,CASH,7.3,0.0,,0.0,0.0,7.3
7780228,7780228,DDS,2009-01-31 19:35:28,2009-01-31 19:47:49,1,6.6,-73.82336999999998,40.764514,,,-73.85904499999998,40.826651,CASH,16.1,0.0,,0.0,4.15,20.25
8433921,8433921,VTS,2009-01-25 13:04:00,2009-01-25 13:27:00,1,3.95,-73.951623,40.770192,,,-73.99691199999998,40.756203,Credit,14.1,0.0,,2.0,0.0,16.1
8258761,8258761,CMT,2009-01-15 22:18:00,2009-01-15 23:23:22,1,49.8,-73.98724799999998,40.760899,,,-73.952819,40.791984,Cash,3.0,0.0,,0.0,0.0,3.0
13909950,13909950,CMT,2009-01-05 14:13:23,2009-01-05 14:20:17,1,2.2,-73.984423,40.737315,,,-73.96132,40.759359,Credit,7.3,0.0,,1.09,0.0,8.39
6795668,6795668,CMT,2009-01-19 19:11:28,2009-01-19 19:13:40,1,0.6999999999999998,-73.964454,40.764599,,,-73.95565399999998,40.7683,Cash,3.7,0.0,,0.0,0.0,3.7
13579663,13579663,VTS,2009-01-23 19:33:00,2009-01-23 19:41:00,1,2.83,-73.998222,40.720997,,,-73.991617,40.687713,CASH,10.1,1.0,,0.0,0.0,11.1
11876827,11876827,VTS,2009-01-10 18:29:00,2009-01-10 18:32:00,5,0.5899999999999999,-73.945578,40.78264,,,-73.94879199999998,40.778248,CASH,3.7,0.0,,0.0,0.0,3.7
1020677,1020677,CMT,2009-01-12 14:28:24,2009-01-12 14:34:01,3,0.5999999999999999,-74.009985,40.711896,,,-74.008114,40.708371,Cash,4.5,0.0,,0.0,0.0,4.5
13577292,13577292,CMT,2009-01-23 14:53:42,2009-01-23 15:14:18,1,2.5,-73.96819999999998,40.750893,,,-73.99159799999998,40.749851,Credit,11.7,0.0,,2.92,0.0,14.62
5689207,5689207,VTS,2009-01-17 21:04:00,2009-01-17 21:10:00,1,2.18,-73.95261999999998,40.776732,,,-73.965697,40.752863,CASH,6.9,0.5,,0.0,0.0,7.4
8105326,8105326,CMT,2009-01-28 23:52:58,2009-01-29 00:01:06,1,2.0,-73.98511399999998,40.754908,,,-73.981415,40.777692,Credit,7.8,0.0,,1.95,0.0,9.75
6531376,6531376,VTS,2009-01-11 16:06:00,2009-01-11 16:20:00,3,2.64,-73.976028,40.746493,,,-74.006422,40.739667,CASH,9.7,0.0,,0.0,0.0,9.7
6019999,6019999,CMT,2009-01-18 11:22:07,2009-01-18 11:25:09,1,1.1,-73.93454199999998,40.801333,,,-73.946838,40.792501,Cash,4.5,0.0,,0.0,0.0,4.5
9485551,9485551,VTS,2009-01-05 16:13:00,2009-01-05 16:13:00,1,0.0,-73.967518,40.634745,,,-73.967478,40.63484,CASH,45.0,0.0,,0.0,0.0,45.0
13094125,13094125,CMT,2009-01-17 16:05:34,2009-01-17 16:11:26,2,1.1,-73.98662299999998,40.761356,,,-73.99171699999998,40.749652,Cash,5.3,0.0,,0.0,0.0,5.3
12111497,12111497,DDS,2009-01-04 17:46:10,2009-01-04 17:52:46,1,1.2,-73.992412,40.694125,,,-73.99894999999998,40.680941,CASH,5.7,0.0,,0.0,0.0,5.7
875061,875061,CMT,2009-01-21 19:43:34,2009-01-21 19:59:09,1,2.9,-73.986227,40.755801,,,-74.00815,40.716784,Credit,11.5,0.0,,1.72,0.0,13.22
5921465,5921465,VTS,2009-01-13 10:13:00,2009-01-13 10:19:00,2,0.7099999999999999,-74.00508499999998,40.719025,,,-73.998495,40.720863,CASH,4.5,0.0,,0.0,0.0,4.5
1874008,1874008,VTS,2009-01-01 11:57:00,2009-01-01 12:03:00,1,2.44,-73.984868,40.74501,,,-73.994907,40.76942,CASH,7.7,0.0,,0.0,0.0,7.7
12945152,12945152,VTS,2009-01-31 13:03:00,2009-01-31 13:11:00,1,2.19,-73.98062799999998,40.733978,,,-73.96756499999998,40.760163,CASH,7.7,0.0,,0.0,0.0,7.7
11370108,11370108,CMT,2009-01-03 00:31:45,2009-01-03 00:36:53,2,1.0,-74.00667199999998,40.72057,,,-74.015243,40.709868,Cash,5.8,0.0,,0.0,0.0,5.8
8902343,8902343,DDS,2009-01-16 19:57:13,2009-01-16 20:05:42,1,0.9,-73.97159,40.746432,,,-73.97869699999998,40.75359,CASH,5.7,1.0,,0.0,0.0,6.7
4634546,4634546,CMT,2009-01-19 13:46:58,2009-01-19 13:48:25,1,0.5,-73.818005,40.730599,,,-73.818005,40.730599,Cash,2.9,0.0,,0.0,0.0,2.9
12596559,12596559,VTS,2009-01-12 13:32:00,2009-01-12 13:23:00,1,1.03,-73.9704,40.76589,,,-73.95788299999998,40.769677,Credit,4.5,0.0,,0.5,0.0,5.0
4178024,4178024,CMT,2009-01-24 19:47:03,2009-01-24 20:02:16,1,2.3,-73.99745699999998,40.72584,,,-73.97476299999998,40.741883,Cash,10.1,0.0,,0.0,0.0,10.1
3407692,3407692,CMT,2009-01-13 09:07:02,2009-01-13 09:10:37,1,0.2999999999999999,-74.00970499999998,40.713268,,,-74.01177099999998,40.716747,Cash,4.1,0.0,,0.0,0.0,4.1
8490869,8490869,VTS,2009-01-09 22:27:00,2009-01-09 22:40:00,1,2.31,-73.971108,40.757165,,,-73.995497,40.738893,CASH,8.9,0.5,,0.0,0.0,9.4
3724188,3724188,VTS,2009-01-18 17:44:00,2009-01-18 17:48:00,3,0.78,-74.034307,40.697008,,,-74.024608,40.693813,CASH,4.5,0.0,,0.0,0.0,4.5
11902186,11902186,CMT,2009-01-14 07:28:38,2009-01-14 07:36:21,1,1.4,-73.979484,40.746813,,,-73.98213699999998,40.760043,Cash,6.5,0.0,,0.0,0.0,6.5
10085371,10085371,VTS,2009-01-10 08:43:00,2009-01-10 09:06:00,5,8.939999999999998,-73.870772,40.773722,,,-73.958442,40.809813,CASH,22.5,0.0,,0.0,5.0,27.5
9006376,9006376,CMT,2009-01-22 18:03:00,2009-01-22 18:11:35,1,1.6,-73.960419,40.809982,,,-73.944259,40.80147,Cash,7.9,0.0,,0.0,0.0,7.9
11845739,11845739,CMT,2009-01-07 19:21:59,2009-01-07 19:30:10,1,1.4,-73.97321599999998,40.764014,,,-73.990477,40.756734,Cash,7.9,0.0,,0.0,0.0,7.9
6359424,6359424,VTS,2009-01-17 15:39:00,2009-01-17 16:16:00,1,17.4,-73.96889,40.766535,,,-73.79039799999998,40.643965,CASH,45.0,0.0,,0.0,4.15,49.15
1780135,1780135,VTS,2009-01-23 12:50:00,2009-01-23 12:57:00,1,0.69,-73.971123,40.75701,,,-73.974095,40.763627,CASH,5.7,0.0,,0.0,0.0,5.7
4510423,4510423,VTS,2009-01-28 22:51:00,2009-01-28 22:58:00,1,1.57,-73.98504,40.742063,,,-73.991055,40.757235,CASH,6.9,0.5,,0.0,0.0,7.4
155946,155946,VTS,2009-01-09 09:55:00,2009-01-09 10:01:00,1,0.78,-73.985257,40.763305,,,-73.99368699999998,40.768787,CASH,4.9,0.0,,0.0,0.0,4.9
4871574,4871574,CMT,2009-01-01 00:26:12,2009-01-01 00:33:13,1,1.9,-73.96787,40.765407,,,-73.94847199999998,40.784837,Cash,7.4,0.0,,0.0,0.0,7.4
13594181,13594181,VTS,2009-01-14 13:47:00,2009-01-14 14:08:00,2,2.58,-73.95032299999998,40.769678,,,-73.97788699999998,40.7639,CASH,12.5,0.0,,0.0,0.0,12.5
9920059,9920059,VTS,2009-01-03 11:08:00,2009-01-03 11:23:00,1,3.65,-73.94937299999998,40.781857,,,-73.991777,40.759315,CASH,12.1,0.0,,0.0,0.0,12.1
9151638,9151638,VTS,2009-01-30 17:48:00,2009-01-30 18:07:00,3,2.72,-73.99342799999998,40.749748,,,-73.97831499999998,40.729492,CASH,11.7,1.0,,0.0,0.0,12.7
8579583,8579583,CMT,2009-01-22 16:55:08,2009-01-22 17:00:48,1,2.2,-73.99274699999998,40.760998,,,-73.975548,40.787984,Cash,7.9,0.0,,0.0,0.0,7.9
1031876,1031876,VTS,2009-01-12 15:48:00,2009-01-12 16:00:00,2,1.89,-74.000753,40.757892,,,-73.973302,40.755407,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10858621,10858621,CMT,2009-01-18 04:22:56,2009-01-18 04:30:41,2,1.4,-73.92826599999998,40.753347,,,-73.91752099999998,40.74094,Cash,7.4,0.0,,0.0,0.0,7.4
7675534,7675534,CMT,2009-01-14 20:44:34,2009-01-14 20:49:21,1,0.5999999999999999,-73.963389,40.762074,,,-73.97228,40.762779,Cash,5.0,0.0,,0.0,0.0,5.0
10419456,10419456,VTS,2009-01-16 19:29:00,2009-01-16 19:42:00,1,2.37,-73.984987,40.759465,,,-74.007625,40.740845,CASH,8.9,1.0,,0.0,0.0,9.9
6736521,6736521,CMT,2009-01-17 11:09:14,2009-01-17 11:12:30,1,1.1,-73.99240899999998,40.749434,,,-73.99328199999998,40.737315,Cash,4.5,0.0,,0.0,0.0,4.5
670327,670327,VTS,2009-01-13 19:08:00,2009-01-13 19:27:00,1,1.68,-73.979398,40.776545,,,-73.978402,40.756567,CASH,10.5,1.0,,0.0,0.0,11.5
234958,234958,CMT,2009-01-17 15:08:24,2009-01-17 15:12:35,1,1.0,-73.95567599999998,40.764016,,,-73.967341,40.756817,Cash,4.9,0.0,,0.0,0.0,4.9
