,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7004180,7004180,2,2014-11-16 01:58:34,2014-11-16 02:04:30,2,0.9,1,N,114,231,4,-6.0,-0.5,-0.5,0.0,0.0,,-7.0,,
11148749,11148749,1,2014-11-25 09:35:10,2014-11-25 09:45:24,1,1.2,1,N,13,209,1,8.0,0.0,0.5,1.7,0.0,,10.2,,
9860712,9860712,2,2014-11-22 10:50:37,2014-11-22 11:01:36,1,1.55,1,N,90,144,1,9.0,0.0,0.5,1.8,0.0,,11.3,,
9600074,9600074,2,2014-11-21 20:09:33,2014-11-21 20:16:51,1,0.97,1,N,224,114,1,6.5,0.5,0.5,1.4,0.0,,8.9,,
7628502,7628502,2,2014-11-17 15:00:43,2014-11-17 15:04:22,2,0.33,1,N,170,164,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
6808347,6808347,1,2014-11-15 18:29:32,2014-11-15 18:59:55,1,4.7,1,N,246,236,1,21.5,0.0,0.5,1.0,0.0,,23.0,,
2684727,2684727,1,2014-11-06 20:52:14,2014-11-06 20:52:14,1,0.0,1,N,158,264,2,2.5,0.5,0.5,0.0,0.0,,3.5,,
5199041,5199041,1,2014-11-12 11:33:19,2014-11-12 11:46:52,1,0.8,1,N,141,237,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
7350568,7350568,1,2014-11-16 20:09:46,2014-11-16 20:20:53,1,3.5,1,N,237,41,2,12.0,0.5,0.5,0.0,0.0,,13.0,,
238786,238786,1,2014-11-01 12:55:41,2014-11-01 13:01:38,1,0.6,1,N,113,158,1,5.5,0.0,0.5,1.08,0.0,,7.08,,
3299129,3299129,2,2014-11-08 01:54:54,2014-11-08 02:16:56,5,5.28,1,N,233,25,1,19.5,0.5,0.5,4.0,0.0,,24.5,,
4161377,4161377,1,2014-11-09 19:18:45,2014-11-09 19:51:47,1,5.7,1,N,142,179,2,24.5,0.0,0.5,0.0,0.0,,25.0,,
10999020,10999020,2,2014-11-24 21:19:19,2014-11-24 21:24:49,6,0.99,1,N,79,224,1,6.0,0.5,0.5,1.62,0.0,,8.62,,
116386,116386,1,2014-11-01 05:59:55,2014-11-01 06:41:15,2,9.6,1,N,90,160,1,37.0,0.5,0.5,0.0,5.33,,43.33,,
12801998,12801998,1,2014-11-29 18:47:20,2014-11-29 19:08:39,1,5.1,1,N,158,237,1,19.5,0.0,0.5,4.0,0.0,,24.0,,
2006407,2006407,2,2014-11-05 11:36:11,2014-11-05 11:57:01,1,6.34,1,N,229,45,2,22.5,0.0,0.5,0.0,0.0,,23.0,,
13073780,13073780,2,2014-11-30 11:16:05,2014-11-30 11:36:26,5,11.03,1,N,229,138,2,31.0,0.0,0.5,0.0,5.33,,36.83,,
3611573,3611573,2,2014-11-08 18:56:58,2014-11-08 19:00:33,1,0.56,1,N,230,186,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
10646724,10646724,1,2014-11-23 23:26:40,2014-11-23 23:37:59,1,6.8,1,N,138,255,1,20.5,0.5,0.5,3.0,0.0,,24.5,,
8790523,8790523,1,2014-11-20 06:59:38,2014-11-20 07:10:11,1,2.5,1,N,158,170,1,10.0,0.0,0.5,1.0,0.0,,11.5,,
10079802,10079802,2,2014-11-22 19:42:32,2014-11-22 19:56:39,3,1.8,1,N,48,90,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
2625647,2625647,1,2014-11-06 18:08:26,2014-11-06 18:16:41,2,0.9,1,N,144,148,1,7.0,1.0,0.5,1.0,0.0,,9.5,,
12452528,12452528,2,2014-11-28 19:31:26,2014-11-28 19:43:58,1,0.66,1,N,186,230,2,8.5,1.0,0.5,0.0,0.0,,10.0,,
11831195,11831195,2,2014-11-26 20:53:18,2014-11-26 21:09:48,2,2.92,1,N,41,69,1,13.5,0.5,0.5,2.8,0.0,,17.3,,
10654661,10654661,2,2014-11-24 00:07:12,2014-11-24 00:34:44,2,10.14,1,N,138,164,1,31.5,0.5,0.5,4.8,0.0,,37.3,,
8614129,8614129,2,2014-11-19 19:44:09,2014-11-19 19:56:23,2,0.95,1,N,161,162,2,8.5,1.0,0.5,0.0,0.0,,10.0,,
4862364,4862364,2,2014-11-11 16:27:36,2014-11-11 16:47:25,2,1.95,1,N,264,264,1,13.5,0.0,0.5,4.05,0.0,,18.05,,
9198179,9198179,2,2014-11-20 23:55:19,2014-11-21 00:05:30,2,2.48,1,N,75,42,2,10.0,0.5,0.5,0.0,0.0,,11.0,,
5563051,5563051,2,2014-11-13 07:13:08,2014-11-13 07:36:49,1,3.98,1,N,79,236,1,18.0,0.0,0.5,3.0,0.0,,21.5,,
5100499,5100499,2,2014-11-12 07:04:33,2014-11-12 07:20:19,2,3.46,1,N,249,237,2,14.0,0.0,0.5,0.0,0.0,,14.5,,
7870120,7870120,1,2014-11-18 07:56:01,2014-11-18 07:58:54,2,0.9,1,N,238,24,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
10919240,10919240,2,2014-11-24 18:32:56,2014-11-24 18:47:14,2,1.5,1,N,158,107,1,10.0,1.0,0.5,2.2,0.0,,13.7,,
4259664,4259664,2,2014-11-10 06:47:37,2014-11-10 06:50:24,1,0.95,1,N,112,145,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
3957435,3957435,1,2014-11-09 11:27:30,2014-11-09 11:28:36,1,0.2,1,N,229,229,3,3.0,0.0,0.5,0.0,0.0,,3.5,,
5851271,5851271,2,2014-11-13 20:18:18,2014-11-13 20:40:43,1,4.05,1,N,79,112,1,17.0,0.5,0.5,2.0,0.0,,20.0,,
5134968,5134968,1,2014-11-12 08:25:56,2014-11-12 09:35:20,1,10.8,1,N,138,68,1,45.0,0.0,0.5,8.0,5.33,,58.83,,
6725534,6725534,1,2014-11-15 14:59:59,2014-11-15 15:18:46,1,2.6,1,N,162,79,2,13.5,0.0,0.5,0.0,0.0,,14.0,,
5947626,5947626,2,2014-11-13 23:17:35,2014-11-13 23:21:48,1,1.09,1,N,263,75,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
7321001,7321001,1,2014-11-16 18:31:26,2014-11-16 18:36:01,1,0.7,1,N,161,230,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
877015,877015,1,2014-11-02 18:03:58,2014-11-02 18:08:15,1,0.9,1,N,236,237,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
8873120,8873120,2,2014-11-20 10:42:02,2014-11-20 10:50:42,1,0.95,1,N,79,234,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
12623364,12623364,2,2014-11-29 09:24:33,2014-11-29 09:53:53,1,9.56,1,N,138,230,1,31.5,0.0,0.5,6.3,0.0,,38.3,,
12352094,12352094,2,2014-11-28 15:21:02,2014-11-28 15:29:42,4,1.02,1,N,230,264,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
601552,601552,2,2014-11-02 01:59:52,2014-11-02 02:09:54,1,3.93,1,N,148,112,1,13.0,0.5,0.5,2.7,0.0,,16.7,,
12441695,12441695,2,2014-11-28 19:39:30,2014-11-28 19:44:21,5,1.22,1,N,68,234,2,6.0,1.0,0.5,0.0,0.0,,7.5,,
10269430,10269430,1,2014-11-23 01:54:01,2014-11-23 02:15:17,1,6.3,1,N,113,198,1,21.5,0.5,0.5,3.0,0.0,,25.5,,
2058870,2058870,2,2014-11-05 14:52:23,2014-11-05 14:59:55,5,1.1,1,N,239,142,1,7.0,0.0,0.5,1.0,0.0,,8.5,,
1147397,1147397,2,2014-11-03 11:53:48,2014-11-03 12:08:12,1,2.12,1,N,43,142,2,11.5,0.0,0.5,0.0,0.0,,12.0,,
8827709,8827709,1,2014-11-20 08:12:23,2014-11-20 08:28:25,1,1.8,1,N,141,161,1,11.5,0.0,0.5,1.0,0.0,,13.0,,
8334419,8334419,2,2014-11-19 07:52:24,2014-11-19 08:04:40,1,1.47,1,N,50,161,1,9.0,0.0,0.5,1.0,0.0,,10.5,,
1356181,1356181,2,2014-11-03 21:18:14,2014-11-03 21:31:08,1,2.4,1,N,234,246,1,11.5,0.5,0.5,2.4,0.0,,14.9,,
6620011,6620011,1,2014-11-15 10:02:39,2014-11-15 10:05:32,1,0.5,1,N,231,87,1,4.0,0.0,0.5,1.12,0.0,,5.62,,
1615677,1615677,2,2014-11-04 14:50:37,2014-11-04 14:57:12,1,1.41,1,N,68,50,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
12880330,12880330,2,2014-11-29 21:23:39,2014-11-29 21:38:18,1,2.09,1,N,162,246,1,11.0,0.5,0.5,2.0,0.0,,14.0,,
2242288,2242288,1,2014-11-05 21:50:04,2014-11-05 22:10:54,3,4.5,1,N,237,211,1,17.5,0.5,0.5,2.0,0.0,,20.5,,
4573175,4573175,1,2014-11-10 20:14:58,2014-11-10 20:20:43,1,1.0,1,N,107,249,1,5.5,0.5,0.5,1.0,0.0,,7.5,,
11568925,11568925,2,2014-11-26 09:52:26,2014-11-26 10:02:52,6,1.23,1,N,236,239,1,8.5,0.0,0.5,1.7,0.0,,10.7,,
8442692,8442692,1,2014-11-19 11:01:41,2014-11-19 11:04:11,1,0.5,1,N,141,140,1,4.0,0.0,0.5,0.9,0.0,,5.4,,
6107254,6107254,1,2014-11-14 10:56:08,2014-11-14 11:03:46,1,0.8,1,N,234,68,1,6.5,0.0,0.5,1.25,0.0,,8.25,,
8269720,8269720,2,2014-11-18 23:25:01,2014-11-18 23:30:05,1,1.14,1,N,112,112,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
7046224,7046224,1,2014-11-16 02:59:46,2014-11-16 03:21:46,1,6.5,1,N,45,72,1,21.5,0.5,0.5,4.5,0.0,,27.0,,
11840298,11840298,2,2014-11-26 21:30:51,2014-11-26 21:49:22,5,4.23,1,N,100,166,2,16.0,0.5,0.5,0.0,0.0,,17.0,,
12998147,12998147,1,2014-11-30 03:07:20,2014-11-30 03:13:43,2,1.5,1,N,164,79,1,7.0,0.5,0.5,1.6,0.0,,9.6,,
11972357,11972357,1,2014-11-27 09:13:45,2014-11-27 09:26:12,1,2.2,1,N,148,164,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
3340731,3340731,2,2014-11-08 03:39:45,2014-11-08 03:51:07,1,3.6,1,N,4,141,1,12.0,0.5,0.5,2.5,0.0,,15.5,,
6247554,6247554,2,2014-11-14 16:14:14,2014-11-14 16:31:40,5,2.93,1,N,68,13,1,14.0,1.0,0.5,0.0,0.0,,15.5,,
3159182,3159182,1,2014-11-07 20:53:11,2014-11-07 20:59:59,1,0.9,1,N,164,170,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
6653632,6653632,2,2014-11-15 12:46:44,2014-11-15 12:56:54,1,1.57,1,N,114,246,1,8.5,0.0,0.5,1.0,0.0,,10.0,,
12200121,12200121,2,2014-11-28 00:36:29,2014-11-28 00:46:30,3,1.9,1,N,37,36,1,9.0,0.5,0.5,2.38,0.0,,12.38,,
9672601,9672601,1,2014-11-21 23:08:52,2014-11-21 23:18:44,1,2.5,1,N,231,66,1,10.0,0.5,0.5,2.75,0.0,,13.75,,
10662772,10662772,1,2014-11-24 01:08:27,2014-11-24 01:32:50,2,6.4,1,N,79,36,2,22.0,0.5,0.5,0.0,0.0,,23.0,,
11119921,11119921,1,2014-11-25 08:45:18,2014-11-25 08:56:19,1,1.0,1,N,170,161,1,8.5,0.0,0.5,1.0,0.0,,10.0,,
8449703,8449703,1,2014-11-19 12:46:06,2014-11-19 12:54:05,1,0.7,1,N,264,264,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
7106026,7106026,1,2014-11-16 09:34:05,2014-11-16 09:42:03,1,1.3,1,N,79,234,1,7.5,0.0,0.5,1.6,0.0,,9.6,,
9884770,9884770,2,2014-11-22 11:14:34,2014-11-22 11:26:29,1,1.33,1,N,229,142,1,9.5,0.0,0.5,1.0,0.0,,11.0,,
1021065,1021065,1,2014-11-03 03:11:52,2014-11-03 03:18:57,1,3.2,1,N,170,236,2,10.5,0.5,0.5,0.0,0.0,,11.5,,
8136206,8136206,1,2014-11-18 18:13:17,2014-11-18 18:45:14,1,3.5,1,N,233,143,1,20.0,1.0,0.5,5.37,0.0,,26.87,,
6598272,6598272,1,2014-11-15 09:57:56,2014-11-15 10:10:48,1,2.1,1,N,186,237,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
12808211,12808211,1,2014-11-29 18:53:52,2014-11-29 19:15:30,1,3.0,1,N,264,264,2,16.0,0.0,0.5,0.0,0.0,,16.5,,
2218403,2218403,2,2014-11-05 20:31:06,2014-11-05 20:39:57,2,1.28,1,N,43,143,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
5540525,5540525,2,2014-11-13 06:52:49,2014-11-13 07:11:52,5,9.73,1,N,141,138,2,28.0,0.0,0.5,0.0,5.33,,33.83,,
5933981,5933981,2,2014-11-13 22:21:48,2014-11-13 22:27:37,1,1.0,1,N,4,79,1,6.0,0.5,0.5,1.3,0.0,,8.3,,
9897453,9897453,2,2014-11-22 11:40:49,2014-11-22 11:50:14,1,1.65,1,N,163,237,1,8.0,0.0,0.5,1.0,0.0,,9.5,,
8432561,8432561,1,2014-11-19 11:34:43,2014-11-19 11:36:34,1,0.6,1,N,162,170,1,4.0,0.0,0.5,0.9,0.0,,5.4,,
9574455,9574455,1,2014-11-21 19:46:34,2014-11-21 19:57:24,1,2.9,1,N,161,75,1,10.5,1.0,0.5,3.0,0.0,,15.0,,
7780972,7780972,1,2014-11-17 21:34:13,2014-11-17 21:41:19,1,1.7,1,N,162,107,1,7.5,0.5,0.5,1.7,0.0,,10.2,,
10445768,10445768,1,2014-11-23 13:18:02,2014-11-23 13:28:13,4,1.2,1,N,161,163,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
5880425,5880425,1,2014-11-13 21:17:33,2014-11-13 21:20:33,1,0.3,1,N,143,239,2,4.0,0.5,0.5,0.0,0.0,,5.0,,
2798780,2798780,2,2014-11-07 01:05:55,2014-11-07 01:17:27,1,2.45,1,N,163,107,1,11.0,0.5,0.5,2.0,0.0,,14.0,,
6382378,6382378,2,2014-11-14 21:03:46,2014-11-14 21:17:11,1,2.51,1,N,90,43,1,11.5,0.5,0.5,2.4,0.0,,14.9,,
2422157,2422157,1,2014-11-06 09:08:13,2014-11-06 09:23:41,2,1.1,1,N,90,100,1,11.0,0.0,0.5,2.3,0.0,,13.8,,
12089207,12089207,2,2014-11-27 17:27:04,2014-11-27 17:52:03,1,16.9,2,N,132,170,1,52.0,0.0,0.5,8.0,5.33,,65.83,,
5059105,5059105,1,2014-11-12 01:39:15,2014-11-12 01:49:29,1,1.5,1,N,230,170,1,8.5,0.5,0.5,0.01,0.0,,9.51,,
10239841,10239841,2,2014-11-23 00:03:25,2014-11-23 00:13:03,1,1.51,1,N,233,90,1,8.5,0.5,0.5,1.8,0.0,,11.3,,
12002756,12002756,1,2014-11-27 11:44:52,2014-11-27 11:48:42,1,0.4,1,N,239,239,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
2912528,2912528,1,2014-11-07 10:27:25,2014-11-07 10:46:31,1,2.0,1,N,186,113,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
6356385,6356385,1,2014-11-14 20:56:52,2014-11-14 21:04:26,4,1.3,1,N,239,236,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
12483810,12483810,1,2014-11-28 21:47:01,2014-11-28 21:54:47,3,1.5,1,N,125,158,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
11144091,11144091,2,2014-11-25 09:43:18,2014-11-25 09:56:23,1,4.0,1,N,13,66,1,14.0,0.0,0.5,2.8,0.0,,17.3,,
12527960,12527960,2,2014-11-28 23:33:25,2014-11-28 23:40:55,1,2.18,1,N,107,162,1,9.0,0.5,0.5,1.9,0.0,,11.9,,
4584646,4584646,2,2014-11-10 21:23:12,2014-11-10 21:35:56,1,3.8,1,N,234,145,1,13.5,0.5,0.5,2.0,0.0,,16.5,,
1621682,1621682,1,2014-11-04 14:38:54,2014-11-04 14:45:48,1,1.2,1,N,68,48,1,6.5,0.0,0.5,1.0,0.0,,8.0,,
12346019,12346019,1,2014-11-28 14:24:11,2014-11-28 14:38:36,1,3.0,1,N,236,48,1,12.5,0.0,0.5,2.6,0.0,,15.6,,
12633103,12633103,1,2014-11-29 10:42:49,2014-11-29 11:01:26,2,10.4,1,N,138,205,2,29.5,0.0,0.5,0.0,0.0,,30.0,,
11148975,11148975,1,2014-11-25 09:24:30,2014-11-25 09:41:32,1,1.7,1,N,141,164,1,11.5,0.0,0.5,1.5,0.0,,13.5,,
5359781,5359781,2,2014-11-12 19:03:18,2014-11-12 19:08:31,2,1.04,1,N,68,186,1,6.0,1.0,0.5,1.0,0.0,,8.5,,
2692098,2692098,1,2014-11-06 21:36:52,2014-11-06 21:46:01,1,1.3,1,N,107,170,1,8.0,0.5,0.5,1.0,0.0,,10.0,,
10691825,10691825,2,2014-11-24 06:33:42,2014-11-24 06:36:03,3,0.89,1,N,164,170,1,4.5,0.0,0.5,0.9,0.0,,5.9,,
10237821,10237821,2,2014-11-23 00:53:28,2014-11-23 01:03:31,1,2.3,1,N,141,143,1,9.5,0.5,0.5,0.0,0.0,,10.5,,
9651492,9651492,1,2014-11-21 22:49:24,2014-11-21 23:03:23,2,1.8,1,N,100,79,2,10.5,0.5,0.5,0.0,0.0,,11.5,,
5909957,5909957,1,2014-11-13 22:20:21,2014-11-13 22:28:08,1,2.3,1,N,142,166,1,8.5,0.5,0.5,2.35,0.0,,11.85,,
9482704,9482704,1,2014-11-21 16:41:18,2014-11-21 16:58:50,1,2.1,1,N,161,234,2,13.0,1.0,0.5,0.0,0.0,,14.5,,
4703286,4703286,1,2014-11-11 08:25:42,2014-11-11 08:39:35,1,2.3,1,N,233,43,1,10.5,0.0,0.5,1.0,0.0,,12.0,,
11954412,11954412,1,2014-11-27 07:16:37,2014-11-27 07:31:41,1,8.4,1,N,13,263,1,24.5,0.0,0.5,3.0,0.0,,28.0,,
1533762,1533762,2,2014-11-04 10:12:05,2014-11-04 10:28:57,3,2.63,1,N,238,230,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
6741387,6741387,2,2014-11-15 15:24:30,2014-11-15 15:25:58,1,0.29,1,N,142,143,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
8164055,8164055,1,2014-11-18 19:54:36,2014-11-18 20:10:10,1,2.2,1,N,162,249,1,11.5,1.0,0.5,2.0,0.0,,15.0,,
9216886,9216886,1,2014-11-21 00:48:40,2014-11-21 00:56:21,3,2.4,1,N,170,236,1,9.0,0.5,0.5,1.0,0.0,,11.0,,
3406780,3406780,2,2014-11-08 09:36:57,2014-11-08 09:42:41,1,0.69,1,N,231,231,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
1598541,1598541,2,2014-11-04 13:00:31,2014-11-04 13:18:33,3,4.55,1,N,164,87,2,18.0,0.0,0.5,0.0,0.0,,18.5,,
7063019,7063019,1,2014-11-16 03:53:14,2014-11-16 03:59:15,1,1.5,1,N,163,164,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
2734494,2734494,2,2014-11-06 22:21:08,2014-11-06 22:31:40,5,2.32,1,N,255,17,2,10.5,0.5,0.5,0.0,0.0,,11.5,,
1173836,1173836,2,2014-11-03 13:04:05,2014-11-03 13:14:41,1,1.36,1,N,140,162,1,8.5,0.0,0.5,2.55,0.0,,11.55,,
6002493,6002493,2,2014-11-14 03:42:14,2014-11-14 03:46:48,2,0.65,1,N,230,161,1,5.0,0.5,0.5,1.38,0.0,,7.38,,
4142826,4142826,1,2014-11-09 19:06:29,2014-11-09 19:13:43,1,1.3,1,N,186,50,1,7.0,0.0,0.5,1.5,0.0,,9.0,,
1278222,1278222,1,2014-11-03 18:29:23,2014-11-03 18:50:12,1,3.2,1,Y,263,50,1,15.5,1.0,0.5,3.4,0.0,,20.4,,
1533157,1533157,1,2014-11-04 10:58:02,2014-11-04 11:07:21,1,1.1,1,N,236,140,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
3488079,3488079,1,2014-11-08 13:57:34,2014-11-08 14:00:11,1,0.6,1,N,229,233,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
1272610,1272610,1,2014-11-03 17:41:53,2014-11-03 18:16:29,4,4.1,1,N,209,114,2,26.0,1.0,0.5,0.0,0.0,,27.5,,
13176003,13176003,2,2014-11-30 16:39:49,2014-11-30 16:49:56,1,1.3,1,N,236,141,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
2431966,2431966,1,2014-11-06 10:56:44,2014-11-06 11:02:12,1,0.7,1,N,237,140,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
2807069,2807069,2,2014-11-07 02:44:52,2014-11-07 03:06:08,1,11.25,1,N,164,28,1,32.5,0.5,0.5,9.58,5.33,,48.41,,
6758199,6758199,1,2014-11-15 16:27:52,2014-11-15 17:20:00,1,16.4,2,N,170,132,1,52.0,0.0,0.5,11.55,5.33,,69.38,,
22646,22646,2,2014-11-01 00:01:25,2014-11-01 00:06:35,3,0.56,1,N,100,100,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
2048870,2048870,2,2014-11-05 13:45:58,2014-11-05 13:55:44,1,1.1,1,N,142,143,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
7439517,7439517,2,2014-11-17 05:13:46,2014-11-17 05:43:21,6,12.48,1,N,132,17,1,36.0,0.5,0.5,7.3,0.0,,44.3,,
4335988,4335988,2,2014-11-10 10:52:08,2014-11-10 11:00:45,1,1.61,1,N,40,181,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
9288703,9288703,1,2014-11-21 07:39:06,2014-11-21 07:49:14,1,2.2,1,N,107,163,1,10.0,0.0,0.5,2.1,0.0,,12.6,,
6539318,6539318,2,2014-11-15 03:35:37,2014-11-15 03:40:18,1,1.07,1,N,146,193,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
10646915,10646915,1,2014-11-23 23:19:27,2014-11-23 23:33:02,2,4.7,1,N,137,87,1,16.0,0.5,0.5,4.25,0.0,,21.25,,
6218360,6218360,1,2014-11-14 15:23:57,2014-11-14 15:32:06,1,2.1,1,N,151,142,1,8.5,0.0,0.5,1.0,0.0,,10.0,,
9033000,9033000,1,2014-11-20 17:53:15,2014-11-20 18:02:14,1,1.3,1,N,238,142,2,7.5,1.0,0.5,0.0,0.0,,9.0,,
3760499,3760499,2,2014-11-08 23:38:29,2014-11-08 23:50:16,3,1.54,1,N,162,164,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
11724963,11724963,1,2014-11-26 16:14:00,2014-11-26 16:32:38,1,5.4,1,N,138,146,2,18.5,1.0,0.5,0.0,0.0,,20.0,,
2249809,2249809,2,2014-11-05 22:08:58,2014-11-05 22:43:57,3,11.13,1,N,161,62,1,35.5,0.5,0.5,7.2,0.0,,43.7,,
10772950,10772950,1,2014-11-24 10:08:30,2014-11-24 10:36:21,1,9.9,1,N,230,138,1,31.5,0.0,0.5,9.33,5.33,,46.66,,
12339710,12339710,2,2014-11-28 14:25:26,2014-11-28 14:30:34,1,0.65,1,N,239,238,1,5.5,0.0,0.5,1.38,0.0,,7.38,,
11191986,11191986,2,2014-11-25 11:30:48,2014-11-25 11:44:11,2,1.74,1,N,186,233,2,10.0,0.0,0.5,0.0,0.0,,10.5,,
10732216,10732216,1,2014-11-24 08:48:13,2014-11-24 08:59:54,1,1.5,1,N,237,163,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
7186843,7186843,1,2014-11-16 13:52:59,2014-11-16 14:02:25,1,1.6,1,N,239,142,1,8.0,0.0,0.5,2.12,0.0,,10.62,,
1486994,1486994,2,2014-11-04 08:01:34,2014-11-04 08:16:26,2,6.29,1,N,229,87,1,19.5,0.0,0.5,3.9,0.0,,23.9,,
7959955,7959955,1,2014-11-18 11:41:56,2014-11-18 11:58:01,2,1.5,1,N,50,100,2,11.0,0.0,0.5,0.0,0.0,,11.5,,
4446076,4446076,2,2014-11-10 15:26:24,2014-11-10 15:41:59,1,2.58,1,N,224,162,1,12.5,0.0,0.5,3.12,0.0,,16.12,,
815256,815256,1,2014-11-02 15:31:00,2014-11-02 15:35:03,1,0.0,1,N,79,79,2,2.5,0.0,0.5,0.0,0.0,,3.0,,
9641219,9641219,2,2014-11-21 21:48:32,2014-11-21 21:57:51,1,1.67,1,N,164,68,1,8.5,0.5,0.5,1.8,0.0,,11.3,,
3139868,3139868,1,2014-11-07 20:10:08,2014-11-07 20:29:14,1,10.4,1,N,132,39,2,29.5,0.5,0.5,0.0,0.0,,30.5,,
2090556,2090556,2,2014-11-05 15:40:24,2014-11-05 15:54:31,1,3.79,1,N,229,148,2,14.5,0.0,0.5,0.0,0.0,,15.0,,
7617530,7617530,1,2014-11-17 14:38:51,2014-11-17 14:46:36,1,0.3,1,N,90,90,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
11631312,11631312,2,2014-11-26 11:22:48,2014-11-26 11:32:23,1,1.26,1,N,68,234,1,8.0,0.0,0.5,1.0,0.0,,9.5,,
97864,97864,1,2014-11-01 03:42:21,2014-11-01 03:46:40,1,1.3,1,N,230,100,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
6727822,6727822,1,2014-11-15 14:42:15,2014-11-15 14:51:24,2,1.6,1,N,236,237,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
4754766,4754766,2,2014-11-11 10:57:52,2014-11-11 11:29:50,1,2.12,1,N,170,90,1,18.5,0.0,0.5,3.7,0.0,,22.7,,
6825493,6825493,2,2014-11-15 19:46:31,2014-11-15 20:13:24,2,2.33,1,N,90,142,1,17.0,0.0,0.5,3.4,0.0,,20.9,,
12254578,12254578,1,2014-11-28 09:22:32,2014-11-28 09:22:32,1,0.0,1,N,137,264,2,2.5,0.0,0.5,0.0,0.0,,3.0,,
8701253,8701253,1,2014-11-19 22:04:18,2014-11-19 22:08:38,1,0.7,1,N,163,143,1,5.0,0.5,0.5,1.5,0.0,,7.5,,
9891232,9891232,1,2014-11-22 11:25:21,2014-11-22 11:41:58,1,4.5,1,Y,193,164,2,16.5,0.0,0.5,0.0,0.0,,17.0,,
11397998,11397998,1,2014-11-25 20:46:11,2014-11-25 20:57:10,1,1.3,1,N,234,79,1,8.5,0.5,0.5,2.0,0.0,,11.5,,
8458661,8458661,2,2014-11-19 12:40:35,2014-11-19 12:49:14,1,1.01,1,N,163,237,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
6844819,6844819,2,2014-11-15 19:20:34,2014-11-15 19:33:42,5,4.73,1,N,42,243,2,16.0,0.0,0.5,0.0,0.0,,16.5,,
13001815,13001815,2,2014-11-30 03:25:01,2014-11-30 03:38:36,2,4.82,1,N,148,263,2,15.0,0.5,0.5,0.0,0.0,,16.0,,
118391,118391,2,2014-11-01 05:10:21,2014-11-01 05:23:47,1,4.79,1,N,224,239,2,15.5,0.5,0.5,0.0,0.0,,16.5,,
4799266,4799266,1,2014-11-11 12:08:49,2014-11-11 12:27:22,1,2.5,1,N,170,4,1,13.0,0.0,0.5,1.0,0.0,,14.5,,
12024413,12024413,1,2014-11-27 13:51:48,2014-11-27 13:59:06,1,2.0,1,N,70,92,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
12333593,12333593,2,2014-11-28 14:32:55,2014-11-28 14:35:49,6,0.67,1,N,90,107,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
3430503,3430503,2,2014-11-08 10:03:07,2014-11-08 10:14:12,6,1.55,1,N,231,113,1,9.0,0.0,0.5,1.5,0.0,,11.0,,
