,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8167335,8167335,1,2013-11-17 11:28:49,2013-11-17 11:32:54,1,0.9,1,N,162,163,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
4356001,4356001,1,2013-11-09 16:09:25,2013-11-09 16:27:01,1,1.2,1,N,137,161,1,12.0,0.0,0.5,3.0,0.0,0.0,15.5,,
2253060,2253060,1,2013-11-05 14:33:00,2013-11-05 14:42:58,2,1.6,1,N,68,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13740168,13740168,2,2013-11-29 14:10:00,2013-11-29 14:18:00,2,1.69,1,,263,41,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
5993364,5993364,1,2013-11-13 07:10:56,2013-11-13 07:34:35,1,9.3,1,N,113,138,1,28.5,0.0,0.5,6.86,5.33,0.0,41.19,,
4924977,4924977,2,2013-11-10 18:23:00,2013-11-10 19:08:00,1,18.42,2,,132,113,1,52.0,0.0,0.5,11.57,5.33,0.0,69.4,,
10043310,10043310,1,2013-11-21 12:05:51,2013-11-21 12:11:11,1,1.1,1,N,163,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8722775,8722775,1,2013-11-18 17:56:27,2013-11-18 18:01:00,2,0.6,1,N,237,229,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
8178236,8178236,1,2013-11-17 11:39:01,2013-11-17 11:59:22,2,4.6,1,N,261,230,1,18.0,0.0,0.5,3.7,0.0,0.0,22.2,,
10359160,10359160,1,2013-11-22 00:33:10,2013-11-22 00:40:56,1,2.7,1,N,148,229,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
414373,414373,2,2013-11-01 19:21:00,2013-11-01 19:41:00,1,1.73,1,,68,211,1,13.0,1.0,0.5,2.8,0.0,0.0,17.3,,
14274387,14274387,1,2013-11-30 19:16:33,2013-11-30 19:30:35,1,1.1,1,N,162,50,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
886797,886797,1,2013-11-02 16:42:13,2013-11-02 17:03:37,1,4.2,1,N,211,237,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
641343,641343,1,2013-11-02 03:20:36,2013-11-02 03:26:44,2,1.0,1,N,158,249,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
3397493,3397493,1,2013-11-07 20:52:30,2013-11-07 20:58:56,2,1.3,1,N,166,238,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
12460957,12460957,2,2013-11-26 09:25:00,2013-11-26 09:58:00,1,2.37,1,,229,170,1,20.0,0.0,0.5,4.0,0.0,0.0,24.5,,
9175925,9175925,2,2013-11-19 18:35:00,2013-11-19 18:43:00,4,1.21,1,,114,107,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
7901855,7901855,2,2013-11-16 21:43:00,2013-11-16 21:49:00,1,0.7,1,,107,234,1,5.5,0.5,0.5,1.8,0.0,0.0,8.3,,
517872,517872,2,2013-11-01 22:22:00,2013-11-01 22:34:00,5,2.97,1,,161,262,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
5624964,5624964,1,2013-11-12 11:27:31,2013-11-12 11:41:16,1,1.5,1,N,211,107,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
1138844,1138844,1,2013-11-03 01:02:35,2013-11-03 01:29:46,1,2.9,1,N,144,114,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
5100454,5100454,1,2013-11-11 07:04:29,2013-11-11 07:22:48,1,8.2,1,N,141,13,2,26.0,0.0,0.5,0.0,0.0,0.0,26.5,,
11941659,11941659,2,2013-11-25 04:26:00,2013-11-25 04:37:00,1,5.28,1,,48,152,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
8118197,8118197,1,2013-11-17 07:47:29,2013-11-17 08:15:49,1,17.1,2,N,132,162,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
5454476,5454476,1,2013-11-11 23:06:25,2013-11-11 23:18:41,1,5.8,1,N,161,261,1,18.5,0.5,0.5,3.9,0.0,0.0,23.4,,
9847858,9847858,1,2013-11-21 00:18:06,2013-11-21 00:33:35,3,4.4,1,N,79,256,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
315079,315079,2,2013-11-01 15:32:00,2013-11-01 16:10:00,1,2.95,1,,144,68,2,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
10659431,10659431,2,2013-11-22 17:01:00,2013-11-22 17:14:00,2,2.19,1,,74,151,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
998037,998037,1,2013-11-02 20:28:45,2013-11-02 20:36:18,1,1.0,1,N,113,234,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
2909478,2909478,2,2013-11-06 21:43:00,2013-11-06 21:45:00,2,0.16,1,,237,237,1,3.0,0.5,0.5,1.05,0.0,0.0,5.05,,
9586234,9586234,1,2013-11-20 14:34:41,2013-11-20 14:53:37,1,2.5,1,N,142,262,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
14183714,14183714,1,2013-11-30 15:13:26,2013-11-30 15:22:07,1,1.2,1,N,233,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
11440832,11440832,2,2013-11-24 00:57:00,2013-11-24 01:12:00,1,2.59,1,,170,144,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
1543290,1543290,2,2013-11-03 21:07:00,2013-11-03 21:16:00,1,1.78,1,,164,79,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1823972,1823972,1,2013-11-04 15:19:35,2013-11-04 15:34:36,1,2.5,1,N,237,113,1,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
7682078,7682078,1,2013-11-16 13:58:30,2013-11-16 14:00:29,1,0.8,1,N,68,68,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9106593,9106593,2,2013-11-19 14:03:00,2013-11-19 14:15:00,1,1.17,1,,230,170,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
10388721,10388721,1,2013-11-22 03:45:05,2013-11-22 03:52:35,1,1.2,1,N,79,144,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
5884050,5884050,2,2013-11-12 21:42:00,2013-11-12 21:52:00,4,1.59,1,,234,79,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
9896124,9896124,1,2013-11-21 06:52:20,2013-11-21 07:01:55,1,0.8,1,N,230,230,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
1841333,1841333,1,2013-11-04 16:03:43,2013-11-04 16:06:50,1,0.7,1,N,162,141,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
7268061,7268061,2,2013-11-15 18:31:00,2013-11-15 18:40:00,1,1.64,1,,170,229,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
1752777,1752777,1,2013-11-04 12:28:00,2013-11-04 12:33:55,1,0.6,1,N,262,263,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
188765,188765,1,2013-11-01 10:25:06,2013-11-01 10:37:55,1,1.7,1,N,163,236,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
6095996,6095996,2,2013-11-13 11:35:00,2013-11-13 11:38:00,6,0.7,1,,151,166,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2631211,2631211,1,2013-11-06 10:58:56,2013-11-06 11:15:52,1,1.3,1,N,113,100,1,11.0,0.0,0.5,3.45,0.0,0.0,14.95,,
9065934,9065934,2,2013-11-19 13:42:00,2013-11-19 13:55:00,6,1.94,1,,209,249,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
3159488,3159488,1,2013-11-07 11:37:43,2013-11-07 12:05:18,1,5.4,1,N,233,231,1,22.5,0.0,0.5,4.6,0.0,0.0,27.6,,
2918516,2918516,1,2013-11-06 21:49:56,2013-11-06 21:54:05,1,1.0,1,N,186,234,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
3864027,3864027,2,2013-11-08 19:29:00,2013-11-08 19:36:00,1,1.18,1,,239,142,1,7.0,1.0,0.5,2.0,0.0,0.0,10.5,,
6383073,6383073,2,2013-11-13 22:56:00,2013-11-13 23:10:00,1,3.42,1,,142,113,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
2199753,2199753,2,2013-11-05 12:39:00,2013-11-05 12:47:00,6,0.5,1,,237,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2110523,2110523,1,2013-11-05 08:53:51,2013-11-05 09:07:17,1,1.9,1,N,237,164,1,10.0,0.0,0.5,1.5,0.0,0.0,12.0,,
11934611,11934611,2,2013-11-25 02:24:00,2013-11-25 02:30:00,1,2.41,1,,162,79,1,9.0,0.5,0.5,2.38,0.0,0.0,12.38,,
9893058,9893058,2,2013-11-21 06:32:00,2013-11-21 06:35:00,1,1.36,1,,179,193,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
8215408,8215408,1,2013-11-17 12:13:20,2013-11-17 12:38:44,1,11.0,1,N,138,170,1,32.5,0.0,0.5,3.0,5.33,0.0,41.33,,
3779662,3779662,2,2013-11-08 15:04:00,2013-11-08 15:45:00,5,13.61,1,,138,62,1,43.0,0.0,0.5,5.0,0.0,0.0,48.5,,
863795,863795,2,2013-11-02 15:31:00,2013-11-02 15:37:00,6,1.21,1,,186,100,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5448607,5448607,1,2013-11-11 23:12:54,2013-11-11 23:14:47,1,0.6,1,N,236,263,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
4595650,4595650,1,2013-11-10 00:31:11,2013-11-10 00:47:57,1,2.1,1,N,79,68,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
9944720,9944720,1,2013-11-21 08:31:46,2013-11-21 08:36:17,1,1.1,1,N,236,43,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
12274864,12274864,1,2013-11-25 20:11:58,2013-11-25 20:19:46,3,1.6,1,N,143,143,1,7.5,0.5,0.5,2.5,0.0,0.0,11.0,,
11748224,11748224,1,2013-11-24 16:05:50,2013-11-24 16:20:55,1,6.1,1,N,264,264,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
8219205,8219205,1,2013-11-17 13:39:51,2013-11-17 13:59:44,2,3.3,1,N,148,161,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
4688679,4688679,2,2013-11-10 05:44:00,2013-11-10 05:47:00,1,0.92,1,,246,186,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
12529732,12529732,1,2013-11-26 12:57:24,2013-11-26 13:17:34,1,1.7,1,N,211,234,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
20958,20958,2,2013-11-01 00:40:00,2013-11-01 00:55:00,2,4.06,1,,230,226,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
887790,887790,1,2013-11-02 16:49:29,2013-11-02 17:46:23,1,20.9,1,N,132,167,2,63.5,0.0,0.5,0.0,0.0,0.0,64.0,,
6438121,6438121,2,2013-11-14 00:07:00,2013-11-14 00:11:00,1,0.92,1,,255,255,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
5872206,5872206,2,2013-11-12 21:53:00,2013-11-12 22:23:00,1,6.72,1,,4,195,2,25.5,0.5,0.5,0.0,0.0,0.0,26.5,,
12038951,12038951,1,2013-11-25 10:49:32,2013-11-25 11:16:26,2,5.0,1,N,230,261,2,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
5664547,5664547,1,2013-11-12 13:17:48,2013-11-12 13:49:21,1,3.2,1,N,234,237,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
5263432,5263432,2,2013-11-11 15:38:00,2013-11-11 15:59:00,2,1.55,1,,161,186,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
3562881,3562881,2,2013-11-08 06:19:00,2013-11-08 06:28:00,4,1.91,1,,41,75,1,8.5,0.0,0.5,1.25,0.0,0.0,10.25,,
4987880,4987880,1,2013-11-10 21:18:46,2013-11-10 21:26:02,2,3.2,1,N,246,239,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
8523904,8523904,2,2013-11-18 08:25:00,2013-11-18 09:00:00,1,2.61,1,,262,162,2,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
11019506,11019506,2,2013-11-23 09:36:00,2013-11-23 09:54:00,1,4.9,1,,230,261,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
12553794,12553794,1,2013-11-26 13:05:48,2013-11-26 13:10:37,1,0.7,1,N,142,143,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
14215459,14215459,2,2013-11-30 17:48:00,2013-11-30 17:59:00,1,1.13,1,,186,246,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
1866074,1866074,2,2013-11-04 17:22:00,2013-11-04 17:31:00,1,1.12,1,,230,186,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
13636748,13636748,1,2013-11-29 08:26:52,2013-11-29 08:33:49,1,1.7,1,N,246,230,1,7.5,0.0,0.5,1.25,0.0,0.0,9.25,,
9260206,9260206,2,2013-11-19 20:39:00,2013-11-19 20:46:00,4,1.09,1,,211,232,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
10457522,10457522,2,2013-11-22 08:28:00,2013-11-22 08:32:00,6,0.53,1,,186,68,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
8949846,8949846,1,2013-11-19 08:51:30,2013-11-19 08:52:24,1,0.4,1,N,170,107,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
1477647,1477647,1,2013-11-03 18:25:09,2013-11-03 18:36:16,1,1.0,1,N,100,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3817344,3817344,2,2013-11-08 17:55:00,2013-11-08 18:05:00,5,0.83,1,,163,230,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
470109,470109,2,2013-11-01 21:55:00,2013-11-01 22:12:00,5,2.84,1,,162,158,1,13.5,0.5,0.5,4.2,0.0,0.0,18.7,,
3274871,3274871,2,2013-11-07 16:08:00,2013-11-07 16:24:00,1,1.92,1,,158,170,1,11.5,1.0,0.5,3.12,0.0,0.0,16.12,,
1303409,1303409,2,2013-11-03 11:53:00,2013-11-03 11:59:00,2,1.16,1,,249,100,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5057094,5057094,1,2013-11-11 01:19:39,2013-11-11 01:28:30,1,2.3,1,N,90,148,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
12877739,12877739,1,2013-11-27 07:57:08,2013-11-27 08:06:38,1,1.7,1,N,233,107,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
3780284,3780284,2,2013-11-08 15:02:00,2013-11-08 15:27:00,1,6.79,1,,138,255,2,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
2946796,2946796,1,2013-11-06 22:44:37,2013-11-06 22:48:21,1,0.5,1,N,161,170,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
13055611,13055611,1,2013-11-27 15:21:48,2013-11-27 15:41:32,2,1.8,1,N,236,238,1,13.0,0.0,0.5,3.37,0.0,0.0,16.87,,
8900658,8900658,2,2013-11-19 04:43:00,2013-11-19 04:55:00,5,4.44,1,,162,260,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
3062690,3062690,1,2013-11-07 07:11:18,2013-11-07 07:20:21,1,2.2,1,N,249,170,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
13118045,13118045,1,2013-11-27 18:26:58,2013-11-27 18:33:37,2,1.1,1,N,170,237,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
10955355,10955355,2,2013-11-23 03:04:00,2013-11-23 03:16:00,5,3.24,1,,148,181,1,12.5,0.5,0.5,2.5,0.0,0.0,16.0,,
11660995,11660995,1,2013-11-24 12:37:54,2013-11-24 12:52:15,1,2.6,1,N,48,79,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
14332768,14332768,2,2013-11-30 21:38:00,2013-11-30 21:54:00,1,8.35,1,,138,263,2,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
6432995,6432995,2,2013-11-14 00:30:00,2013-11-14 00:34:00,1,0.79,1,,50,48,1,5.0,0.5,0.5,1.38,0.0,0.0,7.38,,
6686328,6686328,1,2013-11-14 15:55:59,2013-11-14 16:05:02,1,0.5,1,N,230,163,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
6124906,6124906,1,2013-11-13 12:13:47,2013-11-13 12:19:46,1,1.3,1,N,161,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4639364,4639364,1,2013-11-10 02:05:56,2013-11-10 02:14:41,2,1.9,1,N,79,186,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
11405845,11405845,1,2013-11-23 23:52:26,2013-11-23 23:59:58,1,1.6,1,N,48,239,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
6455900,6455900,1,2013-11-14 02:42:59,2013-11-14 02:58:48,1,6.1,1,N,87,236,1,19.0,0.5,0.5,4.0,0.0,0.0,24.0,,
6362479,6362479,2,2013-11-13 21:23:00,2013-11-13 21:35:00,1,1.27,1,,234,68,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
7575861,7575861,2,2013-11-16 08:20:00,2013-11-16 08:43:00,1,3.12,1,,233,249,1,16.0,0.0,0.5,4.0,0.0,0.0,20.5,,
5561876,5561876,2,2013-11-12 09:41:00,2013-11-12 09:43:00,2,0.47,1,,249,125,1,4.0,0.0,0.5,1.12,0.0,0.0,5.62,,
9228754,9228754,2,2013-11-19 19:52:00,2013-11-19 19:58:00,2,1.04,1,,234,224,1,6.0,1.0,0.5,1.75,0.0,0.0,9.25,,
1034685,1034685,1,2013-11-02 21:13:33,2013-11-02 21:32:11,1,3.1,1,N,233,158,1,14.0,0.5,0.5,1.0,0.0,0.0,16.0,,
464170,464170,2,2013-11-01 21:46:00,2013-11-01 22:12:00,1,7.89,1,,166,79,1,27.5,0.5,0.5,4.0,0.0,0.0,32.5,,
9729053,9729053,1,2013-11-20 20:14:33,2013-11-20 20:35:12,1,3.5,1,N,4,48,1,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
2739385,2739385,1,2013-11-06 14:06:41,2013-11-06 14:34:02,1,2.9,1,N,161,114,1,18.5,0.0,0.5,4.75,0.0,0.0,23.75,,
7435285,7435285,1,2013-11-15 23:30:08,2013-11-15 23:48:26,2,3.0,1,N,68,161,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
10712745,10712745,1,2013-11-22 19:24:23,2013-11-22 19:41:43,1,4.3,1,N,234,239,1,15.5,1.0,0.5,4.25,0.0,0.0,21.25,,
11409101,11409101,2,2013-11-23 23:25:00,2013-11-23 23:42:00,1,3.78,1,,255,189,1,14.5,0.5,0.5,3.75,0.0,0.0,19.25,,
8696561,8696561,2,2013-11-18 16:15:00,2013-11-18 16:17:00,1,0.48,1,,263,141,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
8977021,8977021,2,2013-11-19 09:28:00,2013-11-19 09:53:00,1,2.62,1,,141,79,1,16.5,0.0,0.5,2.0,0.0,0.0,19.0,,
13025480,13025480,1,2013-11-27 14:33:28,2013-11-27 14:43:30,2,1.2,1,N,140,163,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
4210221,4210221,1,2013-11-09 11:33:16,2013-11-09 11:48:49,4,2.9,1,N,264,264,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
2404432,2404432,1,2013-11-05 20:17:30,2013-11-05 20:25:19,2,2.0,1,N,142,151,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
14045133,14045133,2,2013-11-30 09:28:00,2013-11-30 09:33:00,1,1.15,1,,237,239,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
2485754,2485754,2,2013-11-05 23:13:00,2013-11-05 23:17:00,1,1.0,1,,48,48,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
263681,263681,2,2013-11-01 13:51:00,2013-11-01 14:15:00,6,3.44,1,,246,43,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
3403186,3403186,1,2013-11-07 21:34:06,2013-11-07 21:48:22,1,7.0,1,Y,65,141,1,21.5,0.5,0.5,4.5,0.0,0.0,27.0,,
4497383,4497383,2,2013-11-09 21:13:00,2013-11-09 21:27:00,1,4.97,1,,236,112,1,16.5,0.5,0.5,3.4,0.0,0.0,20.9,,
6455119,6455119,1,2013-11-14 02:13:10,2013-11-14 02:20:46,1,2.6,1,N,163,79,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
6353020,6353020,1,2013-11-13 21:07:01,2013-11-13 21:10:08,1,0.9,1,N,237,237,1,5.0,0.5,0.5,2.0,0.0,0.0,8.0,,
13981528,13981528,2,2013-11-30 01:30:00,2013-11-30 01:41:00,2,5.01,1,,75,212,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
1426431,1426431,1,2013-11-03 16:21:57,2013-11-03 17:11:27,1,11.1,1,N,138,230,1,39.5,0.0,0.5,11.33,5.33,0.0,56.66,,
2925173,2925173,1,2013-11-06 21:06:13,2013-11-06 21:13:14,1,0.9,1,N,170,164,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2012869,2012869,2,2013-11-04 22:16:00,2013-11-04 22:29:00,6,2.8,1,,114,13,5,11.5,0.5,0.5,1.2,0.0,0.0,13.7,,
13306220,13306220,2,2013-11-28 04:08:00,2013-11-28 04:20:00,1,4.91,1,,148,236,1,15.5,0.5,0.5,1.0,0.0,0.0,17.5,,
9168683,9168683,2,2013-11-19 17:21:00,2013-11-19 17:45:00,1,1.38,1,,141,163,1,14.5,1.0,0.5,1.0,0.0,0.0,17.0,,
7815167,7815167,2,2013-11-16 18:50:00,2013-11-16 19:03:00,5,3.7,1,,224,263,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
7397209,7397209,1,2013-11-15 22:56:16,2013-11-15 23:02:08,1,1.3,1,N,114,90,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
8963207,8963207,1,2013-11-19 08:48:43,2013-11-19 08:57:31,1,0.7,1,N,233,162,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10834579,10834579,2,2013-11-22 23:16:00,2013-11-22 23:31:00,1,3.4,1,,79,80,1,14.5,0.5,0.5,3.75,0.0,0.0,19.25,,
10530769,10530769,2,2013-11-22 11:50:00,2013-11-22 11:56:00,6,1.34,1,,261,231,1,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
987810,987810,2,2013-11-02 20:11:00,2013-11-02 20:39:00,3,5.51,1,,79,112,1,24.0,0.5,0.5,6.12,0.0,0.0,31.12,,
1518375,1518375,1,2013-11-03 20:48:20,2013-11-03 20:59:30,2,2.4,1,N,68,237,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
7173489,7173489,2,2013-11-15 13:57:00,2013-11-15 14:02:00,1,1.08,1,,262,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1691294,1691294,2,2013-11-04 09:25:00,2013-11-04 09:37:00,1,1.04,1,,231,211,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
10255753,10255753,1,2013-11-21 21:21:35,2013-11-21 21:28:33,2,1.3,1,N,234,144,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
6300782,6300782,2,2013-11-13 19:12:00,2013-11-13 19:14:00,6,0.42,1,,140,229,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
7407787,7407787,2,2013-11-15 22:41:00,2013-11-15 23:09:00,1,7.55,1,,231,75,2,26.0,0.5,0.5,0.0,0.0,0.0,27.0,,
5694927,5694927,2,2013-11-12 14:23:00,2013-11-12 14:28:00,5,0.89,1,,237,141,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
3310619,3310619,2,2013-11-07 18:10:00,2013-11-07 18:45:00,4,2.0,1,,237,161,1,21.0,1.0,0.5,5.5,0.0,0.0,28.0,,
10390176,10390176,1,2013-11-22 03:03:31,2013-11-22 03:07:27,1,0.7,1,N,45,232,1,5.0,0.5,0.5,0.5,0.0,0.0,6.5,,
2975928,2975928,2,2013-11-06 23:28:00,2013-11-06 23:31:00,6,0.96,1,,246,246,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5087814,5087814,2,2013-11-11 07:37:00,2013-11-11 08:10:00,4,17.52,2,,113,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
3114946,3114946,2,2013-11-07 09:54:00,2013-11-07 10:26:00,1,14.84,1,,138,257,1,41.0,0.0,0.5,8.2,0.0,0.0,49.7,,
6793012,6793012,1,2013-11-14 19:33:53,2013-11-14 20:08:05,1,6.8,1,N,79,41,1,26.5,1.0,0.5,8.4,0.0,0.0,36.4,,
3804242,3804242,2,2013-11-08 17:54:00,2013-11-08 18:16:00,1,2.55,1,,238,166,2,15.0,1.0,0.5,0.0,0.0,0.0,16.5,,
1311123,1311123,2,2013-11-03 11:24:00,2013-11-03 11:29:00,1,0.64,1,,48,100,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2601161,2601161,1,2013-11-06 08:40:47,2013-11-06 08:56:03,1,1.2,1,N,141,229,1,10.5,0.0,0.5,2.75,0.0,0.0,13.75,,
6110366,6110366,1,2013-11-13 12:25:48,2013-11-13 13:05:52,1,10.3,1,N,138,163,1,36.5,0.0,0.5,8.0,5.33,0.0,50.33,,
421364,421364,1,2013-11-01 19:22:50,2013-11-01 19:27:47,1,1.3,1,N,162,263,1,6.0,1.0,0.5,1.5,0.0,0.0,9.0,,
2534442,2534442,2,2013-11-06 04:56:00,2013-11-06 05:00:00,1,1.07,1,,264,264,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
8873515,8873515,1,2013-11-18 23:37:25,2013-11-18 23:42:54,1,1.2,1,N,107,114,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
11053969,11053969,2,2013-11-23 11:38:00,2013-11-23 11:38:00,5,0.0,2,,264,264,1,52.0,0.0,0.5,7.0,0.0,0.0,59.5,,
3050745,3050745,1,2013-11-07 07:52:23,2013-11-07 08:08:48,1,2.8,1,N,238,237,1,13.0,0.0,0.5,1.0,0.0,0.0,14.5,,
8414300,8414300,1,2013-11-17 21:50:36,2013-11-17 22:01:01,2,3.6,1,N,263,170,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
13405741,13405741,1,2013-11-28 13:17:47,2013-11-28 13:57:16,2,8.4,1,N,142,148,2,33.5,0.0,0.5,0.0,0.0,0.0,34.0,,
229510,229510,1,2013-11-01 11:59:12,2013-11-01 12:19:11,1,2.6,1,N,137,144,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
5515575,5515575,1,2013-11-12 07:33:13,2013-11-12 07:43:55,2,2.0,1,N,236,161,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
10830682,10830682,2,2013-11-22 22:37:00,2013-11-22 22:49:00,2,1.51,1,,229,48,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
5309093,5309093,2,2013-11-11 17:55:00,2013-11-11 18:15:00,1,5.07,1,,256,54,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
9589147,9589147,2,2013-11-20 14:26:00,2013-11-20 14:46:00,1,3.88,1,,107,143,1,16.5,0.0,0.5,3.3,0.0,0.0,20.3,,
