,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
739901,739901,1,2011-04-03 17:04:51,2011-04-03 17:51:05,2,17.8,2,N,132,161,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
2410805,2410805,1,2011-04-07 08:21:42,2011-04-07 08:28:21,1,0.8,1,N,162,100,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3301170,3301170,2,2011-04-08 20:35:00,2011-04-08 20:57:00,2,2.51,1,,148,68,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
3818408,3818408,2,2011-04-09 19:59:00,2011-04-09 20:13:00,1,2.02,1,,170,144,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
4248567,4248567,2,2011-04-10 15:12:00,2011-04-10 15:19:00,1,1.47,1,,163,100,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13991286,13991286,1,2011-04-29 18:55:47,2011-04-29 19:08:50,2,2.8,1,N,141,145,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
1671824,1671824,2,2011-04-05 19:19:00,2011-04-05 19:26:00,1,0.84,1,,141,237,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
2973967,2973967,2,2011-04-08 08:26:00,2011-04-08 08:32:00,1,1.17,1,,239,142,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
13076241,13076241,2,2011-04-28 00:49:00,2011-04-28 01:02:00,1,4.61,5,,170,265,1,45.0,0.0,0.5,4.0,0.0,0.0,49.5,,
13719163,13719163,2,2011-04-29 07:28:00,2011-04-29 07:36:00,1,2.26,1,,114,161,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
711690,711690,1,2011-04-03 15:49:27,2011-04-03 16:05:13,1,4.8,1,N,239,158,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
6679256,6679256,2,2011-04-15 11:11:00,2011-04-15 11:31:00,1,1.33,1,,236,262,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
10852299,10852299,2,2011-04-23 12:25:00,2011-04-23 12:39:00,1,3.65,1,,230,145,1,11.3,0.0,0.5,3.0,0.0,0.0,14.8,,
6749163,6749163,2,2011-04-15 13:12:00,2011-04-15 13:31:00,1,9.32,1,,138,79,2,22.1,0.0,0.5,0.0,4.8,0.0,27.4,,
14657159,14657159,1,2011-04-30 22:52:21,2011-04-30 23:08:39,1,1.8,1,N,90,79,1,9.7,0.5,0.5,1.5,0.0,0.0,12.2,,
526047,526047,1,2011-04-02 21:39:29,2011-04-02 21:47:14,2,0.8,1,N,114,211,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
6543900,6543900,1,2011-04-15 03:51:41,2011-04-15 04:20:21,1,8.4,1,N,79,152,2,22.5,0.5,0.5,0.0,0.0,0.0,23.5,,
5673747,5673747,2,2011-04-13 13:33:00,2011-04-13 13:33:00,2,0.0,1,,7,7,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
9680275,9680275,2,2011-04-21 08:01:00,2011-04-21 08:19:00,5,2.83,1,,144,68,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
6923275,6923275,1,2011-04-15 19:49:23,2011-04-15 19:56:38,1,2.2,1,N,229,236,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
5458639,5458639,1,2011-04-13 03:17:51,2011-04-13 03:43:21,1,8.8,1,N,79,91,2,23.3,0.5,0.5,0.0,0.0,0.0,24.3,,
9874744,9874744,1,2011-04-21 16:24:34,2011-04-21 17:04:14,1,11.8,1,N,88,95,2,28.5,1.0,0.5,0.0,0.0,0.0,30.0,,
13574283,13574283,1,2011-04-28 22:28:55,2011-04-28 22:37:44,1,2.2,1,N,161,262,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
6420276,6420276,2,2011-04-14 21:47:00,2011-04-14 21:51:00,1,0.8,1,,141,140,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6829885,6829885,1,2011-04-15 17:52:50,2011-04-15 18:06:19,1,2.3,1,N,151,237,1,9.3,1.0,0.5,0.15,0.0,0.0,10.95,,
329090,329090,1,2011-04-02 02:10:18,2011-04-02 02:29:38,1,8.2,1,N,138,166,1,20.5,0.5,0.5,5.26,4.8,0.0,31.56,,
11080439,11080439,1,2011-04-23 20:48:46,2011-04-23 21:00:13,1,2.0,1,N,148,137,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
11297387,11297387,1,2011-04-24 10:19:38,2011-04-24 10:27:26,1,2.7,1,N,7,140,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6981459,6981459,1,2011-04-15 21:31:40,2011-04-15 21:41:56,1,1.5,1,N,148,107,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
14708996,14708996,1,2011-04-30 23:52:59,2011-05-01 00:29:04,3,8.1,1,N,137,36,2,24.9,0.5,0.5,0.0,0.0,0.0,25.9,,
1754891,1754891,1,2011-04-05 22:48:34,2011-04-05 23:09:53,1,4.9,1,N,230,7,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
8523431,8523431,2,2011-04-18 22:59:00,2011-04-18 23:07:00,5,1.41,1,,68,158,1,6.1,0.5,0.5,0.5,0.0,0.0,7.6,,
14081727,14081727,1,2011-04-29 21:36:57,2011-04-29 21:46:50,1,0.0,1,N,262,265,1,7.3,0.5,0.5,1.5,0.0,0.0,9.8,,
4323954,4323954,1,2011-04-10 18:16:35,2011-04-10 18:23:21,1,1.2,1,N,237,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12350434,12350434,1,2011-04-26 16:19:26,2011-04-26 16:45:47,1,6.4,1,N,87,237,1,19.7,1.0,0.5,2.5,0.0,0.0,23.7,,
139297,139297,1,2011-04-01 14:52:50,2011-04-01 15:11:53,1,3.5,1,N,42,239,1,12.9,0.0,0.5,1.6,0.0,0.0,15.0,,
7185951,7185951,1,2011-04-16 07:35:44,2011-04-16 07:47:51,1,3.8,1,N,260,233,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
13231545,13231545,2,2011-04-28 10:50:00,2011-04-28 11:18:00,1,6.3,1,,237,13,1,19.3,0.0,0.5,4.82,0.0,0.0,24.62,,
11599708,11599708,1,2011-04-24 23:38:23,2011-04-24 23:45:47,1,1.1,1,N,144,79,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
2641886,2641886,2,2011-04-07 17:03:00,2011-04-07 17:33:00,2,10.24,1,,138,162,1,25.7,1.0,0.5,6.68,4.8,0.0,38.68,,
13267963,13267963,1,2011-04-28 11:21:11,2011-04-28 11:27:46,1,0.4,1,N,237,237,1,5.3,0.0,0.5,1.45,0.0,0.0,7.25,,
14149866,14149866,1,2011-04-29 23:33:24,2011-04-29 23:49:58,2,4.7,1,N,4,142,1,14.1,0.5,0.5,2.0,0.0,0.0,17.1,,
11316212,11316212,2,2011-04-24 11:10:00,2011-04-24 11:26:00,2,2.66,1,,263,166,1,10.1,0.0,0.5,1.0,0.0,0.0,11.6,,
9805659,9805659,2,2011-04-21 13:14:00,2011-04-21 13:32:00,5,8.05,1,,231,140,1,20.1,0.0,0.5,4.02,0.0,0.0,24.62,,
10408534,10408534,2,2011-04-22 16:13:00,2011-04-22 16:23:00,3,1.3,1,,170,162,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
7079028,7079028,2,2011-04-16 00:32:00,2011-04-16 00:49:00,1,3.86,1,,264,264,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
11513550,11513550,2,2011-04-24 19:25:00,2011-04-24 19:30:00,5,1.23,1,,161,48,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
11833998,11833998,2,2011-04-25 15:50:00,2011-04-25 16:02:00,1,1.81,1,,237,170,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
6345798,6345798,2,2011-04-14 19:38:00,2011-04-14 19:55:00,2,2.69,1,,230,249,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
6883889,6883889,1,2011-04-15 18:56:23,2011-04-15 19:22:59,1,4.5,1,N,142,114,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
2203543,2203543,1,2011-04-06 20:11:13,2011-04-06 20:21:46,1,2.2,1,N,230,239,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
4077026,4077026,2,2011-04-10 04:42:00,2011-04-10 04:46:00,2,0.74,1,,148,148,1,4.1,0.5,0.5,2.0,0.0,0.0,7.1,,
10599529,10599529,2,2011-04-22 22:52:00,2011-04-22 22:55:00,1,0.58,1,,264,264,1,3.7,0.5,0.5,1.0,0.0,0.0,5.7,,
8636746,8636746,1,2011-04-19 08:46:16,2011-04-19 08:54:48,1,2.0,1,N,249,68,1,7.7,0.0,0.5,1.5,0.0,0.0,9.7,,
2172491,2172491,1,2011-04-06 19:21:54,2011-04-06 19:31:18,2,1.7,1,N,234,79,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
8647941,8647941,1,2011-04-19 08:58:54,2011-04-19 09:23:16,3,4.2,1,N,151,162,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
11558965,11558965,2,2011-04-24 21:55:00,2011-04-24 22:15:00,5,5.35,1,,166,164,1,15.7,0.5,0.5,1.3,0.0,0.0,18.0,,
8540396,8540396,2,2011-04-18 23:28:00,2011-04-18 23:36:00,1,1.47,1,,43,237,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
5639242,5639242,2,2011-04-13 12:54:00,2011-04-13 12:59:00,1,0.51,1,,249,125,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
9892947,9892947,2,2011-04-21 17:44:00,2011-04-21 17:58:00,1,1.67,1,,237,234,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
4412561,4412561,1,2011-04-10 22:10:33,2011-04-10 22:19:28,1,3.8,1,N,163,42,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
10610061,10610061,1,2011-04-22 22:39:31,2011-04-22 22:45:13,2,1.2,1,N,90,230,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
2457461,2457461,2,2011-04-07 10:46:00,2011-04-07 10:49:00,1,0.66,1,,161,164,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
1153797,1153797,1,2011-04-04 19:57:15,2011-04-04 20:01:43,1,1.4,1,N,237,170,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
431977,431977,1,2011-04-02 15:20:19,2011-04-02 15:24:54,3,1.0,1,N,79,107,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
5647751,5647751,2,2011-04-13 12:09:00,2011-04-13 12:26:00,2,1.8,1,,161,107,1,10.1,0.0,0.5,2.0,0.0,0.0,12.6,,
2204582,2204582,1,2011-04-06 20:13:09,2011-04-06 20:21:36,1,1.7,1,N,152,151,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
12704558,12704558,1,2011-04-27 10:15:16,2011-04-27 10:25:51,2,4.6,1,N,138,193,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
11126453,11126453,1,2011-04-23 22:35:30,2011-04-23 22:49:27,2,5.1,1,N,75,113,1,14.1,0.5,0.5,3.02,0.0,0.0,18.12,,
1551420,1551420,1,2011-04-05 15:13:51,2011-04-05 15:27:38,1,1.6,1,N,107,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9102204,9102204,1,2011-04-20 06:07:36,2011-04-20 06:11:40,0,1.4,1,N,100,162,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
1012967,1012967,2,2011-04-04 13:38:00,2011-04-04 13:41:00,2,0.49,1,,164,186,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
9497451,9497451,2,2011-04-20 21:29:00,2011-04-20 21:51:00,2,8.95,1,,233,181,1,21.7,0.5,0.5,5.55,0.0,0.0,28.25,,
10932105,10932105,1,2011-04-23 15:44:21,2011-04-23 16:02:54,1,1.6,1,N,261,114,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2946580,2946580,1,2011-04-08 07:58:12,2011-04-08 08:02:38,1,0.6,1,N,107,113,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9298081,9298081,1,2011-04-20 14:27:01,2011-04-20 14:39:19,1,3.7,1,N,264,264,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
8602192,8602192,1,2011-04-19 07:43:13,2011-04-19 07:48:05,1,0.8,1,N,107,113,1,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8200640,8200640,2,2011-04-18 09:14:00,2011-04-18 09:22:00,1,1.43,1,,234,100,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
7865784,7865784,2,2011-04-17 13:39:00,2011-04-17 13:48:00,3,1.62,1,,164,48,1,6.9,0.0,0.5,1.4,0.0,0.0,8.8,,
13473140,13473140,2,2011-04-28 19:49:00,2011-04-28 20:08:00,2,3.33,1,,141,50,1,12.1,1.0,0.5,2.0,0.0,0.0,15.6,,
306719,306719,1,2011-04-02 01:21:34,2011-04-02 01:40:25,1,5.5,1,N,231,263,1,15.3,0.5,0.5,3.26,0.0,0.0,19.56,,
12681366,12681366,2,2011-04-27 09:23:00,2011-04-27 09:28:00,1,0.45,1,,90,234,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
14136723,14136723,2,2011-04-29 22:44:00,2011-04-29 22:53:00,1,2.52,1,,161,263,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
11290584,11290584,1,2011-04-24 09:09:57,2011-04-24 09:25:18,1,4.7,1,N,244,75,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
9386685,9386685,2,2011-04-20 18:36:00,2011-04-20 18:48:00,5,0.8,1,,68,48,1,7.3,1.0,0.5,2.0,0.0,0.0,10.8,,
3526630,3526630,2,2011-04-09 06:09:00,2011-04-09 06:30:00,1,9.44,1,,68,138,1,22.9,0.0,0.5,3.5,4.8,0.0,31.7,,
769493,769493,1,2011-04-03 19:24:03,2011-04-03 19:31:36,1,1.3,1,N,43,238,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13845773,13845773,2,2011-04-29 12:04:00,2011-04-29 12:18:00,1,2.12,1,,137,230,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
10735159,10735159,1,2011-04-23 03:10:00,2011-04-23 03:25:29,1,6.1,1,N,79,202,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
3181914,3181914,2,2011-04-08 16:47:00,2011-04-08 17:13:00,1,3.15,1,,264,264,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
12276948,12276948,1,2011-04-26 13:55:31,2011-04-26 14:12:12,1,1.5,1,N,237,170,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
13368397,13368397,1,2011-04-28 15:35:49,2011-04-28 15:51:51,1,1.8,1,N,170,48,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
4117403,4117403,2,2011-04-10 09:19:00,2011-04-10 09:23:00,1,1.61,1,,229,107,1,5.7,0.0,0.5,0.8,0.0,0.0,7.0,,
10687905,10687905,2,2011-04-23 01:47:00,2011-04-23 01:53:00,5,1.4,1,,113,45,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
1396814,1396814,1,2011-04-05 10:41:06,2011-04-05 10:58:10,1,12.9,1,N,138,132,1,28.1,0.0,0.5,5.72,0.0,0.0,34.32,,
719810,719810,1,2011-04-03 15:15:46,2011-04-03 15:54:59,1,16.8,2,N,132,162,1,45.0,0.0,0.5,10.06,4.8,0.0,60.36,,
4389673,4389673,1,2011-04-10 21:09:36,2011-04-10 21:16:00,2,1.5,1,N,236,43,1,6.1,0.5,0.5,1.25,0.0,0.0,8.35,,
11949213,11949213,2,2011-04-25 19:24:00,2011-04-25 19:31:00,1,1.42,1,,237,236,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
856879,856879,1,2011-04-04 07:33:44,2011-04-04 07:50:35,1,4.0,1,N,68,236,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
13333390,13333390,2,2011-04-28 14:29:00,2011-04-28 14:40:00,5,1.56,1,,107,114,1,7.3,0.0,0.5,4.0,0.0,0.0,11.8,,
5618910,5618910,2,2011-04-13 11:55:00,2011-04-13 12:04:00,1,1.27,1,,186,161,1,6.9,0.0,0.5,1.5,0.0,0.0,8.9,,
5328294,5328294,1,2011-04-12 20:06:23,2011-04-12 20:24:35,1,3.5,1,N,166,230,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
3335948,3335948,1,2011-04-08 21:01:59,2011-04-08 21:19:28,1,2.2,1,N,90,148,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
7354594,7354594,1,2011-04-16 14:08:34,2011-04-16 14:16:20,1,0.9,1,N,48,162,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
14702347,14702347,1,2011-04-30 23:47:18,2011-05-01 00:00:11,1,1.8,1,N,148,158,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
2652765,2652765,2,2011-04-07 17:02:00,2011-04-07 17:05:00,5,0.61,1,,262,140,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
3826434,3826434,2,2011-04-09 19:08:00,2011-04-09 19:29:00,1,1.89,1,,144,90,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
11155761,11155761,2,2011-04-23 23:04:00,2011-04-23 23:07:00,1,1.14,1,,137,162,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5228686,5228686,2,2011-04-12 17:27:00,2011-04-12 17:37:00,2,0.14,1,,90,79,1,6.5,1.0,0.5,3.0,0.0,0.0,11.0,,
3363072,3363072,2,2011-04-08 22:12:00,2011-04-08 22:29:00,1,1.6,1,,164,48,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
13606621,13606621,1,2011-04-28 23:09:49,2011-04-28 23:17:54,1,1.5,1,N,162,237,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
5184292,5184292,1,2011-04-12 15:00:37,2011-04-12 15:20:04,1,7.2,1,N,231,161,1,18.9,0.0,0.5,5.82,0.0,0.0,25.22,,
9308080,9308080,1,2011-04-20 14:08:37,2011-04-20 14:12:32,1,0.5,1,N,262,263,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
13735110,13735110,2,2011-04-29 08:00:00,2011-04-29 08:06:00,1,0.59,1,,229,229,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4451220,4451220,2,2011-04-11 01:20:00,2011-04-11 01:22:00,1,0.58,1,,161,164,1,3.3,0.5,0.5,3.0,0.0,0.0,7.3,,
8522942,8522942,1,2011-04-18 22:03:19,2011-04-18 22:32:53,4,11.4,1,N,161,121,2,28.9,0.5,0.5,0.0,0.0,0.0,29.9,,
5282271,5282271,1,2011-04-12 19:08:50,2011-04-12 19:21:26,1,1.8,1,N,230,143,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
12702809,12702809,1,2011-04-27 10:53:09,2011-04-27 10:58:20,1,0.6,1,N,229,140,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
12902360,12902360,1,2011-04-27 18:46:25,2011-04-27 18:55:45,1,2.0,1,N,231,90,1,7.7,1.0,0.5,1.84,0.0,0.0,11.04,,
1311819,1311819,1,2011-04-05 07:25:20,2011-04-05 07:32:16,0,1.5,1,N,236,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8624208,8624208,1,2011-04-19 08:41:07,2011-04-19 08:53:41,1,0.0,1,N,164,158,1,8.1,0.0,0.5,2.15,0.0,0.0,10.75,,
7537638,7537638,1,2011-04-16 20:26:17,2011-04-16 20:29:52,1,0.6,1,N,140,141,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
9999322,9999322,2,2011-04-21 20:09:00,2011-04-21 20:14:00,5,0.65,1,,233,170,1,4.5,0.5,0.5,2.0,0.0,0.0,7.5,,
14567929,14567929,1,2011-04-30 19:32:54,2011-04-30 19:43:48,3,1.6,1,N,237,230,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
7768850,7768850,1,2011-04-17 08:40:01,2011-04-17 08:42:23,2,0.4,1,N,161,230,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
2632406,2632406,1,2011-04-07 17:40:00,2011-04-07 18:36:34,4,16.6,2,N,132,264,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
3125235,3125235,1,2011-04-08 14:44:20,2011-04-08 15:00:15,2,1.9,1,N,263,161,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
12640998,12640998,1,2011-04-27 07:50:54,2011-04-27 07:54:36,1,0.3,1,N,230,161,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
10651881,10651881,1,2011-04-23 00:57:02,2011-04-23 01:09:40,1,2.1,1,N,148,158,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
9547777,9547777,1,2011-04-20 23:05:25,2011-04-20 23:16:05,1,3.3,1,N,90,236,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
5296552,5296552,2,2011-04-12 19:05:00,2011-04-12 19:09:00,2,0.46,1,,90,234,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
1676960,1676960,2,2011-04-05 20:46:00,2011-04-05 20:57:00,1,2.95,1,,163,79,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
13520379,13520379,1,2011-04-28 20:56:36,2011-04-28 21:10:34,1,2.8,1,N,161,239,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
6304784,6304784,1,2011-04-14 18:49:48,2011-04-14 19:10:13,1,5.4,1,N,140,114,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
12676252,12676252,2,2011-04-27 09:31:00,2011-04-27 09:35:00,1,0.53,1,,170,107,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
398427,398427,1,2011-04-02 12:41:15,2011-04-02 13:14:20,1,11.4,1,N,48,213,2,28.5,0.0,0.5,0.0,0.0,0.0,29.0,,
3827639,3827639,1,2011-04-09 19:21:27,2011-04-09 19:33:57,1,1.3,1,N,249,107,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
10874540,10874540,2,2011-04-23 12:10:00,2011-04-23 12:15:00,1,0.65,1,,114,113,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11470463,11470463,1,2011-04-24 18:34:02,2011-04-24 18:44:45,2,1.7,1,N,48,229,1,7.7,0.0,0.5,1.65,0.0,0.0,9.85,,
12164895,12164895,2,2011-04-26 09:08:00,2011-04-26 09:20:00,1,1.38,1,,43,164,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
9704377,9704377,2,2011-04-21 09:03:00,2011-04-21 09:22:00,5,4.34,1,,261,50,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
1615695,1615695,2,2011-04-05 18:07:00,2011-04-05 18:34:00,5,3.4,1,,211,43,2,14.9,1.0,0.5,0.0,0.0,0.0,16.4,,
2749235,2749235,1,2011-04-07 20:48:31,2011-04-07 20:55:11,1,0.9,1,N,231,261,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
3686146,3686146,1,2011-04-09 14:43:46,2011-04-09 14:58:15,1,2.9,1,N,226,141,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
12063236,12063236,2,2011-04-26 00:46:00,2011-04-26 01:05:00,4,17.83,1,,132,97,2,38.1,0.5,0.5,0.0,0.0,0.0,39.1,,
8175430,8175430,1,2011-04-18 08:25:52,2011-04-18 08:33:14,2,0.8,1,N,262,236,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5893968,5893968,1,2011-04-13 21:29:03,2011-04-13 21:34:34,1,1.9,1,N,170,79,1,6.5,0.5,0.5,1.87,0.0,0.0,9.37,,
12677379,12677379,2,2011-04-27 09:15:00,2011-04-27 09:22:00,1,1.35,1,,137,113,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
3490926,3490926,2,2011-04-09 02:00:00,2011-04-09 02:20:00,3,6.58,1,,79,151,1,17.7,0.5,0.5,3.64,0.0,0.0,22.34,,
3341571,3341571,2,2011-04-08 21:02:00,2011-04-08 21:08:00,1,1.16,1,,68,230,1,5.3,0.5,0.5,2.0,0.0,0.0,8.3,,
6922663,6922663,2,2011-04-15 19:25:00,2011-04-15 19:46:00,1,5.34,1,,246,263,2,15.3,1.0,0.5,0.0,0.0,0.0,16.8,,
8582364,8582364,2,2011-04-19 03:24:00,2011-04-19 03:30:00,1,1.51,1,,87,144,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
13305663,13305663,2,2011-04-28 13:53:00,2011-04-28 14:00:00,5,0.64,1,,237,237,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
1820123,1820123,2,2011-04-06 03:17:00,2011-04-06 03:23:00,1,2.13,1,,141,43,1,7.3,0.5,0.5,1.5,0.0,0.0,9.8,,
12014192,12014192,2,2011-04-25 21:02:00,2011-04-25 21:13:00,3,1.34,1,,79,249,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
11784628,11784628,2,2011-04-25 12:09:00,2011-04-25 12:22:00,1,2.2,1,,100,114,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
3563191,3563191,1,2011-04-09 09:42:26,2011-04-09 09:53:15,1,2.2,1,N,263,161,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
12798158,12798158,1,2011-04-27 13:49:02,2011-04-27 14:16:04,1,3.7,1,N,161,79,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
11847143,11847143,2,2011-04-25 15:37:00,2011-04-25 15:54:00,2,4.67,1,,13,230,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
1514105,1514105,2,2011-04-05 14:59:00,2011-04-05 15:09:00,1,2.28,1,,265,66,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
516001,516001,1,2011-04-02 20:12:24,2011-04-02 20:14:22,1,0.6,1,N,233,170,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
13970186,13970186,1,2011-04-29 17:59:28,2011-04-29 18:07:45,1,1.4,1,N,237,142,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
594794,594794,1,2011-04-03 01:43:22,2011-04-03 01:52:11,2,1.3,1,N,230,162,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5301679,5301679,2,2011-04-12 19:20:00,2011-04-12 19:44:00,1,10.41,1,,138,185,1,24.1,1.0,0.5,5.02,4.8,0.0,35.42,,
2255531,2255531,1,2011-04-06 22:22:43,2011-04-06 22:25:55,1,0.6,1,N,148,79,1,4.1,0.5,0.5,1.0,0.0,0.0,6.1,,
5685183,5685183,1,2011-04-13 14:43:13,2011-04-13 14:48:19,1,0.7,1,N,237,43,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1003076,1003076,1,2011-04-04 13:41:44,2011-04-04 13:56:26,1,1.9,1,N,237,230,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
7805891,7805891,1,2011-04-17 11:05:20,2011-04-17 11:09:23,1,0.8,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8212882,8212882,1,2011-04-18 09:35:53,2011-04-18 09:47:59,1,2.9,1,N,229,144,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
8968936,8968936,1,2011-04-19 20:03:55,2011-04-19 20:12:19,2,1.2,1,N,237,230,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
