,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12176079,12176079,1,2015-03-29 03:03:11,2015-03-29 03:06:58,2,0.6,1,N,79,79,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,
3864621,3864621,2,2015-03-10 11:00:29,2015-03-10 11:08:17,1,1.1,1,N,4,107,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,,
13194009,13194009,2,2015-03-31 18:31:18,2015-03-31 18:39:16,2,1.56,1,N,163,239,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,
2616539,2616539,1,2015-03-07 12:48:52,2015-03-07 12:54:48,1,0.8,1,N,79,107,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,
10862467,10862467,2,2015-03-26 12:36:53,2015-03-26 12:58:01,1,4.53,1,N,236,137,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,,
9555528,9555528,2,2015-03-23 09:13:52,2015-03-23 09:38:11,5,9.16,1,N,151,138,1,28.5,0.0,0.5,8.71,5.54,0.3,43.55,,
3466406,3466406,2,2015-03-09 11:54:48,2015-03-09 12:08:00,3,3.03,1,N,224,237,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,
7219573,7219573,1,2015-03-18 00:24:24,2015-03-18 00:43:48,3,4.8,1,N,50,226,1,18.5,0.5,0.5,5.0,5.33,0.3,30.13,,
13324678,13324678,2,2015-03-31 23:03:18,2015-03-31 23:07:29,1,0.82,1,N,162,164,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,
10756609,10756609,1,2015-03-26 07:42:54,2015-03-26 08:05:56,1,8.9,1,N,236,13,1,28.0,0.0,0.5,3.5,0.0,0.3,32.3,,
5513682,5513682,2,2015-03-14 00:59:14,2015-03-14 01:04:46,6,1.01,1,N,142,238,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
12655350,12655350,2,2015-03-30 11:19:51,2015-03-30 11:34:32,1,2.63,1,N,261,68,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
4971652,4971652,1,2015-03-12 21:02:44,2015-03-12 21:07:32,2,1.0,1,N,140,229,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,,
46354,46354,1,2015-03-01 01:01:04,2015-03-01 01:08:10,1,1.5,1,N,231,33,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
8709565,8709565,1,2015-03-21 10:53:13,2015-03-21 11:04:18,1,1.9,1,N,24,143,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
1114390,1114390,1,2015-03-03 21:03:29,2015-03-03 21:11:45,1,1.9,1,N,163,234,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,,
6604346,6604346,2,2015-03-16 14:11:03,2015-03-16 14:40:56,5,8.73,1,N,87,226,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3,,
9491883,9491883,2,2015-03-23 05:46:09,2015-03-23 05:51:17,1,1.33,1,N,100,50,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
1746528,1746528,2,2015-03-05 11:47:58,2015-03-05 11:59:34,1,2.46,1,N,68,163,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
4912412,4912412,2,2015-03-12 19:26:57,2015-03-12 19:40:56,2,1.79,1,N,107,114,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,,
1253521,1253521,2,2015-03-04 08:43:56,2015-03-04 08:56:28,1,1.83,1,N,161,141,1,10.0,0.0,0.5,1.23,0.0,0.3,12.03,,
10980064,10980064,1,2015-03-26 18:18:00,2015-03-26 18:25:19,1,1.4,1,N,48,43,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,
9336038,9336038,2,2015-03-22 17:05:47,2015-03-22 17:44:23,2,11.56,1,N,138,181,1,36.5,0.0,0.5,7.46,0.0,0.3,44.76,,
6564876,6564876,1,2015-03-16 12:37:52,2015-03-16 12:54:38,1,2.1,1,N,140,163,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
8733150,8733150,1,2015-03-21 11:21:55,2015-03-21 11:48:10,1,4.6,1,N,249,262,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,
4001419,4001419,1,2015-03-10 18:35:03,2015-03-10 19:21:50,1,7.2,1,N,143,129,2,31.0,1.0,0.5,0.0,0.0,0.3,32.8,,
10195241,10195241,1,2015-03-24 20:40:25,2015-03-24 20:55:47,1,2.5,1,N,229,113,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,,
10880200,10880200,2,2015-03-26 13:54:37,2015-03-26 14:05:33,1,0.8,1,N,161,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
5004563,5004563,1,2015-03-12 23:51:00,2015-03-13 00:19:40,1,8.4,1,N,170,189,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75,,
1329965,1329965,2,2015-03-04 12:14:57,2015-03-04 12:17:56,2,0.41,1,N,236,236,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,,
4922058,4922058,2,2015-03-12 20:56:02,2015-03-12 21:26:17,1,3.94,1,N,231,40,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,,
7660379,7660379,2,2015-03-18 23:18:21,2015-03-18 23:22:36,2,1.11,1,N,148,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
4593442,4593442,2,2015-03-12 02:28:20,2015-03-12 02:36:27,6,2.57,1,N,79,141,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,,
834449,834449,2,2015-03-03 08:38:08,2015-03-03 09:17:03,1,10.72,1,N,161,138,2,35.5,0.0,0.5,0.0,0.0,0.3,36.3,,
1624104,1624104,1,2015-03-05 01:25:58,2015-03-05 01:41:34,1,4.4,1,N,230,7,1,15.5,0.5,0.5,6.0,0.0,0.3,22.8,,
3837894,3837894,2,2015-03-10 10:42:10,2015-03-10 11:04:46,1,1.44,1,N,170,161,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12,,
6716531,6716531,2,2015-03-16 19:25:52,2015-03-16 19:36:34,5,2.42,1,N,170,140,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,,
1758957,1758957,2,2015-03-05 12:40:37,2015-03-05 13:05:34,6,2.37,1,N,263,163,1,15.5,0.0,0.5,4.89,0.0,0.3,21.19,,
12276250,12276250,2,2015-03-29 11:38:57,2015-03-29 11:52:23,1,2.78,1,N,237,79,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
12755909,12755909,1,2015-03-30 16:14:43,2015-03-30 16:21:37,1,1.0,1,N,158,231,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,,
4843365,4843365,2,2015-03-12 17:07:42,2015-03-12 17:48:04,6,6.36,1,N,238,112,2,28.5,1.0,0.5,0.0,0.0,0.3,30.3,,
8878348,8878348,2,2015-03-21 18:13:12,2015-03-21 18:28:37,1,2.32,1,N,233,114,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,
2007605,2007605,2,2015-03-06 04:42:09,2015-03-06 04:59:49,6,3.28,1,N,112,225,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
11994624,11994624,1,2015-03-28 20:39:58,2015-03-28 20:47:52,1,2.3,1,N,158,48,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,,
711267,711267,2,2015-03-02 20:21:58,2015-03-02 20:34:57,1,1.91,1,N,79,164,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
10651804,10651804,1,2015-03-25 22:33:14,2015-03-25 22:38:30,1,1.4,1,N,238,24,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,
5906155,5906155,2,2015-03-14 20:12:52,2015-03-14 20:20:33,1,0.97,1,N,79,144,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
12262717,12262717,1,2015-03-29 11:03:25,2015-03-29 11:09:51,1,1.7,1,N,114,246,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,
1521854,1521854,2,2015-03-04 20:22:11,2015-03-04 20:29:21,1,1.08,1,N,234,79,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
6841586,6841586,1,2015-03-17 07:30:53,2015-03-17 07:42:29,1,1.4,1,N,141,162,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,,
9261311,9261311,1,2015-03-22 13:39:46,2015-03-22 13:50:04,1,1.0,1,N,68,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
667684,667684,2,2015-03-02 19:24:30,2015-03-02 19:35:23,6,1.65,1,N,239,236,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,,
5916094,5916094,2,2015-03-14 20:13:31,2015-03-14 20:31:47,1,2.99,1,N,87,164,1,13.5,0.5,0.5,2.5,0.0,0.3,17.3,,
5625079,5625079,1,2015-03-14 08:45:48,2015-03-14 08:47:11,1,0.5,1,N,162,233,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
12125308,12125308,2,2015-03-29 00:05:30,2015-03-29 00:29:30,1,10.96,1,N,181,262,1,32.0,0.5,0.5,5.0,0.0,0.3,38.3,,
9459539,9459539,2,2015-03-22 23:20:24,2015-03-22 23:26:03,1,1.58,1,N,41,238,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
1694182,1694182,2,2015-03-05 08:30:18,2015-03-05 08:39:22,5,1.19,1,N,158,231,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79,,
13039671,13039671,1,2015-03-31 10:37:18,2015-03-31 10:47:22,1,0.8,1,N,100,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
11193785,11193785,2,2015-03-27 07:18:00,2015-03-27 07:28:11,6,2.51,1,N,231,234,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,,
12461612,12461612,2,2015-03-29 20:46:52,2015-03-29 21:11:11,2,9.77,1,N,138,249,1,29.0,0.5,0.5,7.17,5.54,0.3,43.01,,
3348061,3348061,1,2015-03-09 01:21:26,2015-03-09 01:36:17,1,5.3,1,N,234,75,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,,
5323116,5323116,1,2015-03-13 17:19:06,2015-03-13 17:38:24,1,2.4,1,N,229,79,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35,,
9629558,9629558,2,2015-03-23 13:48:37,2015-03-23 13:53:55,1,0.91,1,N,107,170,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,
11484100,11484100,1,2015-03-27 20:51:44,2015-03-27 20:59:10,1,1.2,1,N,87,144,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,
8332512,8332512,2,2015-03-20 14:11:12,2015-03-20 14:23:14,5,1.33,1,N,230,246,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
9072593,9072593,1,2015-03-22 01:37:05,2015-03-22 02:03:35,1,4.7,1,N,143,226,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,,
854313,854313,1,2015-03-03 08:29:41,2015-03-03 09:01:23,1,2.5,1,N,140,100,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3,,
10432981,10432981,2,2015-03-25 12:45:19,2015-03-25 12:49:49,5,0.36,1,N,163,230,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,,
5240715,5240715,2,2015-03-13 13:06:21,2015-03-13 13:24:22,2,3.18,1,N,151,140,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,
3844802,3844802,1,2015-03-10 10:43:08,2015-03-10 10:49:32,3,0.8,1,N,234,249,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,
7211816,7211816,1,2015-03-18 00:17:11,2015-03-18 00:32:30,1,4.6,1,N,246,236,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,
11308247,11308247,1,2015-03-27 12:50:29,2015-03-27 12:55:56,1,0.8,1,N,68,48,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,
742646,742646,1,2015-03-02 22:25:21,2015-03-02 22:36:25,1,2.3,1,N,162,262,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,
9586569,9586569,2,2015-03-23 10:25:44,2015-03-23 10:40:01,5,1.2,1,N,162,48,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
10689099,10689099,1,2015-03-25 23:46:54,2015-03-25 23:51:54,1,1.3,1,N,162,107,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
1118692,1118692,2,2015-03-03 21:11:04,2015-03-03 21:27:25,1,3.02,1,N,138,129,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
12471274,12471274,2,2015-03-29 20:30:46,2015-03-29 20:41:59,2,2.01,1,N,186,107,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
9137234,9137234,2,2015-03-22 04:19:04,2015-03-22 04:33:49,1,8.56,1,N,48,169,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,,
2934592,2934592,1,2015-03-08 00:52:17,2015-03-08 01:21:26,1,10.7,1,N,89,249,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3,,
8014973,8014973,2,2015-03-19 20:21:30,2015-03-19 20:37:21,1,3.6,1,N,231,137,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,,
11308215,11308215,1,2015-03-27 12:02:40,2015-03-27 12:25:57,2,3.5,1,N,246,144,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,
4563601,4563601,2,2015-03-11 23:18:03,2015-03-11 23:26:19,1,1.99,1,N,114,170,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
4927684,4927684,1,2015-03-12 20:04:42,2015-03-12 20:27:44,1,4.5,1,N,237,260,1,19.0,0.5,0.5,5.05,0.0,0.3,25.35,,
10339018,10339018,1,2015-03-25 08:50:36,2015-03-25 09:15:16,1,2.1,1,N,162,68,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35,,
143277,143277,1,2015-03-01 10:01:42,2015-03-01 10:05:15,1,0.9,1,N,230,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
1229132,1229132,1,2015-03-04 07:14:47,2015-03-04 07:26:01,1,3.7,1,N,263,69,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,,
4231811,4231811,2,2015-03-11 09:48:46,2015-03-11 09:57:54,6,1.43,1,N,229,140,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,
9503320,9503320,1,2015-03-23 06:16:55,2015-03-23 06:19:26,1,0.8,1,N,75,236,1,4.5,0.0,0.5,1.2,0.0,0.3,6.5,,
8077908,8077908,1,2015-03-19 22:53:02,2015-03-19 22:57:14,1,0.9,1,N,238,24,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,
9788540,9788540,2,2015-03-23 20:22:44,2015-03-23 20:24:33,1,0.53,1,N,163,230,1,3.5,0.5,0.5,2.0,0.0,0.3,6.8,,
6656958,6656958,2,2015-03-16 17:18:51,2015-03-16 17:25:42,3,1.67,1,N,230,43,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,
2992246,2992246,2,2015-03-08 03:59:02,2015-03-08 03:59:22,1,0.09,1,N,114,144,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,
2695380,2695380,2,2015-03-07 15:24:47,2015-03-07 15:30:42,1,0.59,1,N,144,249,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
651737,651737,2,2015-03-02 18:34:38,2015-03-02 18:44:11,1,1.6,1,N,237,239,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,
12570658,12570658,1,2015-03-30 07:38:56,2015-03-30 07:50:35,2,1.7,1,N,141,236,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,,
1529868,1529868,1,2015-03-04 20:56:37,2015-03-04 21:10:06,1,2.7,1,N,237,239,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,
1623357,1623357,2,2015-03-05 01:23:51,2015-03-05 01:33:26,2,2.77,1,N,37,112,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,
12121114,12121114,1,2015-03-29 00:45:34,2015-03-29 00:58:01,1,2.1,1,N,164,158,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
10592806,10592806,1,2015-03-25 19:33:23,2015-03-25 19:42:22,1,2.3,1,N,236,151,1,9.5,1.0,0.5,1.5,0.0,0.3,12.8,,
7611734,7611734,2,2015-03-18 21:08:30,2015-03-18 21:20:57,1,3.91,1,N,234,239,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,
4898809,4898809,1,2015-03-12 19:48:14,2015-03-12 19:58:02,1,1.7,1,N,45,113,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,,
11367399,11367399,2,2015-03-27 15:44:41,2015-03-27 15:47:56,1,0.7,1,N,68,68,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
1774234,1774234,2,2015-03-05 13:20:01,2015-03-05 13:48:39,1,3.56,1,N,211,163,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,
923243,923243,2,2015-03-03 12:37:58,2015-03-03 12:57:50,1,3.18,1,N,13,234,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,
6003194,6003194,1,2015-03-15 00:36:41,2015-03-15 00:45:24,1,1.5,1,N,113,137,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,,
1801843,1801843,1,2015-03-05 15:04:32,2015-03-05 15:25:00,1,2.9,1,N,170,263,1,15.0,0.0,0.5,5.0,0.0,0.3,20.8,,
6063807,6063807,2,2015-03-15 02:07:37,2015-03-15 02:26:56,1,7.82,1,N,148,238,1,24.5,0.5,0.5,6.45,0.0,0.3,32.25,,
6432917,6432917,2,2015-03-16 01:14:54,2015-03-16 01:27:15,1,3.5,1,N,231,255,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,
515179,515179,1,2015-03-02 11:11:10,2015-03-02 11:18:43,1,0.8,1,N,90,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
7457988,7457988,1,2015-03-18 15:03:21,2015-03-18 15:14:27,1,0.9,1,N,236,140,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,
791602,791602,2,2015-03-03 03:55:02,2015-03-03 04:08:28,1,8.68,1,N,263,138,1,24.5,0.5,0.5,6.23,5.33,0.3,37.36,,
9788933,9788933,1,2015-03-23 20:35:48,2015-03-23 20:42:10,1,1.1,1,N,230,68,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,
5227209,5227209,2,2015-03-13 12:05:13,2015-03-13 12:29:20,1,1.21,1,N,229,230,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
1254277,1254277,2,2015-03-04 08:07:21,2015-03-04 08:17:53,1,1.4,1,N,170,237,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,,
12347579,12347579,1,2015-03-29 14:04:06,2015-03-29 14:17:29,1,0.9,1,N,142,163,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,
146225,146225,2,2015-03-01 10:43:57,2015-03-01 10:48:09,1,0.58,1,N,239,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
325858,325858,2,2015-03-01 19:30:53,2015-03-01 19:42:41,1,3.24,1,N,162,74,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
11362035,11362035,2,2015-03-27 15:43:56,2015-03-27 15:54:09,1,1.07,1,N,162,100,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0,,
1799071,1799071,2,2015-03-05 15:27:53,2015-03-05 15:36:17,1,0.93,1,N,68,68,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
5895712,5895712,1,2015-03-14 20:49:02,2015-03-14 20:51:09,1,0.3,1,N,162,162,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,,
3242479,3242479,1,2015-03-08 18:50:47,2015-03-08 19:01:25,1,2.4,1,N,229,79,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
2060435,2060435,2,2015-03-06 08:35:40,2015-03-06 08:54:24,5,1.6,1,N,162,170,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
207575,207575,1,2015-03-01 13:35:33,2015-03-01 13:42:22,2,1.2,1,N,142,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
9787309,9787309,2,2015-03-23 20:11:12,2015-03-23 20:17:38,2,1.3,1,N,161,237,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
4737112,4737112,1,2015-03-12 12:53:52,2015-03-12 13:06:11,1,0.9,1,N,163,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
10517447,10517447,1,2015-03-25 16:14:58,2015-03-25 16:49:06,1,5.0,1,N,141,82,2,23.5,1.0,0.5,0.0,0.0,0.3,25.3,,
6124052,6124052,2,2015-03-15 08:54:51,2015-03-15 08:58:06,5,0.7,1,N,263,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
2273985,2273985,1,2015-03-06 19:39:30,2015-03-06 19:45:36,1,0.5,1,N,230,186,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
371451,371451,2,2015-03-01 22:18:38,2015-03-01 22:26:47,1,1.96,1,N,142,237,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
376856,376856,1,2015-03-01 23:21:25,2015-03-01 23:36:30,1,5.4,1,N,264,264,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,
11508907,11508907,1,2015-03-27 21:09:17,2015-03-27 21:22:47,1,2.4,1,N,164,141,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,
5490022,5490022,1,2015-03-13 23:30:54,2015-03-13 23:58:41,2,6.1,1,N,41,79,1,23.0,0.5,0.5,2.43,0.0,0.3,26.73,,
5041745,5041745,1,2015-03-13 00:33:31,2015-03-13 01:10:19,1,20.5,5,N,186,265,1,90.0,0.0,0.0,15.0,0.0,0.3,105.3,,
7509381,7509381,1,2015-03-18 18:27:29,2015-03-18 18:31:30,1,0.6,1,N,163,229,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,,
7116900,7116900,1,2015-03-17 20:06:55,2015-03-17 20:34:20,1,10.7,1,N,229,228,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3,,
5061141,5061141,1,2015-03-13 02:00:50,2015-03-13 02:16:31,1,4.4,1,N,237,144,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,,
34934,34934,2,2015-03-01 01:27:09,2015-03-01 01:46:30,2,5.46,1,N,255,233,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0,,
11583454,11583454,2,2015-03-27 23:50:29,2015-03-28 00:01:50,2,2.82,1,N,141,107,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,
8938301,8938301,2,2015-03-21 20:19:39,2015-03-21 20:31:29,1,1.0,1,N,148,107,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
13019040,13019040,2,2015-03-31 09:25:32,2015-03-31 09:31:06,2,0.7,1,N,90,246,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
13040748,13040748,1,2015-03-31 10:42:10,2015-03-31 11:07:55,1,3.0,1,N,161,238,1,17.5,0.0,0.5,2.5,0.0,0.3,20.8,,
9673184,9673184,1,2015-03-23 15:56:20,2015-03-23 16:21:53,1,3.6,1,N,162,79,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3,,
11649948,11649948,2,2015-03-28 02:41:17,2015-03-28 02:59:28,1,4.15,1,N,158,256,1,17.0,0.5,0.5,2.55,0.0,0.3,20.85,,
13042864,13042864,1,2015-03-31 11:39:50,2015-03-31 12:04:04,2,3.2,1,N,163,158,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,,
5107912,5107912,1,2015-03-13 07:14:01,2015-03-13 07:45:26,1,3.6,1,Y,229,144,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,,
10683210,10683210,1,2015-03-25 23:36:46,2015-03-25 23:43:18,1,1.9,1,N,236,74,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
5221804,5221804,2,2015-03-13 12:23:21,2015-03-13 12:59:53,3,5.75,1,N,148,188,1,26.0,0.0,0.5,5.0,0.0,0.3,31.8,,
12715200,12715200,2,2015-03-30 14:20:15,2015-03-30 14:34:00,1,6.28,1,N,229,88,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,
5772249,5772249,2,2015-03-14 15:54:38,2015-03-14 16:10:04,3,1.92,1,N,137,158,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
3897775,3897775,2,2015-03-10 13:12:53,2015-03-10 13:15:46,1,0.8,1,N,68,158,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
11592107,11592107,2,2015-03-28 00:52:27,2015-03-28 01:01:59,6,2.88,1,N,79,209,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8,,
1698694,1698694,1,2015-03-05 09:02:23,2015-03-05 09:05:55,1,0.4,1,N,186,100,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
11698297,11698297,2,2015-03-28 07:36:20,2015-03-28 07:57:25,1,5.37,1,N,162,166,1,19.0,0.0,0.5,1.5,0.0,0.3,21.3,,
8172793,8172793,2,2015-03-20 06:56:50,2015-03-20 07:00:44,1,0.76,1,N,13,231,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,,
8872656,8872656,1,2015-03-21 18:29:51,2015-03-21 18:48:09,2,2.1,1,N,230,68,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,,
6371730,6371730,2,2015-03-15 20:48:32,2015-03-15 20:58:30,4,3.36,1,N,236,42,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8,,
4306797,4306797,2,2015-03-11 12:17:48,2015-03-11 12:26:07,1,1.79,1,N,90,231,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
1104488,1104488,2,2015-03-03 20:01:00,2015-03-03 20:27:43,1,3.6,1,N,148,256,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,,
3757422,3757422,1,2015-03-10 06:58:45,2015-03-10 07:04:44,1,0.9,1,N,142,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
2999312,2999312,2,2015-03-08 04:39:14,2015-03-08 04:40:23,6,0.48,1,N,186,90,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,,
4918659,4918659,1,2015-03-12 20:48:13,2015-03-12 20:52:33,1,1.2,1,N,137,79,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,
271526,271526,1,2015-03-01 16:43:16,2015-03-01 16:44:15,1,0.0,1,N,25,25,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,
10113137,10113137,2,2015-03-24 17:59:16,2015-03-24 18:03:13,1,0.71,1,N,249,114,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,
6439671,6439671,2,2015-03-16 03:27:14,2015-03-16 03:36:05,1,3.38,1,N,100,140,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,
6118089,6118089,1,2015-03-15 08:35:55,2015-03-15 08:41:30,1,2.2,1,N,4,209,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,
6286803,6286803,1,2015-03-15 16:32:16,2015-03-15 16:57:01,1,3.4,1,N,186,140,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,,
12097211,12097211,2,2015-03-28 23:50:59,2015-03-29 00:06:35,1,4.16,1,N,52,113,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8,,
11645579,11645579,2,2015-03-28 02:20:54,2015-03-28 02:20:56,2,0.33,5,N,264,264,1,100.0,0.0,0.0,0.0,0.0,0.3,100.3,,
9608952,9608952,1,2015-03-23 12:43:29,2015-03-23 12:47:20,1,0.6,1,N,107,137,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
