,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
3636664,3636664,2,2011-10-08 06:35:00,2011-10-08 06:37:00,2,0.63,1,,263,262,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
7069342,7069342,1,2011-10-15 01:17:24,2011-10-15 01:21:48,1,0.9,1,N,163,233,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10300285,10300285,2,2011-10-21 13:38:00,2011-10-21 13:44:00,1,1.45,1,,246,246,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
14418166,14418166,1,2011-10-29 12:54:27,2011-10-29 13:03:35,3,1.0,1,N,107,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13462425,13462425,1,2011-10-27 18:10:30,2011-10-27 18:29:18,3,1.8,1,N,79,231,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
11347223,11347223,1,2011-10-23 11:56:40,2011-10-23 12:05:37,1,1.3,1,N,141,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5795102,5795102,1,2011-10-12 19:46:37,2011-10-12 19:49:59,1,0.6,1,N,140,262,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
659414,659414,1,2011-10-02 06:15:50,2011-10-02 06:22:27,4,1.2,1,N,164,107,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
840935,840935,1,2011-10-02 16:19:42,2011-10-02 16:30:03,1,0.9,1,N,231,144,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5002064,5002064,2,2011-10-11 07:58:00,2011-10-11 08:08:00,1,1.89,1,,211,68,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
5274980,5274980,2,2011-10-11 18:43:00,2011-10-11 19:01:00,5,3.04,1,,100,239,1,11.3,1.0,0.5,2.0,0.0,0.0,14.8,,
335021,335021,1,2011-10-01 17:25:56,2011-10-01 17:55:18,1,5.7,1,N,143,13,1,18.9,0.0,0.5,0.0,0.0,0.0,19.4,,
6398368,6398368,1,2011-10-13 21:35:52,2011-10-13 21:55:51,1,10.5,1,N,138,142,2,24.5,0.5,0.5,0.0,4.8,0.0,30.3,,
9165160,9165160,1,2011-10-19 09:13:31,2011-10-19 09:30:00,1,1.6,1,N,142,230,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
751456,751456,1,2011-10-02 12:58:11,2011-10-02 13:06:50,1,1.0,1,N,162,234,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11555544,11555544,1,2011-10-23 20:34:42,2011-10-23 20:39:41,2,1.6,1,N,74,263,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
4040001,4040001,1,2011-10-08 23:44:12,2011-10-08 23:59:04,1,5.8,1,N,75,246,1,15.7,0.5,0.5,2.08,0.0,0.0,18.78,,
8691762,8691762,1,2011-10-18 11:52:52,2011-10-18 12:01:09,2,1.0,1,N,79,144,1,6.1,0.0,0.5,1.65,0.0,0.0,8.25,,
11931666,11931666,2,2011-10-24 17:41:00,2011-10-24 17:53:00,1,2.48,1,,263,170,1,8.9,1.0,0.5,3.0,0.0,0.0,13.4,,
3120800,3120800,2,2011-10-07 09:22:00,2011-10-07 09:26:00,2,0.54,1,,125,90,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1847997,1847997,2,2011-10-04 20:17:00,2011-10-04 20:21:00,5,1.24,1,,246,100,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
2747699,2747699,1,2011-10-06 16:16:26,2011-10-06 17:11:41,1,15.8,1,N,88,138,1,38.9,1.0,0.5,9.0,4.8,0.0,54.2,,
8502702,8502702,1,2011-10-17 22:19:17,2011-10-17 22:27:27,2,1.6,1,N,48,239,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
14159730,14159730,1,2011-10-28 23:58:12,2011-10-29 00:03:16,2,0.8,1,N,161,164,1,4.9,0.5,0.5,2.1,0.0,0.0,8.0,,
4115887,4115887,1,2011-10-09 01:36:38,2011-10-09 02:03:05,2,11.1,1,N,148,92,2,27.3,0.5,0.5,0.0,0.0,0.0,28.3,,
12990117,12990117,1,2011-10-26 20:50:07,2011-10-26 21:10:41,1,9.0,1,Y,264,264,2,22.1,0.5,0.5,0.0,4.8,0.0,27.9,,
10351885,10351885,1,2011-10-21 15:50:08,2011-10-21 15:59:04,1,2.3,1,N,211,246,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12429798,12429798,1,2011-10-25 18:36:14,2011-10-25 18:46:42,1,1.7,1,N,161,68,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
1427495,1427495,2,2011-10-03 22:58:00,2011-10-03 23:10:00,5,2.21,1,,137,148,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
4166246,4166246,2,2011-10-09 04:28:00,2011-10-09 04:42:00,1,2.42,1,,7,129,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
14054174,14054174,1,2011-10-28 20:42:34,2011-10-28 21:00:59,1,5.3,1,N,164,88,1,15.7,0.5,0.5,3.34,0.0,0.0,20.04,,
3530814,3530814,2,2011-10-08 00:37:00,2011-10-08 00:49:00,3,2.74,1,,151,262,1,9.7,0.5,0.5,1.3,0.0,0.0,12.0,,
146237,146237,1,2011-10-01 09:31:23,2011-10-01 09:42:16,2,1.2,1,N,162,161,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
8700392,8700392,1,2011-10-18 11:31:25,2011-10-18 11:35:38,1,0.7,1,N,13,231,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
8416234,8416234,1,2011-10-17 19:03:45,2011-10-17 19:16:25,1,6.0,1,N,66,162,2,15.7,1.0,0.5,0.0,0.0,0.0,17.2,,
693790,693790,2,2011-10-02 10:18:00,2011-10-02 10:24:00,1,1.13,1,,162,234,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
11808701,11808701,1,2011-10-24 12:04:27,2011-10-24 12:09:04,1,0.9,1,N,140,236,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
10449939,10449939,1,2011-10-21 19:43:38,2011-10-21 19:52:11,2,1.0,1,N,158,79,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
8822472,8822472,2,2011-10-18 16:16:00,2011-10-18 16:20:00,1,0.75,1,,164,234,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
2965950,2965950,2,2011-10-06 23:36:00,2011-10-06 23:41:00,5,0.81,1,,79,113,1,4.9,0.5,0.5,2.0,0.0,0.0,7.9,,
5262716,5262716,1,2011-10-11 18:56:29,2011-10-11 19:22:50,1,4.1,1,N,166,237,1,16.5,1.0,0.5,2.0,0.0,0.0,20.0,,
8193609,8193609,1,2011-10-17 09:54:07,2011-10-17 10:27:55,2,5.1,1,N,230,261,1,19.7,0.0,0.5,4.04,0.0,0.0,24.24,,
13120722,13120722,2,2011-10-27 01:45:00,2011-10-27 02:04:00,1,5.25,1,,161,65,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
6172873,6172873,2,2011-10-13 13:37:00,2011-10-13 13:50:00,2,2.63,1,,162,238,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
13463993,13463993,1,2011-10-27 19:41:10,2011-10-27 19:46:00,1,0.7,1,N,163,141,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
13089007,13089007,1,2011-10-26 23:28:11,2011-10-26 23:38:17,1,1.9,1,N,256,17,1,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
7125700,7125700,2,2011-10-15 03:09:00,2011-10-15 03:16:00,5,2.01,1,,79,162,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
438538,438538,2,2011-10-01 20:13:00,2011-10-01 20:27:00,3,2.06,1,,230,107,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
15630139,15630139,1,2011-10-31 21:27:46,2011-10-31 21:29:07,3,0.3,1,N,163,237,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
9793869,9793869,1,2011-10-20 15:47:59,2011-10-20 16:10:45,2,9.7,1,N,233,138,1,22.9,0.0,0.5,7.05,4.8,0.0,35.25,,
11224184,11224184,1,2011-10-23 02:50:35,2011-10-23 03:06:31,1,4.7,1,N,229,260,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
9927354,9927354,2,2011-10-20 20:06:00,2011-10-20 20:27:00,4,3.05,1,,144,230,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
9928277,9928277,2,2011-10-20 20:53:00,2011-10-20 20:59:00,1,0.79,1,,233,230,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
9734799,9734799,1,2011-10-20 13:11:24,2011-10-20 13:17:33,1,1.3,1,N,161,68,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9175602,9175602,1,2011-10-19 10:10:05,2011-10-19 10:17:16,1,1.0,1,N,163,142,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
13088815,13088815,1,2011-10-26 23:00:42,2011-10-26 23:00:50,1,0.0,2,N,265,265,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
3744588,3744588,1,2011-10-08 13:55:48,2011-10-08 14:01:48,1,1.0,1,N,164,163,1,5.7,0.0,0.5,1.86,0.0,0.0,8.06,,
10402906,10402906,1,2011-10-21 17:19:56,2011-10-21 17:40:20,1,4.5,1,N,137,87,1,14.9,1.0,0.5,3.0,0.0,0.0,19.4,,
895723,895723,2,2011-10-02 19:45:00,2011-10-02 19:52:00,1,0.99,1,,170,170,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
14742113,14742113,2,2011-10-29 23:54:00,2011-10-30 00:09:00,6,3.23,1,,148,162,1,11.3,0.5,0.5,1.2,0.0,0.0,13.5,,
3084066,3084066,1,2011-10-07 07:34:26,2011-10-07 07:51:36,1,4.4,1,N,13,230,1,13.7,0.0,0.5,1.4,0.0,0.0,15.6,,
9451031,9451031,1,2011-10-19 20:16:17,2011-10-19 20:28:28,1,2.8,1,N,230,236,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
1187306,1187306,2,2011-10-03 13:44:00,2011-10-03 13:48:00,5,2.89,1,,138,223,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
11136531,11136531,2,2011-10-22 23:27:00,2011-10-22 23:39:00,1,2.08,1,,90,162,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
3626418,3626418,1,2011-10-08 04:18:27,2011-10-08 04:19:53,2,0.5,1,N,234,186,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
1111770,1111770,2,2011-10-03 09:06:00,2011-10-03 09:17:00,1,1.08,1,,162,163,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3354332,3354332,1,2011-10-07 18:51:08,2011-10-07 19:20:43,0,4.3,1,N,162,13,1,17.3,1.0,0.5,1.85,0.0,0.0,20.65,,
8773747,8773747,1,2011-10-18 14:41:23,2011-10-18 14:51:11,1,0.9,1,N,163,237,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
11417214,11417214,2,2011-10-23 14:51:00,2011-10-23 14:59:00,1,1.65,1,,236,141,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
7761303,7761303,1,2011-10-16 10:42:28,2011-10-16 10:52:03,1,3.1,1,N,230,125,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
6320349,6320349,2,2011-10-13 19:38:00,2011-10-13 19:44:00,1,1.35,1,,140,263,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
9385318,9385318,1,2011-10-19 18:30:00,2011-10-19 18:43:32,1,2.0,1,N,87,79,1,8.9,1.0,0.5,1.0,0.0,0.0,11.4,,
6663035,6663035,2,2011-10-14 10:51:00,2011-10-14 11:18:00,1,0.24,1,,100,237,1,14.1,0.0,0.5,2.0,0.0,0.0,16.6,,
2581165,2581165,2,2011-10-06 09:43:00,2011-10-06 10:04:00,1,2.24,1,,229,100,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
1679455,1679455,2,2011-10-04 14:01:00,2011-10-04 14:11:00,1,1.69,1,,239,163,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
13597844,13597844,1,2011-10-27 23:01:51,2011-10-27 23:06:16,1,0.7,1,N,137,186,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
14470622,14470622,1,2011-10-29 14:55:17,2011-10-29 14:56:19,1,0.2,1,N,211,211,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
4703233,4703233,1,2011-10-10 13:20:13,2011-10-10 13:29:36,1,3.4,1,N,148,209,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
2403366,2403366,1,2011-10-05 22:17:45,2011-10-05 22:49:15,2,12.3,1,N,90,20,2,30.9,0.5,0.5,0.0,0.0,0.0,31.9,,
10463188,10463188,1,2011-10-21 19:41:37,2011-10-21 19:48:52,1,1.4,1,N,230,142,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
11030852,11030852,1,2011-10-22 20:59:02,2011-10-22 21:09:06,2,0.9,1,N,249,114,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
1176447,1176447,2,2011-10-03 12:13:00,2011-10-03 12:24:00,2,1.65,1,,234,161,1,7.7,0.0,0.5,4.0,0.0,0.0,12.2,,
6351257,6351257,2,2011-10-13 19:00:00,2011-10-13 19:03:00,1,0.49,1,,148,79,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
8505064,8505064,2,2011-10-17 22:29:00,2011-10-17 22:39:00,6,2.73,1,,229,239,1,8.9,0.5,0.5,2.0,0.0,0.0,11.9,,
13122413,13122413,2,2011-10-27 01:30:00,2011-10-27 01:42:00,6,3.21,1,,264,264,1,10.5,0.5,0.5,3.0,0.0,0.0,14.5,,
9125251,9125251,2,2011-10-19 08:21:00,2011-10-19 08:26:00,1,0.82,1,,231,125,1,4.9,0.0,0.5,2.0,0.0,0.0,7.4,,
12594708,12594708,1,2011-10-26 00:54:53,2011-10-26 01:08:39,1,3.9,1,N,255,62,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
628153,628153,2,2011-10-02 03:04:00,2011-10-02 03:20:00,4,4.49,1,,4,263,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
7744318,7744318,1,2011-10-16 09:38:39,2011-10-16 09:45:20,1,1.3,1,N,74,42,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
14092420,14092420,2,2011-10-28 21:39:00,2011-10-28 21:43:00,1,0.06,1,,230,230,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
13766725,13766725,1,2011-10-28 09:24:44,2011-10-28 09:38:24,1,2.1,1,N,142,262,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
9900107,9900107,2,2011-10-20 19:00:00,2011-10-20 19:09:00,5,1.99,1,,151,142,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
7405048,7405048,2,2011-10-15 18:37:00,2011-10-15 19:01:00,1,4.77,1,,116,237,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
7542755,7542755,1,2011-10-15 22:40:41,2011-10-15 22:45:07,1,0.6,4,N,230,161,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2053443,2053443,2,2011-10-05 09:23:00,2011-10-05 09:31:00,1,1.3,1,,239,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3259525,3259525,1,2011-10-07 14:03:59,2011-10-07 14:16:51,1,4.4,1,N,233,87,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
13062402,13062402,1,2011-10-26 22:14:46,2011-10-26 22:47:04,1,20.4,2,N,132,238,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
15189349,15189349,2,2011-10-30 21:55:00,2011-10-30 22:04:00,2,4.14,1,,262,79,1,10.9,0.5,0.5,3.1,0.0,0.0,15.0,,
8948830,8948830,1,2011-10-18 20:26:59,2011-10-18 20:32:11,1,1.4,1,N,238,142,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
14756093,14756093,2,2011-10-29 23:03:00,2011-10-29 23:21:00,1,1.5,1,,68,233,1,10.1,0.5,0.5,1.5,0.0,0.0,12.6,,
12003111,12003111,2,2011-10-24 20:14:00,2011-10-24 20:26:00,2,2.86,1,,90,141,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
82874,82874,1,2011-10-01 03:50:04,2011-10-01 04:26:59,1,15.9,1,N,237,77,1,38.1,0.5,0.5,7.82,0.0,0.0,46.92,,
9081263,9081263,1,2011-10-19 06:49:11,2011-10-19 06:55:46,1,2.2,1,N,114,162,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
13842065,13842065,2,2011-10-28 12:39:00,2011-10-28 12:45:00,5,0.61,1,,237,237,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
6583037,6583037,1,2011-10-14 07:10:27,2011-10-14 07:18:46,1,1.6,1,N,236,161,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3851803,3851803,2,2011-10-08 17:19:00,2011-10-08 17:23:00,2,0.95,1,,164,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6818492,6818492,1,2011-10-14 17:17:59,2011-10-14 17:30:40,1,2.1,1,N,262,238,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
11604027,11604027,2,2011-10-23 22:12:00,2011-10-23 22:29:00,1,8.23,1,,163,129,1,20.1,0.5,0.5,0.0,4.8,0.0,25.9,,
5360993,5360993,1,2011-10-11 21:47:11,2011-10-11 21:58:00,1,2.0,1,N,48,239,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
13733577,13733577,2,2011-10-28 08:46:00,2011-10-28 08:54:00,1,0.12,1,,246,230,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
10361467,10361467,2,2011-10-21 15:50:00,2011-10-21 16:14:00,5,2.97,1,,90,237,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
5804077,5804077,1,2011-10-12 19:35:57,2011-10-12 19:43:27,2,1.4,1,N,68,143,1,6.1,1.0,0.5,1.5,0.0,0.0,9.1,,
13009701,13009701,1,2011-10-26 20:02:42,2011-10-26 20:21:52,1,4.0,1,N,263,90,1,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
2517319,2517319,2,2011-10-06 07:52:00,2011-10-06 08:01:00,3,1.66,1,,158,246,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
11704333,11704333,1,2011-10-24 08:08:45,2011-10-24 08:21:36,1,2.9,1,N,48,249,1,10.1,0.0,0.5,3.0,0.0,0.0,13.6,,
13061590,13061590,1,2011-10-26 22:28:19,2011-10-26 22:37:44,1,2.4,1,N,234,142,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
6826508,6826508,1,2011-10-14 17:07:14,2011-10-14 17:14:33,1,0.6,1,N,75,263,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
14413614,14413614,2,2011-10-29 12:07:00,2011-10-29 12:17:00,1,1.16,1,,158,211,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13838342,13838342,2,2011-10-28 12:54:00,2011-10-28 13:02:00,3,0.73,1,,144,211,1,6.1,0.0,0.5,3.0,0.0,0.0,9.6,,
21388,21388,2,2011-10-01 00:10:00,2011-10-01 00:22:00,2,2.3,1,,239,43,1,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
2604766,2604766,2,2011-10-06 10:01:00,2011-10-06 10:13:00,1,1.15,1,,50,161,1,7.7,0.0,0.5,3.0,0.0,0.0,11.2,,
4786092,4786092,2,2011-10-10 17:56:00,2011-10-10 18:13:00,3,3.32,1,,239,107,1,11.7,0.0,0.5,2.0,0.0,0.0,14.2,,
14781576,14781576,2,2011-10-30 00:23:00,2011-10-30 00:37:00,5,3.33,1,,239,170,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
13729928,13729928,2,2011-10-28 08:20:00,2011-10-28 08:39:00,1,3.7,1,,226,170,1,13.7,0.0,0.5,3.0,4.8,0.0,22.0,,
4843497,4843497,2,2011-10-10 19:20:00,2011-10-10 19:28:00,6,1.4,1,,163,141,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
5751253,5751253,1,2011-10-12 17:15:28,2011-10-12 17:47:54,3,5.8,1,N,161,152,2,19.7,1.0,0.5,0.0,0.0,0.0,21.2,,
14987282,14987282,2,2011-10-30 12:48:00,2011-10-30 13:05:00,5,2.34,1,,107,163,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
5992247,5992247,1,2011-10-13 06:57:11,2011-10-13 07:09:17,1,4.2,1,N,41,230,1,11.7,0.0,0.5,2.44,0.0,0.0,14.64,,
1966491,1966491,2,2011-10-05 01:38:00,2011-10-05 01:51:00,1,4.48,1,,142,79,1,12.5,0.5,0.5,3.0,0.0,0.0,16.5,,
6061979,6061979,2,2011-10-13 09:11:00,2011-10-13 09:19:00,5,1.67,1,,43,41,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
9309375,9309375,1,2011-10-19 15:37:47,2011-10-19 16:05:12,1,3.2,1,N,125,162,1,14.9,0.0,0.5,3.85,0.0,0.0,19.25,,
5482262,5482262,2,2011-10-12 07:22:00,2011-10-12 07:25:00,1,0.86,1,,164,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
15465428,15465428,2,2011-10-31 14:28:00,2011-10-31 15:12:00,5,12.97,1,,249,138,2,34.5,0.0,0.5,0.0,0.0,0.0,35.0,,
9126220,9126220,2,2011-10-19 08:28:00,2011-10-19 08:44:00,1,2.54,1,,107,161,1,10.1,0.0,0.5,2.0,0.0,0.0,12.6,,
6928030,6928030,1,2011-10-14 20:18:24,2011-10-14 20:19:53,1,0.3,1,N,224,224,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
7605358,7605358,1,2011-10-16 00:16:30,2011-10-16 00:28:36,4,1.1,1,N,113,144,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
13025216,13025216,2,2011-10-26 21:41:00,2011-10-26 21:48:00,1,1.21,1,,231,249,1,5.7,0.5,0.5,2.0,0.0,0.0,8.7,,
5686531,5686531,1,2011-10-12 14:47:14,2011-10-12 15:15:48,1,4.4,1,N,231,170,1,17.3,0.0,0.5,3.56,0.0,0.0,21.36,,
13064459,13064459,1,2011-10-26 22:08:39,2011-10-26 22:17:08,1,1.7,1,N,13,114,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
13761286,13761286,1,2011-10-28 09:52:02,2011-10-28 10:01:57,0,2.4,1,N,74,237,1,8.1,0.0,0.5,1.7,0.0,0.0,10.3,,
6801286,6801286,2,2011-10-14 16:18:00,2011-10-14 16:22:00,1,0.93,1,,90,249,1,4.5,1.0,0.5,2.0,0.0,0.0,8.0,,
11725910,11725910,1,2011-10-24 09:20:17,2011-10-24 09:28:06,1,1.5,1,N,158,231,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
10237158,10237158,2,2011-10-21 11:23:00,2011-10-21 11:28:00,1,0.84,1,,163,50,1,4.9,0.0,0.5,1.6,0.0,0.0,7.0,,
2053405,2053405,2,2011-10-05 09:51:00,2011-10-05 10:02:00,1,0.92,1,,48,162,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
13100687,13100687,1,2011-10-27 00:28:10,2011-10-27 00:50:35,1,8.8,1,N,142,160,2,22.1,0.5,0.5,0.0,0.0,0.0,23.1,,
9753294,9753294,1,2011-10-20 14:43:41,2011-10-20 15:02:13,2,5.8,1,N,13,234,1,16.9,0.0,0.5,3.48,0.0,0.0,20.88,,
5599816,5599816,2,2011-10-12 11:49:00,2011-10-12 12:00:00,1,1.54,1,,148,231,1,7.7,0.0,0.5,1.5,0.0,0.0,9.7,,
1259510,1259510,2,2011-10-03 16:50:00,2011-10-03 17:10:00,6,2.64,1,,236,162,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
7663055,7663055,1,2011-10-16 02:50:59,2011-10-16 03:07:29,2,3.7,1,N,231,49,1,12.5,0.5,0.5,4.05,0.0,0.0,17.55,,
71793,71793,1,2011-10-01 02:45:34,2011-10-01 02:52:19,1,2.7,1,N,170,236,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
262227,262227,1,2011-10-01 14:10:35,2011-10-01 14:14:16,1,0.6,1,N,231,261,1,4.1,0.0,0.5,0.92,0.0,0.0,5.52,,
12649395,12649395,1,2011-10-26 07:55:54,2011-10-26 08:10:01,1,2.3,1,N,107,230,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
1361161,1361161,1,2011-10-03 19:47:59,2011-10-03 19:54:17,1,1.6,1,N,68,211,1,6.1,1.0,0.5,2.28,0.0,0.0,9.88,,
899057,899057,2,2011-10-02 19:04:00,2011-10-02 19:14:00,1,1.0,1,,211,211,1,6.9,0.0,0.5,1.6,0.0,0.0,9.0,,
153008,153008,2,2011-10-01 09:34:00,2011-10-01 10:02:00,1,5.22,1,,226,48,1,17.3,0.0,0.5,0.0,0.0,0.0,17.8,,
3678106,3678106,2,2011-10-08 10:19:00,2011-10-08 10:47:00,5,18.83,2,,236,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
497130,497130,1,2011-10-01 22:21:32,2011-10-01 22:28:31,1,1.5,1,N,162,164,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2261901,2261901,1,2011-10-05 17:16:23,2011-10-05 17:30:58,1,2.7,1,N,170,148,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
1611991,1611991,2,2011-10-04 11:36:00,2011-10-04 11:41:00,2,0.97,1,,158,234,1,4.9,0.0,0.5,2.0,0.0,0.0,7.4,,
6861403,6861403,1,2011-10-14 18:16:20,2011-10-14 18:21:07,1,0.6,1,N,239,142,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
15041716,15041716,2,2011-10-30 15:49:00,2011-10-30 15:54:00,1,1.29,1,,166,238,1,5.3,0.0,0.5,2.0,0.0,0.0,7.8,,
15468892,15468892,2,2011-10-31 14:07:00,2011-10-31 14:21:00,5,3.48,1,,211,48,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
7063493,7063493,1,2011-10-15 01:07:26,2011-10-15 01:24:21,1,4.5,1,N,229,7,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
7429571,7429571,2,2011-10-15 18:18:00,2011-10-15 18:27:00,1,1.82,1,,238,142,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
7537316,7537316,1,2011-10-15 22:59:03,2011-10-15 23:01:13,1,0.6,1,N,234,164,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
2255224,2255224,2,2011-10-05 17:32:00,2011-10-05 18:03:00,1,3.28,1,,113,142,2,16.1,1.0,0.5,0.0,0.0,0.0,17.6,,
15336980,15336980,2,2011-10-31 08:45:00,2011-10-31 08:50:00,3,0.57,1,,234,137,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10662645,10662645,2,2011-10-22 02:51:00,2011-10-22 02:54:00,6,0.86,1,,142,239,1,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7114743,7114743,1,2011-10-15 03:08:15,2011-10-15 03:18:19,1,1.8,1,N,79,90,1,7.7,0.5,0.5,2.0,0.0,0.0,10.7,,
3483413,3483413,1,2011-10-07 22:41:05,2011-10-07 22:47:02,2,1.1,1,N,100,233,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
