,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6995778,6995778,2,2014-01-17 02:17:00,2014-01-17 02:28:00,1,3.33,1,,162,148,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
5924042,5924042,1,2014-01-14 20:34:59,2014-01-14 20:48:39,1,2.7,1,N,230,262,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
7887920,7887920,2,2014-01-18 21:08:00,2014-01-18 21:11:00,5,0.34,1,,79,79,1,4.0,0.5,0.5,1.12,0.0,0.0,6.12,,
3354941,3354941,2,2014-01-09 11:22:00,2014-01-09 11:35:00,1,2.31,1,,238,161,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
9238392,9238392,2,2014-01-22 16:45:00,2014-01-22 16:59:00,1,2.06,1,,163,137,1,10.0,1.0,0.5,2.2,0.0,0.0,13.7,,
3588118,3588118,1,2014-01-09 21:56:48,2014-01-09 22:04:25,1,1.4,1,N,246,161,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
12926617,12926617,2,2014-01-30 11:20:00,2014-01-30 11:37:00,1,1.26,1,,90,230,1,11.0,0.0,0.5,1.5,0.0,0.0,13.0,,
12325535,12325535,2,2014-01-29 06:50:00,2014-01-29 06:55:00,5,1.0,1,,186,234,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
2379075,2379075,2,2014-01-07 09:34:00,2014-01-07 09:55:00,1,3.19,1,,79,229,1,16.0,0.0,0.5,1.0,0.0,0.0,17.5,,
13006324,13006324,1,2014-01-30 15:48:34,2014-01-30 15:56:16,1,1.0,1,N,163,143,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
6918268,6918268,2,2014-01-16 22:59:00,2014-01-16 23:12:00,2,1.7,1,,144,87,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
8195870,8195870,1,2014-01-19 13:04:34,2014-01-19 13:20:05,1,6.7,1,N,170,42,1,20.5,0.0,0.5,1.58,0.0,0.0,22.58,,
7861296,7861296,2,2014-01-18 20:17:00,2014-01-18 20:31:00,5,4.0,1,,223,112,1,15.0,0.5,0.5,3.88,0.0,0.0,19.88,,
7162749,7162749,2,2014-01-17 12:00:00,2014-01-17 12:15:00,1,2.42,1,,100,186,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
10715875,10715875,1,2014-01-25 16:12:06,2014-01-25 17:02:44,1,21.1,2,N,132,163,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
7765205,7765205,2,2014-01-18 17:52:00,2014-01-18 17:52:00,1,0.0,1,,75,75,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
6615673,6615673,1,2014-01-16 10:21:44,2014-01-16 10:29:42,1,1.2,1,N,238,236,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3749441,3749441,1,2014-01-10 07:56:45,2014-01-10 08:03:13,1,0.9,1,N,162,164,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
2201281,2201281,1,2014-01-06 20:15:54,2014-01-06 20:37:01,1,5.1,1,N,261,137,1,19.5,0.5,0.5,4.1,0.0,0.0,24.6,,
3489155,3489155,2,2014-01-09 17:15:00,2014-01-09 17:22:00,1,1.36,1,,68,164,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
7398731,7398731,2,2014-01-17 22:55:00,2014-01-17 23:24:00,1,10.95,1,,24,33,1,34.0,0.5,0.5,6.9,0.0,0.0,41.9,,
3291244,3291244,2,2014-01-09 09:17:00,2014-01-09 09:28:00,4,1.1,1,,230,164,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
5107118,5107118,2,2014-01-12 21:36:00,2014-01-12 21:41:00,1,1.16,1,,68,170,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
12101124,12101124,1,2014-01-28 17:35:44,2014-01-28 17:41:13,1,0.9,1,N,264,264,1,6.0,1.0,0.5,1.87,0.0,0.0,9.37,,
10070159,10070159,1,2014-01-24 11:52:27,2014-01-24 11:58:44,1,0.4,1,N,113,234,1,5.5,0.0,0.5,0.5,0.0,0.0,6.5,,
10424950,10424950,1,2014-01-25 00:08:20,2014-01-25 00:37:14,1,5.6,1,N,164,40,1,22.5,0.5,0.5,4.7,0.0,0.0,28.2,,
214904,214904,2,2014-01-01 12:38:00,2014-01-01 12:42:00,5,1.32,1,,141,170,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
132708,132708,1,2014-01-01 04:09:53,2014-01-01 04:18:09,1,4.4,1,N,196,135,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
12722654,12722654,1,2014-01-29 22:18:26,2014-01-29 22:21:25,1,0.8,1,N,107,79,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11700308,11700308,1,2014-01-27 19:19:09,2014-01-27 19:42:19,1,5.5,1,N,166,100,2,21.5,1.0,0.5,0.0,0.0,0.0,23.0,,
12089221,12089221,2,2014-01-28 17:43:00,2014-01-28 18:05:00,1,3.32,1,,230,263,2,16.0,1.0,0.5,0.0,0.0,0.0,17.5,,
10169318,10169318,2,2014-01-24 15:23:00,2014-01-24 15:44:00,1,1.83,1,,164,50,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
8998460,8998460,1,2014-01-21 16:42:38,2014-01-21 16:51:33,1,0.9,1,N,107,4,1,7.0,1.0,0.5,0.01,0.0,0.0,8.51,,
13346808,13346808,1,2014-01-31 07:31:04,2014-01-31 07:36:11,1,0.5,1,N,170,164,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
790192,790192,1,2014-01-03 01:08:03,2014-01-03 01:29:55,1,4.4,1,N,229,260,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
5437180,5437180,2,2014-01-13 18:40:00,2014-01-13 18:43:00,2,0.84,1,,151,239,5,5.0,1.0,0.5,1.2,0.0,0.0,7.7,,
5902108,5902108,2,2014-01-14 19:59:00,2014-01-14 20:00:00,6,0.37,1,,238,238,2,3.0,1.0,0.5,0.0,0.0,0.0,4.5,,
7770589,7770589,1,2014-01-18 17:34:52,2014-01-18 17:37:31,2,0.3,1,N,100,100,1,4.0,0.0,0.5,1.5,0.0,0.0,6.0,,
5025891,5025891,1,2014-01-12 18:05:30,2014-01-12 18:28:50,1,14.7,1,N,132,210,1,40.0,0.0,0.5,8.1,0.0,0.0,48.6,,
7071433,7071433,1,2014-01-17 08:24:49,2014-01-17 08:39:52,1,2.5,1,N,50,90,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
7983099,7983099,2,2014-01-19 00:17:00,2014-01-19 00:31:00,1,4.09,1,,90,239,1,13.5,0.5,0.5,2.8,0.0,0.0,17.3,,
2671980,2671980,1,2014-01-07 21:31:49,2014-01-07 21:37:50,1,1.3,1,N,141,163,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
10192171,10192171,1,2014-01-24 17:48:07,2014-01-24 17:56:42,1,1.1,1,N,239,48,1,7.5,1.0,0.5,1.0,0.0,0.0,10.0,,
11240534,11240534,1,2014-01-26 16:05:30,2014-01-26 16:15:25,1,1.4,1,N,211,87,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
2851059,2851059,2,2014-01-08 10:20:00,2014-01-08 10:47:00,2,3.02,1,,75,170,5,17.5,0.0,0.5,2.45,0.0,0.0,20.45,,
8474112,8474112,2,2014-01-20 07:42:00,2014-01-20 07:54:00,1,2.84,1,,65,263,1,12.0,0.0,0.5,3.6,0.0,0.0,16.1,,
75871,75871,1,2014-01-01 02:17:49,2014-01-01 02:30:33,1,3.2,1,N,256,97,1,13.0,0.5,0.5,1.0,0.0,0.0,15.0,,
6926211,6926211,2,2014-01-16 22:08:00,2014-01-16 22:18:00,1,2.2,1,,229,236,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
75458,75458,1,2014-01-01 02:23:08,2014-01-01 02:33:45,3,2.1,1,N,256,17,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
11037324,11037324,1,2014-01-26 03:26:48,2014-01-26 03:38:38,1,6.0,1,N,264,264,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
11902845,11902845,1,2014-01-28 08:44:39,2014-01-28 09:03:12,1,1.4,1,N,237,237,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
11919751,11919751,1,2014-01-28 09:56:16,2014-01-28 10:13:24,1,1.5,1,N,237,162,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
7392937,7392937,1,2014-01-17 21:41:45,2014-01-17 21:53:50,1,2.6,1,N,125,50,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
2693643,2693643,1,2014-01-07 22:22:19,2014-01-07 22:29:59,1,1.4,1,N,114,68,1,7.5,0.5,0.5,1.5,0.0,0.0,10.0,,
4111830,4111830,1,2014-01-10 21:15:40,2014-01-10 21:23:49,1,1.5,1,N,237,229,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
11553187,11553187,2,2014-01-27 12:51:00,2014-01-27 13:01:00,1,0.79,1,,141,161,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
6297908,6297908,2,2014-01-15 17:12:00,2014-01-15 17:16:00,1,0.43,1,,79,107,1,4.5,1.0,0.5,1.1,0.0,0.0,7.1,,
3519128,3519128,1,2014-01-09 18:50:54,2014-01-09 19:00:42,1,1.1,1,N,229,170,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
9497554,9497554,1,2014-01-23 07:12:58,2014-01-23 07:16:09,1,0.8,1,Y,48,48,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4278338,4278338,2,2014-01-11 05:06:00,2014-01-11 05:10:00,1,1.57,1,,90,48,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8445917,8445917,2,2014-01-20 01:49:00,2014-01-20 01:58:00,2,1.92,1,,17,61,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
6371091,6371091,1,2014-01-15 19:52:44,2014-01-15 20:15:10,1,7.4,1,N,233,25,2,24.0,1.0,0.5,0.0,0.0,0.0,25.5,,
10277725,10277725,2,2014-01-24 19:33:00,2014-01-24 19:50:00,1,3.72,1,,24,140,1,14.0,1.0,0.5,2.5,0.0,0.0,18.0,,
10047652,10047652,2,2014-01-24 10:20:00,2014-01-24 10:47:00,1,11.13,1,,138,18,2,34.0,0.0,0.5,0.0,5.33,0.0,39.83,,
2393479,2393479,1,2014-01-07 10:37:15,2014-01-07 10:52:12,1,3.0,1,N,25,125,1,13.5,0.0,0.5,3.0,0.0,0.0,17.0,,
13329306,13329306,1,2014-01-31 07:36:04,2014-01-31 07:42:11,1,0.9,1,N,50,142,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6208589,6208589,1,2014-01-15 13:07:34,2014-01-15 13:25:33,1,4.8,1,Y,13,163,1,17.0,0.0,0.5,2.5,0.0,0.0,20.0,,
6948393,6948393,1,2014-01-16 23:55:33,2014-01-17 00:18:16,4,5.2,1,N,163,116,1,20.5,0.5,0.5,3.0,0.0,0.0,24.5,,
7773289,7773289,2,2014-01-18 17:57:00,2014-01-18 18:11:00,2,2.79,1,,230,249,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
1922518,1922518,1,2014-01-06 08:07:26,2014-01-06 08:38:57,1,3.9,1,N,151,151,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
2085519,2085519,1,2014-01-06 15:38:22,2014-01-06 15:54:57,2,4.6,1,N,142,152,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
2845164,2845164,2,2014-01-08 10:55:00,2014-01-08 11:11:00,6,1.93,1,,262,237,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
3393799,3393799,2,2014-01-09 13:28:00,2014-01-09 13:50:00,3,1.74,1,,186,170,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
8173593,8173593,1,2014-01-19 13:45:59,2014-01-19 13:50:07,1,0.8,1,N,137,107,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
5579511,5579511,1,2014-01-14 02:01:46,2014-01-14 02:12:22,1,2.9,1,N,158,162,1,11.0,0.5,0.5,2.08,0.0,0.0,14.08,,
9919376,9919376,2,2014-01-24 01:27:00,2014-01-24 01:38:00,3,2.82,1,,148,170,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
103463,103463,1,2014-01-01 03:53:04,2014-01-01 04:15:17,1,5.6,1,N,113,181,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
8775087,8775087,2,2014-01-20 22:24:00,2014-01-20 22:34:00,1,2.2,1,,137,158,1,10.0,0.5,0.5,1.08,0.0,0.0,12.08,,
8232502,8232502,2,2014-01-19 15:34:00,2014-01-19 15:43:00,2,3.06,1,,13,246,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
10630323,10630323,2,2014-01-25 13:54:00,2014-01-25 14:05:00,4,4.28,1,,229,148,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
12800994,12800994,2,2014-01-30 06:26:00,2014-01-30 06:56:00,1,18.85,2,,114,132,1,52.0,0.0,0.5,10.4,0.0,0.0,62.9,,
11054741,11054741,1,2014-01-26 06:48:07,2014-01-26 06:59:21,1,3.0,1,N,113,237,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
3088728,3088728,1,2014-01-08 20:39:28,2014-01-08 20:43:47,1,0.5,1,N,79,113,1,5.0,0.5,0.5,1.8,0.0,0.0,7.8,,
3659986,3659986,1,2014-01-09 23:03:23,2014-01-09 23:19:31,2,3.3,1,Y,68,232,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
7390231,7390231,1,2014-01-17 21:49:29,2014-01-17 21:53:20,1,0.9,1,N,151,166,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
11231530,11231530,1,2014-01-26 15:03:29,2014-01-26 15:08:22,4,0.8,1,N,236,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6855583,6855583,1,2014-01-16 20:33:35,2014-01-16 20:40:57,2,0.6,1,N,163,237,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
9922249,9922249,2,2014-01-24 01:48:00,2014-01-24 01:56:00,1,1.97,1,,170,48,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
6146778,6146778,1,2014-01-15 10:32:38,2014-01-15 10:43:40,1,2.6,1,N,264,264,1,11.0,0.0,0.5,2.87,0.0,0.0,14.37,,
11553430,11553430,1,2014-01-27 12:38:15,2014-01-27 12:44:03,1,1.1,1,N,114,79,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
3807085,3807085,1,2014-01-10 10:53:36,2014-01-10 11:04:26,1,1.8,1,N,140,262,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
9463765,9463765,2,2014-01-23 04:06:00,2014-01-23 04:15:00,1,1.53,1,,137,137,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
7889785,7889785,1,2014-01-18 21:29:51,2014-01-18 21:43:19,1,0.9,1,N,234,249,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
8748134,8748134,2,2014-01-20 20:49:00,2014-01-20 20:50:00,3,0.36,1,,151,151,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
78762,78762,2,2014-01-01 02:45:00,2014-01-01 02:57:00,1,2.6,1,,229,79,1,11.0,0.5,0.5,2.88,0.0,0.0,14.88,,
9179050,9179050,2,2014-01-22 12:36:00,2014-01-22 12:48:00,1,3.17,1,,87,4,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
2332714,2332714,1,2014-01-07 08:21:28,2014-01-07 08:28:29,1,1.2,1,N,246,249,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4075671,4075671,2,2014-01-10 20:52:00,2014-01-10 20:55:00,2,0.62,1,,170,162,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
2910601,2910601,1,2014-01-08 13:08:58,2014-01-08 13:22:58,1,1.6,1,N,234,230,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
8301398,8301398,2,2014-01-19 18:43:00,2014-01-19 18:47:00,1,1.35,1,,48,246,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
6686917,6686917,1,2014-01-16 13:55:16,2014-01-16 13:55:55,1,0.0,5,N,234,234,1,58.0,0.0,0.0,10.0,0.0,0.0,68.0,,
13421143,13421143,1,2014-01-31 10:34:54,2014-01-31 10:40:14,1,0.5,1,N,249,90,1,5.0,0.0,0.5,1.2,0.0,0.0,6.7,,
10636038,10636038,2,2014-01-25 13:46:00,2014-01-25 13:55:00,6,2.68,1,,238,246,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
1196435,1196435,2,2014-01-04 12:42:00,2014-01-04 12:49:00,6,1.78,1,,224,233,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
3488244,3488244,1,2014-01-09 17:37:30,2014-01-09 18:39:26,1,19.1,1,N,132,152,2,2.5,1.0,0.5,0.0,5.33,0.0,9.33,,
4470987,4470987,1,2014-01-11 16:29:04,2014-01-11 16:32:05,1,0.3,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
10238856,10238856,2,2014-01-24 18:42:00,2014-01-24 19:07:00,5,3.09,1,,163,79,1,16.5,1.0,0.5,2.0,0.0,0.0,20.0,,
12185185,12185185,2,2014-01-28 20:31:00,2014-01-28 20:35:00,1,0.86,1,,234,90,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
8173366,8173366,1,2014-01-19 13:33:44,2014-01-19 13:43:55,1,3.1,1,N,87,148,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
12223570,12223570,2,2014-01-28 21:29:00,2014-01-28 21:43:00,5,4.29,1,,234,238,1,14.5,0.5,0.5,2.5,0.0,0.0,18.0,,
9299670,9299670,1,2014-01-22 18:32:02,2014-01-22 18:45:45,1,2.6,1,N,249,87,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
2701023,2701023,1,2014-01-07 22:58:01,2014-01-07 23:23:21,2,7.7,1,N,239,65,1,26.0,0.5,0.5,5.4,0.0,0.0,32.4,,
2595131,2595131,2,2014-01-07 19:20:00,2014-01-07 19:28:00,2,1.5,1,,249,90,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
11670796,11670796,1,2014-01-27 18:13:05,2014-01-27 18:15:06,1,0.4,1,N,234,234,1,3.5,1.0,0.5,1.0,0.0,0.0,6.0,,
8635786,8635786,2,2014-01-20 15:21:00,2014-01-20 15:38:00,1,2.16,1,,170,142,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
8764581,8764581,1,2014-01-20 21:32:22,2014-01-20 21:37:43,1,1.0,1,N,230,162,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
8714364,8714364,2,2014-01-20 19:11:00,2014-01-20 19:17:00,1,1.61,1,,143,151,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10745562,10745562,1,2014-01-25 17:47:46,2014-01-25 18:00:30,1,1.9,1,N,79,186,1,9.5,0.0,0.5,2.5,0.0,0.0,12.5,,
5242346,5242346,2,2014-01-13 09:18:00,2014-01-13 09:26:00,1,0.53,1,,186,246,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
3714902,3714902,1,2014-01-10 05:35:47,2014-01-10 05:50:30,1,6.7,1,N,33,161,1,20.5,0.5,0.5,5.37,0.0,0.0,26.87,,
11648893,11648893,2,2014-01-27 17:37:00,2014-01-27 17:41:00,6,0.54,1,,229,229,1,4.0,1.0,0.5,1.0,0.0,0.0,6.5,,
5287401,5287401,1,2014-01-13 11:17:05,2014-01-13 11:37:27,1,5.9,1,N,230,87,1,20.5,0.0,0.5,4.2,0.0,0.0,25.2,,
11169492,11169492,1,2014-01-26 13:08:43,2014-01-26 13:16:05,2,1.2,1,N,161,164,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
3635220,3635220,2,2014-01-09 22:09:00,2014-01-09 22:24:00,5,5.14,1,,45,186,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
174066,174066,2,2014-01-01 09:47:00,2014-01-01 09:53:00,1,1.24,1,,137,164,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
6758840,6758840,2,2014-01-16 16:22:00,2014-01-16 16:42:00,5,2.36,1,,236,237,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
8728148,8728148,2,2014-01-20 19:26:00,2014-01-20 19:40:00,1,2.12,1,,137,100,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
9106736,9106736,2,2014-01-22 08:17:00,2014-01-22 08:28:00,5,1.41,1,,137,162,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
7409063,7409063,1,2014-01-17 22:01:14,2014-01-17 22:12:00,1,1.9,1,N,264,264,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
5431675,5431675,1,2014-01-13 18:56:09,2014-01-13 19:01:13,1,1.0,1,N,186,230,1,6.0,1.0,0.5,1.5,0.0,0.0,9.0,,
6752988,6752988,1,2014-01-16 16:17:22,2014-01-16 16:21:35,1,1.2,1,N,107,79,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
9633847,9633847,2,2014-01-23 13:32:00,2014-01-23 13:57:00,5,2.67,1,,231,68,1,16.5,0.0,0.5,3.3,0.0,0.0,20.3,,
13307576,13307576,1,2014-01-31 04:04:25,2014-01-31 04:12:57,1,4.1,1,N,144,236,1,13.0,0.5,0.5,3.0,0.0,0.0,17.0,,
12214362,12214362,2,2014-01-28 21:15:00,2014-01-28 21:26:00,5,1.61,1,,158,107,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
4642024,4642024,2,2014-01-11 22:12:00,2014-01-11 22:24:00,1,1.0,1,,113,148,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
4230475,4230475,1,2014-01-11 01:06:09,2014-01-11 01:23:24,1,3.7,1,N,144,52,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
4244430,4244430,1,2014-01-11 02:16:21,2014-01-11 02:23:06,1,0.8,1,Y,249,249,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
270656,270656,1,2014-01-01 15:44:09,2014-01-01 16:05:02,2,3.4,1,N,79,161,1,16.0,0.0,0.5,4.95,0.0,0.0,21.45,,
5906936,5906936,1,2014-01-14 19:10:51,2014-01-14 19:24:34,1,3.5,1,Y,166,48,1,13.5,1.0,0.5,3.0,0.0,0.0,18.0,,
4627621,4627621,2,2014-01-11 21:42:00,2014-01-11 21:49:00,1,1.81,1,,170,79,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
10323991,10323991,2,2014-01-24 21:51:00,2014-01-24 21:59:00,1,1.03,1,,233,230,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
2303652,2303652,2,2014-01-07 07:01:00,2014-01-07 07:04:00,1,0.64,1,,107,137,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
3420221,3420221,1,2014-01-09 14:10:59,2014-01-09 14:14:19,2,0.7,1,N,140,262,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
3025490,3025490,1,2014-01-08 18:09:10,2014-01-08 18:14:21,1,0.8,1,N,237,236,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
4451362,4451362,1,2014-01-11 15:49:50,2014-01-11 15:57:39,1,1.3,1,N,236,237,1,7.0,0.0,0.5,2.0,0.0,0.0,9.5,,
7503537,7503537,2,2014-01-18 01:47:00,2014-01-18 01:57:00,1,2.19,1,,79,162,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
9865276,9865276,2,2014-01-23 22:26:00,2014-01-23 22:36:00,2,3.09,1,,143,75,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
8040268,8040268,1,2014-01-19 02:15:56,2014-01-19 02:48:09,2,9.3,1,N,249,14,1,31.0,0.5,0.5,6.4,0.0,0.0,38.4,,
4300151,4300151,2,2014-01-11 08:16:00,2014-01-11 08:20:00,1,1.42,1,,90,246,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
1208022,1208022,2,2014-01-04 13:57:00,2014-01-04 14:00:00,1,0.57,1,,231,125,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
53448,53448,2,2014-01-01 01:03:00,2014-01-01 01:10:00,5,0.82,1,,68,68,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
13152064,13152064,2,2014-01-30 20:36:00,2014-01-30 20:53:00,1,4.36,1,,125,140,1,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
13012985,13012985,1,2014-01-30 15:13:19,2014-01-30 15:40:10,1,3.7,1,N,237,249,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
10069042,10069042,2,2014-01-24 11:05:00,2014-01-24 11:21:00,1,1.87,1,,142,237,5,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
11613753,11613753,1,2014-01-27 15:53:20,2014-01-27 15:56:32,1,0.6,1,N,230,100,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
12172891,12172891,1,2014-01-28 19:15:43,2014-01-28 19:18:58,1,0.5,1,N,246,68,1,4.5,1.0,0.5,2.0,0.0,0.0,8.0,,
439442,439442,1,2014-01-02 04:49:57,2014-01-02 04:56:06,1,1.5,1,N,151,143,1,7.5,0.5,0.5,2.0,0.0,0.0,10.5,,
9207820,9207820,2,2014-01-22 14:02:00,2014-01-22 14:21:00,1,1.49,1,,141,230,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
8782447,8782447,1,2014-01-20 22:27:42,2014-01-20 22:31:42,1,0.6,1,N,239,142,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
893169,893169,1,2014-01-03 16:29:14,2014-01-03 16:35:23,1,1.1,1,N,100,246,1,6.0,1.0,0.5,1.5,0.0,0.0,9.0,,
2737164,2737164,2,2014-01-08 03:01:00,2014-01-08 03:04:00,2,0.77,1,,164,186,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
370970,370970,1,2014-01-01 20:16:39,2014-01-01 20:20:56,2,0.8,1,N,48,246,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
7537896,7537896,2,2014-01-18 03:11:00,2014-01-18 03:17:00,1,1.16,1,,68,68,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4429327,4429327,1,2014-01-11 14:07:09,2014-01-11 14:11:29,1,1.4,1,N,48,50,1,6.0,0.0,0.5,2.0,0.0,0.0,8.5,,
2516200,2516200,1,2014-01-07 15:49:00,2014-01-07 16:31:45,1,7.8,1,N,186,181,1,31.5,0.0,0.5,6.4,0.0,0.0,38.4,,
6404154,6404154,2,2014-01-15 21:25:00,2014-01-15 21:32:00,1,1.96,1,,234,237,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
134679,134679,2,2014-01-01 04:15:00,2014-01-01 04:23:00,2,1.69,1,,137,113,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
7994113,7994113,2,2014-01-19 01:27:00,2014-01-19 01:30:00,1,1.43,1,,239,24,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
13332903,13332903,2,2014-01-31 07:52:00,2014-01-31 07:58:00,1,0.95,1,,107,186,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
11716932,11716932,2,2014-01-27 19:39:00,2014-01-27 19:46:00,1,1.92,1,,162,236,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
