,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4730411,4730411,2,2012-05-10 21:03:00,2012-05-10 21:12:00,2,0.76,1,,163,230,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
6722817,6722817,2,2012-05-15 07:50:00,2012-05-15 08:08:00,2,3.04,1,,13,79,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
1804723,1804723,2,2012-05-04 19:48:00,2012-05-04 19:52:00,1,0.43,1,,170,164,1,4.1,1.0,0.5,1.0,0.0,0.0,6.6,,
12935179,12935179,2,2012-05-29 17:55:00,2012-05-29 18:01:00,2,1.35,1,,43,238,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
9058675,9058675,1,2012-05-20 01:21:02,2012-05-20 01:26:21,1,2.2,1,N,263,74,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
4516769,4516769,2,2012-05-10 12:46:00,2012-05-10 13:16:00,1,2.3,1,,163,234,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
5090978,5090978,1,2012-05-11 15:28:27,2012-05-11 15:30:57,1,0.5,1,N,141,141,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
13560535,13560535,2,2012-05-31 01:44:00,2012-05-31 01:55:00,6,3.39,1,,229,224,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
6331467,6331467,1,2012-05-14 09:36:43,2012-05-14 09:41:34,1,1.1,1,N,264,264,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12363426,12363426,2,2012-05-28 00:54:00,2012-05-28 01:03:00,5,1.7,1,,164,48,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
3977836,3977836,1,2012-05-09 11:13:36,2012-05-09 11:28:08,1,1.5,1,N,114,90,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
12695056,12695056,1,2012-05-29 07:20:19,2012-05-29 07:21:18,1,0.3,1,N,48,50,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
13627698,13627698,1,2012-05-31 08:05:08,2012-05-31 08:20:53,1,1.6,1,N,237,236,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
7560116,7560116,1,2012-05-16 21:36:20,2012-05-16 21:46:50,1,2.3,1,N,125,230,1,8.1,0.5,0.5,1.8,0.0,0.0,10.9,,
10467936,10467936,1,2012-05-23 10:37:42,2012-05-23 11:01:45,1,3.0,1,N,107,141,1,13.7,0.0,0.5,1.0,0.0,0.0,15.2,,
5002194,5002194,2,2012-05-11 12:36:00,2012-05-11 12:40:00,1,1.1,1,,170,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6035725,6035725,2,2012-05-13 14:56:00,2012-05-13 15:16:00,6,6.81,1,,7,4,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
10467711,10467711,1,2012-05-23 10:35:45,2012-05-23 10:49:45,2,2.7,1,N,233,75,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
12751630,12751630,1,2012-05-29 09:01:58,2012-05-29 09:09:13,1,0.8,1,N,229,140,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
9864233,9864233,2,2012-05-21 22:42:00,2012-05-21 22:58:00,1,3.55,1,,234,33,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
445258,445258,1,2012-05-02 00:17:36,2012-05-02 00:25:38,1,2.1,1,N,164,79,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
6337335,6337335,1,2012-05-14 09:42:50,2012-05-14 09:52:27,1,2.1,1,N,246,231,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12164449,12164449,2,2012-05-27 12:08:00,2012-05-27 12:17:00,1,1.21,1,,209,148,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3531047,3531047,2,2012-05-08 12:10:00,2012-05-08 12:37:00,1,4.13,1,,234,236,2,16.1,0.0,0.5,0.0,0.0,0.0,16.6,,
4324081,4324081,1,2012-05-10 00:02:57,2012-05-10 00:08:49,2,1.6,1,N,239,24,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
11734679,11734679,1,2012-05-26 08:47:40,2012-05-26 08:50:33,1,1.1,1,N,144,107,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5087589,5087589,2,2012-05-11 15:33:00,2012-05-11 15:36:00,1,0.76,1,,90,113,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
389299,389299,1,2012-05-01 21:48:51,2012-05-01 21:54:18,1,2.2,1,N,231,186,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
1796161,1796161,1,2012-05-04 19:13:01,2012-05-04 19:24:04,3,1.7,1,N,79,234,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
9601332,9601332,2,2012-05-21 11:23:00,2012-05-21 11:26:00,1,0.91,1,,237,236,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
7314644,7314644,1,2012-05-16 11:35:25,2012-05-16 11:57:33,1,1.7,1,N,48,100,1,12.1,0.0,0.5,3.0,0.0,0.0,15.6,,
2878213,2878213,2,2012-05-06 21:07:00,2012-05-06 21:31:00,1,7.41,1,,41,169,1,20.1,0.5,0.5,0.0,0.0,0.0,21.1,,
10562637,10562637,1,2012-05-23 14:47:52,2012-05-23 14:53:50,1,1.1,1,N,158,234,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9673893,9673893,2,2012-05-21 14:42:00,2012-05-21 15:06:00,6,11.01,1,,161,138,1,26.1,0.0,0.5,0.0,4.8,0.0,31.4,,
13288527,13288527,2,2012-05-30 13:16:00,2012-05-30 13:19:00,2,0.56,1,,114,79,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6395341,6395341,1,2012-05-14 12:37:10,2012-05-14 12:38:56,1,0.2,1,N,68,230,1,2.9,0.0,0.5,0.68,0.0,0.0,4.08,,
12670177,12670177,1,2012-05-29 04:04:21,2012-05-29 04:28:38,2,18.9,1,N,158,138,2,40.9,0.5,0.5,0.0,4.8,0.0,46.7,,
8001243,8001243,2,2012-05-17 19:44:00,2012-05-17 19:54:00,1,3.56,1,,263,137,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
4451088,4451088,2,2012-05-10 09:39:00,2012-05-10 09:51:00,1,2.47,1,,239,263,1,8.9,0.0,0.5,1.78,0.0,0.0,11.18,,
662270,662270,1,2012-05-02 14:06:00,2012-05-02 14:13:25,1,0.8,1,N,140,140,1,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
13319934,13319934,1,2012-05-30 14:34:26,2012-05-30 14:44:45,1,1.6,1,N,151,41,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
4205896,4205896,1,2012-05-09 20:09:12,2012-05-09 20:16:15,1,0.9,1,N,79,90,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
2624970,2624970,2,2012-05-06 08:55:00,2012-05-06 09:09:00,1,3.14,1,,162,148,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
3242081,3242081,1,2012-05-07 19:20:32,2012-05-07 19:32:35,1,1.8,1,N,148,88,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
5352328,5352328,2,2012-05-12 02:26:00,2012-05-12 02:28:00,2,1.02,1,,263,141,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
6788693,6788693,1,2012-05-15 09:11:10,2012-05-15 09:25:13,1,2.4,1,N,163,107,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
12009707,12009707,1,2012-05-26 23:49:26,2012-05-26 23:53:11,1,0.9,1,N,239,143,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
4348689,4348689,1,2012-05-10 02:03:50,2012-05-10 02:07:39,1,1.3,1,N,90,249,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
1965880,1965880,1,2012-05-05 00:48:23,2012-05-05 00:55:09,1,2.7,1,N,75,161,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
929217,929217,1,2012-05-03 01:00:15,2012-05-03 01:10:07,1,2.7,1,N,264,264,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
12606145,12606145,2,2012-05-28 21:50:00,2012-05-28 21:55:00,5,1.23,1,,112,256,1,5.3,0.5,0.5,1.16,0.0,0.0,7.46,,
6594786,6594786,1,2012-05-14 21:52:35,2012-05-14 21:56:15,1,1.1,1,Y,68,68,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
12637013,12637013,1,2012-05-28 23:49:30,2012-05-28 23:54:29,1,1.0,1,N,162,236,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
3170184,3170184,2,2012-05-07 16:45:00,2012-05-07 17:08:00,5,5.7,1,,261,162,2,16.9,1.0,0.5,0.0,0.0,0.0,18.4,,
7646595,7646595,1,2012-05-17 00:58:34,2012-05-17 01:21:45,1,6.2,1,N,186,106,1,18.5,0.5,0.5,4.0,0.0,0.0,23.5,,
10307833,10307833,2,2012-05-22 22:21:00,2012-05-22 22:39:00,1,4.96,1,,249,145,1,14.9,0.5,0.5,3.08,0.0,0.0,18.98,,
4718842,4718842,2,2012-05-10 20:16:00,2012-05-10 20:36:00,1,3.51,1,,148,230,1,12.9,0.5,0.5,2.68,0.0,0.0,16.58,,
2807931,2807931,1,2012-05-06 18:09:51,2012-05-06 18:14:38,1,1.0,1,N,186,230,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9301161,9301161,2,2012-05-20 15:20:00,2012-05-20 15:37:00,4,6.33,1,,132,28,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
6283022,6283022,1,2012-05-14 07:12:42,2012-05-14 07:32:11,1,11.3,1,N,138,233,1,25.7,0.0,0.5,2.0,4.8,0.0,33.0,,
1942869,1942869,2,2012-05-05 00:18:00,2012-05-05 00:28:00,1,2.25,1,,239,229,1,8.1,0.5,0.5,1.25,0.0,0.0,10.35,,
325106,325106,2,2012-05-01 19:36:00,2012-05-01 19:46:00,1,1.94,1,,237,107,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
1345061,1345061,2,2012-05-03 21:37:00,2012-05-03 21:44:00,1,2.29,1,,162,262,1,7.7,0.5,0.5,1.3,0.0,0.0,10.0,,
10116996,10116996,1,2012-05-22 14:45:28,2012-05-22 15:04:19,1,2.8,1,N,48,107,1,11.3,0.0,0.5,1.75,0.0,0.0,13.55,,
10938358,10938358,2,2012-05-24 11:43:00,2012-05-24 12:00:00,1,1.54,1,,107,107,1,10.1,0.0,0.5,6.0,0.0,0.0,16.6,,
1674607,1674607,1,2012-05-04 14:17:02,2012-05-04 14:37:06,1,1.8,1,Y,142,68,1,11.3,0.0,0.5,2.36,0.0,0.0,14.16,,
6139195,6139195,1,2012-05-13 19:05:38,2012-05-13 19:14:12,2,2.9,1,N,74,141,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9748871,9748871,1,2012-05-21 18:40:56,2012-05-21 18:40:56,1,5.3,1,N,264,264,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
8273827,8273827,1,2012-05-18 11:14:36,2012-05-18 11:34:11,1,5.1,1,N,144,239,1,15.7,0.0,0.5,1.0,0.0,0.0,17.2,,
11183316,11183316,1,2012-05-24 23:04:04,2012-05-24 23:33:30,1,9.3,1,N,138,61,1,25.3,0.5,0.5,3.0,0.0,0.0,29.3,,
1615966,1615966,2,2012-05-04 12:37:00,2012-05-04 12:50:00,1,2.22,1,,237,238,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
5284244,5284244,2,2012-05-11 23:41:00,2012-05-12 00:17:00,1,7.55,1,,224,181,2,22.9,0.5,0.5,0.0,0.0,0.0,23.9,,
983790,983790,2,2012-05-03 07:58:00,2012-05-03 08:21:00,6,5.39,1,,66,230,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
4296385,4296385,1,2012-05-09 23:12:32,2012-05-09 23:21:51,1,1.2,1,N,170,68,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
4303398,4303398,1,2012-05-09 23:45:43,2012-05-09 23:51:27,1,1.1,1,N,264,264,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
5292459,5292459,2,2012-05-11 23:44:00,2012-05-11 23:51:00,2,1.69,1,,90,137,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
9226688,9226688,1,2012-05-20 12:21:12,2012-05-20 12:28:17,1,1.4,1,N,234,158,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9178516,9178516,1,2012-05-20 10:58:16,2012-05-20 11:02:22,1,1.0,1,N,114,107,1,4.9,0.0,0.5,1.5,0.0,0.0,6.9,,
8374110,8374110,1,2012-05-18 17:04:30,2012-05-18 17:21:03,1,2.2,1,N,229,186,1,10.1,1.0,0.5,2.32,0.0,0.0,13.92,,
2257113,2257113,2,2012-05-05 16:34:00,2012-05-05 16:46:00,5,2.93,1,,231,140,1,10.1,0.0,0.5,2.02,0.0,0.0,12.62,,
7073975,7073975,2,2012-05-15 21:19:00,2012-05-15 21:37:00,4,6.57,1,,236,148,2,17.7,0.5,0.5,0.0,0.0,0.0,18.7,,
2102896,2102896,1,2012-05-05 10:37:07,2012-05-05 10:46:10,1,1.7,1,N,170,237,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
11622153,11622153,1,2012-05-25 23:51:49,2012-05-25 23:55:20,2,0.5,1,N,79,79,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
11870309,11870309,1,2012-05-26 16:17:41,2012-05-26 16:42:54,2,5.1,1,N,170,41,2,17.7,0.0,0.5,0.0,0.0,0.0,18.2,,
12867916,12867916,2,2012-05-29 14:06:00,2012-05-29 14:22:00,2,2.92,1,,161,158,1,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
10094830,10094830,1,2012-05-22 13:27:15,2012-05-22 14:05:19,1,11.5,1,N,138,125,1,30.1,0.0,0.5,7.08,4.8,0.0,42.48,,
3321219,3321219,1,2012-05-07 22:35:51,2012-05-07 22:40:08,3,0.4,1,N,114,249,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
7562115,7562115,1,2012-05-16 21:36:38,2012-05-16 21:40:40,1,0.1,1,N,48,48,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
12986012,12986012,1,2012-05-29 19:11:32,2012-05-29 19:55:26,2,21.6,2,N,132,143,1,45.0,0.0,0.5,10.05,4.8,0.0,60.35,,
2718543,2718543,1,2012-05-06 13:33:02,2012-05-06 13:34:58,1,0.5,1,N,236,237,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
4731895,4731895,1,2012-05-10 21:51:00,2012-05-10 21:57:45,1,0.9,1,N,68,249,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
3557999,3557999,1,2012-05-08 13:46:53,2012-05-08 14:05:45,1,2.6,1,N,234,231,1,11.7,0.0,0.5,2.4,0.0,0.0,14.6,,
10818663,10818663,2,2012-05-24 04:29:00,2012-05-24 04:46:00,6,8.16,1,,24,138,1,20.5,0.5,0.5,6.3,0.0,0.0,27.8,,
9282062,9282062,1,2012-05-20 14:06:33,2012-05-20 14:19:39,3,2.3,1,N,263,163,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
34083,34083,1,2012-05-01 06:13:10,2012-05-01 06:14:11,1,0.3,1,N,162,161,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
4563304,4563304,1,2012-05-10 14:15:26,2012-05-10 14:20:41,1,1.1,1,N,239,238,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3203725,3203725,1,2012-05-07 18:31:43,2012-05-07 18:43:03,1,2.3,1,N,161,238,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
12637488,12637488,1,2012-05-28 23:38:41,2012-05-28 23:46:47,1,2.1,1,N,79,162,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
10862770,10862770,2,2012-05-24 08:05:00,2012-05-24 08:47:00,1,9.35,1,,107,138,1,30.5,0.0,0.5,6.1,4.8,0.0,41.9,,
10308702,10308702,2,2012-05-22 22:04:00,2012-05-22 22:22:00,5,4.65,1,,162,24,1,13.7,0.5,0.5,2.84,0.0,0.0,17.54,,
13197424,13197424,1,2012-05-30 09:33:37,2012-05-30 09:45:56,1,1.8,1,N,236,230,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
3224994,3224994,2,2012-05-07 18:04:00,2012-05-07 18:12:00,1,1.09,1,,186,230,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
10710476,10710476,1,2012-05-23 21:49:45,2012-05-23 21:58:00,1,1.6,1,N,237,262,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1886086,1886086,2,2012-05-04 22:35:00,2012-05-04 22:39:00,1,1.05,1,,50,142,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
12404076,12404076,1,2012-05-28 05:25:22,2012-05-28 05:35:25,1,3.3,1,N,113,237,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
7073780,7073780,1,2012-05-15 21:41:53,2012-05-15 21:51:05,1,2.2,1,N,231,113,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
11137243,11137243,1,2012-05-24 21:48:55,2012-05-24 22:02:53,1,1.6,1,N,158,231,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
2037002,2037002,2,2012-05-05 04:25:00,2012-05-05 04:30:00,5,1.32,1,,158,114,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
6150127,6150127,1,2012-05-13 20:34:35,2012-05-13 20:36:50,2,0.5,1,N,230,142,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
10581729,10581729,1,2012-05-23 15:59:31,2012-05-23 16:26:27,1,3.2,1,N,43,161,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
10301208,10301208,1,2012-05-22 22:02:16,2012-05-22 22:12:26,1,1.1,1,N,163,162,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
4260942,4260942,1,2012-05-09 21:14:03,2012-05-09 21:18:08,1,1.3,1,N,162,137,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
3563485,3563485,1,2012-05-08 13:17:14,2012-05-08 13:23:14,1,1.3,1,N,137,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5807879,5807879,1,2012-05-13 00:29:07,2012-05-13 00:33:28,1,0.6,1,N,164,164,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
1588507,1588507,2,2012-05-04 11:07:00,2012-05-04 11:15:00,5,1.11,1,,263,263,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12506898,12506898,2,2012-05-28 15:57:00,2012-05-28 16:02:00,1,0.52,1,,186,68,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
5179124,5179124,2,2012-05-11 19:40:00,2012-05-11 19:46:00,5,1.04,1,,236,262,1,5.3,1.0,0.5,1.0,0.0,0.0,7.8,,
5926534,5926534,2,2012-05-13 09:11:00,2012-05-13 09:19:00,1,1.9,1,,229,164,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
2288043,2288043,1,2012-05-05 17:50:34,2012-05-05 18:05:32,1,2.8,1,N,107,87,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
3963064,3963064,1,2012-05-09 10:32:45,2012-05-09 10:53:43,1,2.0,1,N,263,163,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
10850063,10850063,1,2012-05-24 07:57:05,2012-05-24 08:27:41,1,7.9,1,N,141,88,1,23.3,0.0,0.5,3.0,0.0,0.0,26.8,,
3694796,3694796,2,2012-05-08 19:22:00,2012-05-08 19:33:00,3,1.5,1,,162,164,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
11380004,11380004,1,2012-05-25 12:13:26,2012-05-25 12:22:15,1,1.0,1,N,161,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4256787,4256787,1,2012-05-09 21:00:46,2012-05-09 21:16:48,2,4.6,1,N,114,145,1,13.3,0.5,0.5,2.0,0.0,0.0,16.3,,
4811885,4811885,2,2012-05-11 00:50:00,2012-05-11 00:54:00,1,0.93,1,,79,148,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
5284217,5284217,1,2012-05-11 23:23:11,2012-05-11 23:31:09,1,2.0,1,N,249,246,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
2864888,2864888,2,2012-05-06 20:24:00,2012-05-06 20:56:00,1,1.3,1,,138,231,1,31.3,0.5,0.5,7.95,4.8,0.0,45.05,,
3011744,3011744,1,2012-05-07 08:44:05,2012-05-07 08:53:38,1,1.4,1,N,234,161,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
13646396,13646396,1,2012-05-31 09:25:45,2012-05-31 09:45:55,1,5.0,1,Y,107,261,1,15.7,0.0,0.5,2.0,0.0,0.0,18.2,,
11810472,11810472,1,2012-05-26 13:27:13,2012-05-26 13:28:45,2,0.5,1,N,234,113,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
4774499,4774499,2,2012-05-10 22:59:00,2012-05-10 23:20:00,1,3.47,1,,114,87,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
10999577,10999577,2,2012-05-24 14:12:00,2012-05-24 14:19:00,1,1.32,1,,236,239,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
1779075,1779075,1,2012-05-04 19:23:26,2012-05-04 19:43:45,1,3.8,1,N,237,246,1,13.3,1.0,0.5,3.0,0.0,0.0,17.8,,
3232324,3232324,2,2012-05-07 18:53:00,2012-05-07 19:06:00,5,2.08,1,,162,90,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
3969007,3969007,2,2012-05-09 10:06:00,2012-05-09 10:11:00,5,0.62,1,,162,164,1,4.9,0.0,0.5,1.47,0.0,0.0,6.87,,
9311716,9311716,1,2012-05-20 16:01:49,2012-05-20 16:10:59,2,1.2,1,N,158,114,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
3499357,3499357,1,2012-05-08 10:24:30,2012-05-08 10:35:48,1,1.2,1,N,113,234,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
4825856,4825856,1,2012-05-11 00:06:03,2012-05-11 00:15:39,1,1.4,1,N,158,231,1,7.3,0.5,0.5,1.7,0.0,0.0,10.0,,
5255428,5255428,1,2012-05-11 22:51:30,2012-05-11 23:11:54,2,10.3,1,N,138,219,1,24.5,0.5,0.5,5.1,0.0,0.0,30.6,,
8762380,8762380,2,2012-05-19 13:18:00,2012-05-19 13:26:00,1,1.26,1,,138,138,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10424883,10424883,2,2012-05-23 08:32:00,2012-05-23 08:45:00,1,1.59,1,,148,107,1,8.9,0.0,0.5,1.78,0.0,0.0,11.18,,
1838495,1838495,1,2012-05-04 20:05:45,2012-05-04 20:17:08,2,1.4,1,N,90,79,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
223581,223581,2,2012-05-01 15:15:00,2012-05-01 15:37:00,1,1.8,1,,114,234,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
3090150,3090150,2,2012-05-07 12:14:00,2012-05-07 12:29:00,2,3.07,1,,132,132,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
2207634,2207634,2,2012-05-05 14:41:00,2012-05-05 15:19:00,2,9.45,1,,237,49,1,28.5,0.0,0.5,5.0,0.0,0.0,34.0,,
10139724,10139724,1,2012-05-22 15:00:57,2012-05-22 15:16:20,1,0.7,1,N,161,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1180192,1180192,1,2012-05-03 15:21:16,2012-05-03 15:43:52,3,3.6,1,N,230,231,1,13.7,0.0,0.5,3.55,0.0,0.0,17.75,,
5357802,5357802,2,2012-05-12 02:34:00,2012-05-12 02:41:00,1,1.16,1,,256,80,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
11854478,11854478,2,2012-05-26 15:15:00,2012-05-26 15:23:00,5,1.47,1,,158,231,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
7865850,7865850,2,2012-05-17 13:30:00,2012-05-17 13:40:00,2,1.19,1,,234,170,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
3074530,3074530,1,2012-05-07 11:07:10,2012-05-07 11:15:01,2,1.0,1,N,230,237,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
3922154,3922154,1,2012-05-09 08:10:50,2012-05-09 08:25:57,1,2.2,1,N,233,141,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
7840342,7840342,1,2012-05-17 12:39:52,2012-05-17 12:48:23,1,0.7,1,N,170,230,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
6747780,6747780,1,2012-05-15 08:23:25,2012-05-15 08:33:21,1,1.4,1,N,233,48,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
8353200,8353200,2,2012-05-18 16:01:00,2012-05-18 16:09:00,1,1.28,1,,161,140,1,6.1,1.0,0.5,1.42,0.0,0.0,9.02,,
10517764,10517764,2,2012-05-23 12:18:00,2012-05-23 12:48:00,4,11.27,1,,163,138,2,28.9,0.0,0.5,0.0,4.8,0.0,34.2,,
283936,283936,2,2012-05-01 18:49:00,2012-05-01 18:51:00,1,0.65,1,,237,237,1,3.7,1.0,0.5,0.94,0.0,0.0,6.14,,
2373325,2373325,2,2012-05-05 20:21:00,2012-05-05 20:29:00,4,1.81,1,,170,90,1,6.9,0.5,0.5,1.48,0.0,0.0,9.38,,
13670362,13670362,2,2012-05-31 10:18:00,2012-05-31 10:31:00,1,1.43,1,,211,107,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6299805,6299805,2,2012-05-14 08:22:00,2012-05-14 08:33:00,1,3.27,1,,107,209,1,10.1,0.0,0.5,1.5,0.0,0.0,12.1,,
7787646,7787646,1,2012-05-17 10:46:11,2012-05-17 10:52:05,1,0.9,1,N,234,164,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
5068095,5068095,1,2012-05-11 14:06:16,2012-05-11 14:27:51,1,4.2,1,N,229,211,1,15.3,0.0,0.5,2.0,0.0,0.0,17.8,,
2543465,2543465,1,2012-05-06 01:15:29,2012-05-06 01:20:06,1,1.6,1,N,68,48,1,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
2485519,2485519,1,2012-05-05 23:57:34,2012-05-06 00:13:12,4,2.4,1,N,148,186,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
4077570,4077570,2,2012-05-09 15:56:00,2012-05-09 16:04:00,4,1.21,1,,234,137,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
13226934,13226934,2,2012-05-30 10:01:00,2012-05-30 10:16:00,5,1.75,1,,161,48,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
3822389,3822389,2,2012-05-09 00:57:00,2012-05-09 01:14:00,5,5.24,1,,107,49,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
11073259,11073259,1,2012-05-24 18:18:40,2012-05-24 18:22:59,1,0.7,1,N,24,238,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
11153263,11153263,2,2012-05-24 21:01:00,2012-05-24 21:23:00,1,8.08,1,,41,79,1,20.9,0.5,0.5,3.0,0.0,0.0,24.9,,
12110071,12110071,1,2012-05-27 07:14:42,2012-05-27 07:16:01,1,0.2,1,N,264,170,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
