,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11967032,11967032,1,2013-01-26 10:52:16,2013-01-26 11:02:17,1,1.3,1,N,186,246,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
770198,770198,1,2013-01-02 21:59:26,2013-01-02 22:04:59,1,0.9,1,N,48,186,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
10304513,10304513,1,2013-01-23 08:17:12,2013-01-23 08:57:16,4,9.6,1,N,95,148,2,33.0,0.0,0.5,0.0,0.0,0.0,33.5,,
12301817,12301817,2,2013-01-26 22:49:00,2013-01-26 23:06:00,1,1.31,1,,249,79,1,11.5,0.5,0.5,1.0,0.0,0.0,13.5,,
12118036,12118036,2,2013-01-26 16:29:00,2013-01-26 16:45:00,1,2.69,1,,238,74,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
12737330,12737330,1,2013-01-27 18:22:29,2013-01-27 18:34:32,3,1.5,1,N,141,163,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
11895744,11895744,1,2013-01-26 04:24:44,2013-01-26 04:39:45,2,4.1,1,N,231,17,1,15.0,0.5,0.5,14.0,0.0,0.0,30.0,,
6854881,6854881,1,2013-01-16 06:14:28,2013-01-16 06:28:35,2,2.9,1,N,113,229,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
6607190,6607190,1,2013-01-15 17:15:04,2013-01-15 17:38:11,1,11.4,1,N,132,138,2,32.0,1.0,0.5,0.0,0.0,0.0,33.5,,
7565133,7565133,2,2013-01-17 15:47:00,2013-01-17 15:52:00,1,0.9,1,,162,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7564896,7564896,1,2013-01-17 15:27:53,2013-01-17 15:36:39,1,1.8,1,N,238,143,1,8.5,0.0,0.5,2.7,0.0,0.0,11.7,,
2499513,2499513,1,2013-01-06 17:46:03,2013-01-06 17:59:05,2,2.4,1,N,211,68,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
13736261,13736261,2,2013-01-29 22:35:00,2013-01-29 22:42:00,1,1.19,1,,237,143,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
512320,512320,2,2013-01-02 10:38:00,2013-01-02 10:47:00,6,3.34,1,,140,107,1,12.0,0.0,0.5,2.0,0.0,0.0,14.5,,
11778211,11778211,2,2013-01-25 23:54:00,2013-01-26 00:21:00,1,18.31,2,,132,164,1,52.0,0.0,0.5,10.4,4.8,0.0,67.7,,
11880586,11880586,1,2013-01-26 03:21:46,2013-01-26 03:45:27,3,5.3,1,N,79,37,1,20.5,0.5,0.5,6.45,0.0,0.0,27.95,,
4001503,4001503,2,2013-01-10 08:32:00,2013-01-10 08:38:00,1,0.08,1,,162,161,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
1493369,1493369,2,2013-01-04 15:23:00,2013-01-04 15:29:00,2,1.15,1,,230,142,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
12807352,12807352,2,2013-01-27 22:39:00,2013-01-27 22:48:00,2,2.41,1,,144,186,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
10461800,10461800,1,2013-01-23 14:39:21,2013-01-23 14:52:34,1,1.5,1,N,68,43,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
2039234,2039234,1,2013-01-05 18:09:20,2013-01-05 18:26:37,1,2.5,1,Y,237,107,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
1297120,1297120,1,2013-01-04 07:20:48,2013-01-04 07:31:19,1,1.7,1,N,144,13,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
14249311,14249311,2,2013-01-31 00:57:00,2013-01-31 01:09:00,1,3.76,1,,148,17,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
5253549,5253549,2,2013-01-12 18:03:00,2013-01-12 18:16:00,1,1.82,1,,236,162,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
5461239,5461239,2,2013-01-13 01:04:00,2013-01-13 01:13:00,1,3.3,1,,141,226,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
2774334,2774334,2,2013-01-07 13:08:00,2013-01-07 13:14:00,5,0.7,1,,164,186,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6706867,6706867,2,2013-01-15 20:08:00,2013-01-15 20:28:00,2,5.31,1,,186,256,1,19.0,0.5,0.5,3.9,0.0,0.0,23.9,,
7511557,7511557,1,2013-01-17 13:54:52,2013-01-17 14:28:23,1,20.3,2,N,132,236,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
7859048,7859048,2,2013-01-18 02:26:00,2013-01-18 02:41:00,1,0.48,1,,163,231,1,17.0,0.5,0.5,3.0,0.0,0.0,21.0,,
2311061,2311061,1,2013-01-06 07:39:26,2013-01-06 07:50:39,1,4.1,1,N,229,24,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
6250380,6250380,1,2013-01-14 21:29:59,2013-01-14 21:38:41,1,1.7,1,N,162,186,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
1362220,1362220,2,2013-01-04 09:03:00,2013-01-04 09:08:00,1,0.81,1,,186,90,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
9255331,9255331,1,2013-01-20 20:35:06,2013-01-20 20:36:02,3,0.1,1,N,107,234,1,3.0,0.5,0.5,1.2,0.0,0.0,5.2,,
5328929,5328929,2,2013-01-12 20:54:00,2013-01-12 21:09:00,1,1.55,1,,107,249,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
1548421,1548421,2,2013-01-04 18:38:00,2013-01-04 18:44:00,1,0.79,1,,234,170,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
12625911,12625911,1,2013-01-27 14:36:24,2013-01-27 14:44:42,3,1.9,1,N,113,170,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11787443,11787443,2,2013-01-25 23:15:00,2013-01-25 23:36:00,1,4.66,1,,141,68,1,17.5,0.5,0.5,3.6,0.0,0.0,22.1,,
2249699,2249699,2,2013-01-06 01:38:00,2013-01-06 01:46:00,1,1.82,1,,246,107,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
11231890,11231890,1,2013-01-24 22:24:23,2013-01-24 22:29:20,1,0.7,1,N,229,230,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
9960518,9960518,2,2013-01-22 14:49:00,2013-01-22 15:02:00,1,2.54,1,,236,142,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
11782922,11782922,2,2013-01-25 23:09:00,2013-01-25 23:20:00,1,2.25,1,,249,13,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
14019916,14019916,1,2013-01-30 15:27:34,2013-01-30 15:39:08,1,1.2,1,N,186,164,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8109956,8109956,1,2013-01-18 15:30:26,2013-01-18 15:38:09,1,0.8,1,N,68,230,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
6412270,6412270,1,2013-01-15 09:12:36,2013-01-15 09:25:57,1,1.5,1,N,236,237,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
1388444,1388444,1,2013-01-04 11:41:28,2013-01-04 11:48:40,4,0.9,1,N,246,230,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
14268734,14268734,1,2013-01-31 01:48:23,2013-01-31 01:56:48,1,1.5,1,N,246,170,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
12740965,12740965,2,2013-01-27 18:59:00,2013-01-27 19:18:00,3,7.0,1,,141,87,1,22.5,0.0,0.5,4.5,0.0,0.0,27.5,,
11335014,11335014,1,2013-01-25 07:07:06,2013-01-25 07:19:10,1,2.6,1,N,263,230,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
9917319,9917319,2,2013-01-22 13:36:00,2013-01-22 13:55:00,1,3.05,1,,237,114,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
5633517,5633517,2,2013-01-13 12:45:00,2013-01-13 12:59:00,1,2.89,1,,230,114,1,12.0,0.0,0.5,3.0,0.0,0.0,15.5,,
704739,704739,2,2013-01-02 19:22:00,2013-01-02 20:00:00,1,1.87,2,,132,79,1,52.0,0.0,0.5,10.4,0.0,0.0,62.9,,
1672337,1672337,2,2013-01-04 22:13:00,2013-01-04 22:18:00,1,0.76,1,,231,45,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
1506204,1506204,2,2013-01-04 16:04:00,2013-01-04 16:07:00,1,0.74,1,,236,236,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
2398514,2398514,1,2013-01-06 13:07:33,2013-01-06 13:20:51,1,3.1,1,N,239,90,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
4621594,4621594,1,2013-01-11 13:28:44,2013-01-11 13:48:36,2,1.8,1,N,163,100,1,13.5,0.0,0.5,3.5,0.0,0.0,17.5,,
2937157,2937157,1,2013-01-07 20:13:02,2013-01-07 20:18:09,1,1.9,1,N,161,263,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
2005250,2005250,2,2013-01-05 17:59:00,2013-01-05 18:00:00,1,0.16,1,,68,68,1,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
13536283,13536283,2,2013-01-29 15:13:00,2013-01-29 15:26:00,1,1.73,1,,140,161,1,10.5,0.0,0.5,2.62,0.0,0.0,13.62,,
8092352,8092352,2,2013-01-18 14:09:00,2013-01-18 14:11:00,1,0.68,1,,141,236,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
3244038,3244038,1,2013-01-08 15:49:05,2013-01-08 16:00:35,1,2.0,1,N,163,234,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
4606701,4606701,1,2013-01-11 13:35:31,2013-01-11 13:38:57,1,0.5,1,N,262,140,1,4.5,0.0,0.5,0.85,0.0,0.0,5.85,,
288561,288561,1,2013-01-01 16:58:08,2013-01-01 17:02:53,3,1.2,1,N,142,230,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8383435,8383435,1,2013-01-19 00:40:51,2013-01-19 00:54:07,2,2.6,1,N,232,170,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
4258488,4258488,2,2013-01-10 19:01:00,2013-01-10 19:11:00,1,0.35,1,,233,112,1,12.0,1.0,0.5,3.9,4.8,0.0,22.2,,
13928895,13928895,1,2013-01-30 11:31:00,2013-01-30 11:37:21,1,1.0,1,N,186,246,3,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10784283,10784283,2,2013-01-24 06:42:00,2013-01-24 06:48:00,3,1.52,1,,107,162,1,7.0,0.0,0.5,1.75,0.0,0.0,9.25,,
11109166,11109166,1,2013-01-24 19:55:29,2013-01-24 20:06:40,1,3.8,1,N,140,74,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
2791998,2791998,1,2013-01-07 14:14:46,2013-01-07 14:28:43,1,4.3,1,N,151,246,1,16.0,0.0,0.5,1.0,0.0,0.0,17.5,,
4505285,4505285,1,2013-01-11 08:26:04,2013-01-11 08:29:50,1,0.5,1,N,170,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7481317,7481317,1,2013-01-17 11:13:38,2013-01-17 11:15:14,1,0.4,1,N,68,249,1,3.5,0.0,0.5,1.0,0.0,0.0,5.0,,
7604297,7604297,1,2013-01-17 16:18:45,2013-01-17 16:30:03,3,2.4,1,N,43,151,1,11.0,1.0,0.5,1.0,0.0,0.0,13.5,,
2587911,2587911,1,2013-01-06 22:34:13,2013-01-06 22:49:04,1,3.4,1,N,148,68,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
7037266,7037266,1,2013-01-16 13:40:42,2013-01-16 13:50:45,1,1.9,1,N,43,141,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
11153660,11153660,1,2013-01-24 20:58:01,2013-01-24 21:01:23,1,0.7,1,N,141,141,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8410167,8410167,2,2013-01-19 01:11:00,2013-01-19 01:19:00,4,2.25,1,,264,264,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
7986835,7986835,2,2013-01-18 10:12:00,2013-01-18 10:35:00,1,4.78,1,,13,230,1,19.5,0.0,0.5,2.0,0.0,0.0,22.0,,
4969268,4969268,1,2013-01-12 01:29:16,2013-01-12 01:38:10,1,1.7,1,N,144,107,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
1095258,1095258,2,2013-01-03 18:45:00,2013-01-03 18:57:00,1,1.81,1,,239,48,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
6578027,6578027,1,2013-01-15 15:01:52,2013-01-15 15:13:38,2,1.7,1,N,43,263,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
10912152,10912152,1,2013-01-24 11:19:45,2013-01-24 11:37:37,1,1.9,1,N,186,163,1,12.5,0.0,0.5,3.0,0.0,0.0,16.0,,
9101839,9101839,1,2013-01-20 13:55:19,2013-01-20 13:58:29,1,0.3,1,N,237,237,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
3392548,3392548,1,2013-01-08 21:58:20,2013-01-08 21:59:40,1,0.2,1,N,68,186,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
8881027,8881027,1,2013-01-20 00:53:09,2013-01-20 00:57:47,4,0.9,1,N,164,68,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
11624737,11624737,1,2013-01-25 17:34:20,2013-01-25 17:45:47,3,1.0,1,N,50,100,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
814003,814003,2,2013-01-03 00:34:00,2013-01-03 00:42:00,1,1.25,1,,79,249,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
12834567,12834567,1,2013-01-27 23:50:50,2013-01-28 00:04:06,1,9.7,1,Y,132,192,2,27.5,0.5,0.5,0.0,0.0,0.0,28.5,,
9209379,9209379,2,2013-01-20 18:14:00,2013-01-20 18:43:00,1,17.73,2,,264,264,1,52.0,0.0,0.5,10.4,4.8,0.0,67.7,,
6798326,6798326,2,2013-01-15 23:34:00,2013-01-15 23:38:00,1,0.6,1,,107,90,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
315218,315218,2,2013-01-01 18:34:00,2013-01-01 18:38:00,2,0.73,1,,239,142,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10277624,10277624,1,2013-01-23 07:24:04,2013-01-23 07:29:14,1,1.4,1,N,246,48,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
14253171,14253171,1,2013-01-31 00:13:51,2013-01-31 00:27:11,1,3.6,1,N,237,7,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
4432732,4432732,1,2013-01-11 02:07:30,2013-01-11 02:10:40,1,0.6,1,N,186,170,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6842421,6842421,1,2013-01-16 05:57:53,2013-01-16 06:10:38,1,2.6,1,N,262,161,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
3913940,3913940,2,2013-01-10 00:57:00,2013-01-10 01:05:00,1,2.46,1,,246,43,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
7302673,7302673,2,2013-01-16 23:07:00,2013-01-16 23:14:00,1,1.32,1,,234,230,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
2027314,2027314,1,2013-01-05 18:17:18,2013-01-05 18:23:48,1,1.3,1,N,143,50,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
9538706,9538706,1,2013-01-21 15:32:08,2013-01-21 15:45:39,1,3.8,1,N,137,239,1,14.0,0.0,0.5,2.0,0.0,0.0,16.5,,
1966634,1966634,1,2013-01-05 15:50:02,2013-01-05 15:56:04,1,0.7,1,N,107,234,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
2008538,2008538,2,2013-01-05 17:23:00,2013-01-05 17:33:00,1,1.13,1,,249,234,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
3618721,3618721,1,2013-01-09 12:27:37,2013-01-09 12:44:28,1,3.0,1,N,141,238,1,14.0,0.0,0.5,4.35,0.0,0.0,18.85,,
3673880,3673880,2,2013-01-09 14:14:00,2013-01-09 14:21:00,1,0.89,1,,113,79,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
12347032,12347032,1,2013-01-26 23:07:21,2013-01-26 23:26:59,3,3.9,1,N,48,231,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
1086902,1086902,2,2013-01-03 17:43:00,2013-01-03 17:51:00,2,3.02,1,,132,219,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
760329,760329,1,2013-01-02 21:38:19,2013-01-02 21:47:58,1,2.1,1,N,151,143,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
14743773,14743773,2,2013-01-31 22:28:00,2013-01-31 22:55:00,1,6.12,1,,246,181,2,22.5,0.5,0.5,0.0,0.0,0.0,23.5,,
2474232,2474232,1,2013-01-06 16:28:04,2013-01-06 16:38:32,1,1.5,1,N,113,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5593643,5593643,1,2013-01-13 10:14:22,2013-01-13 10:22:13,1,1.6,1,N,239,238,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
11032549,11032549,2,2013-01-24 16:23:00,2013-01-24 16:31:00,1,1.37,1,,163,100,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
12678351,12678351,2,2013-01-27 16:29:00,2013-01-27 16:41:00,6,0.39,1,,161,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3333884,3333884,2,2013-01-08 19:22:00,2013-01-08 19:32:00,6,2.53,1,,142,236,1,10.5,1.0,0.5,2.3,0.0,0.0,14.3,,
12874174,12874174,1,2013-01-28 07:08:44,2013-01-28 07:21:14,1,3.5,1,N,170,75,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
14373430,14373430,1,2013-01-31 09:38:57,2013-01-31 09:42:44,1,0.8,1,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
12481776,12481776,2,2013-01-27 04:04:00,2013-01-27 04:12:00,1,2.64,1,,158,48,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
11141961,11141961,1,2013-01-24 20:29:46,2013-01-24 20:34:34,1,0.9,1,N,186,48,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
1333732,1333732,1,2013-01-04 08:19:16,2013-01-04 08:25:25,1,1.2,1,N,142,230,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
12005522,12005522,2,2013-01-26 12:21:00,2013-01-26 12:58:00,3,11.93,1,,138,230,2,37.5,0.0,0.5,0.0,4.8,0.0,42.8,,
13260434,13260434,1,2013-01-28 22:32:03,2013-01-28 22:40:55,1,1.5,1,N,161,90,1,8.0,0.5,0.5,2.25,0.0,0.0,11.25,,
6385990,6385990,2,2013-01-15 08:48:00,2013-01-15 09:06:00,1,7.3,1,,138,130,1,22.0,0.0,0.5,4.4,0.0,0.0,26.9,,
3955011,3955011,1,2013-01-10 06:42:59,2013-01-10 06:52:11,1,2.2,1,N,170,144,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
5813272,5813272,1,2013-01-13 20:33:47,2013-01-13 20:37:49,1,1.0,1,N,234,144,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
5936997,5936997,2,2013-01-14 08:23:00,2013-01-14 08:30:00,1,1.22,1,,231,114,1,7.0,0.0,0.5,1.75,0.0,0.0,9.25,,
8685568,8685568,2,2013-01-19 17:19:00,2013-01-19 17:34:00,1,3.73,1,,113,209,1,14.0,0.0,0.5,1.5,0.0,0.0,16.0,,
7307949,7307949,1,2013-01-16 23:48:19,2013-01-17 00:03:21,1,4.0,1,N,142,79,1,14.5,0.5,0.5,3.1,0.0,0.0,18.6,,
4593471,4593471,2,2013-01-11 12:42:00,2013-01-11 12:52:00,1,2.24,1,,230,239,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
11870654,11870654,2,2013-01-26 02:14:00,2013-01-26 02:29:00,5,3.39,1,,255,225,1,13.0,0.5,0.5,3.38,0.0,0.0,17.38,,
13163446,13163446,2,2013-01-28 18:40:00,2013-01-28 19:15:00,1,11.2,1,,237,37,1,34.5,1.0,0.5,7.1,0.0,0.0,43.1,,
886618,886618,2,2013-01-03 08:45:00,2013-01-03 09:00:00,5,6.25,1,,262,45,1,20.0,0.0,0.5,4.0,0.0,0.0,24.5,,
7976397,7976397,2,2013-01-18 10:34:00,2013-01-18 10:49:00,1,2.35,1,,75,162,1,12.0,0.0,0.5,2.0,0.0,0.0,14.5,,
2409934,2409934,1,2013-01-06 13:18:19,2013-01-06 13:26:42,1,1.4,1,N,264,264,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
5186860,5186860,1,2013-01-12 15:24:53,2013-01-12 15:31:30,1,1.4,1,N,239,236,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
457197,457197,2,2013-01-02 07:17:00,2013-01-02 07:27:00,1,1.54,1,,238,75,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4372403,4372403,1,2013-01-10 22:04:36,2013-01-10 22:11:53,1,2.3,1,N,162,262,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
244860,244860,2,2013-01-01 14:04:00,2013-01-01 14:06:00,6,1.02,1,,164,161,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
3283829,3283829,2,2013-01-08 17:48:00,2013-01-08 17:54:00,3,1.06,1,,238,239,1,6.0,1.0,0.5,1.4,0.0,0.0,8.9,,
894700,894700,1,2013-01-03 09:23:45,2013-01-03 09:31:19,1,1.1,1,N,234,158,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
4667009,4667009,1,2013-01-11 15:13:49,2013-01-11 15:19:46,1,0.8,1,N,140,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
13054097,13054097,2,2013-01-28 14:35:00,2013-01-28 14:44:00,1,0.81,1,,144,148,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
13070419,13070419,1,2013-01-28 15:20:17,2013-01-28 15:25:10,1,1.2,1,N,170,107,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
13757510,13757510,1,2013-01-29 23:28:55,2013-01-29 23:47:25,1,4.8,1,N,234,52,1,17.5,0.5,0.5,3.7,0.0,0.0,22.2,,
949508,949508,1,2013-01-03 11:07:08,2013-01-03 11:13:31,1,1.5,1,N,163,142,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11843985,11843985,1,2013-01-26 01:22:09,2013-01-26 01:28:06,4,0.5,1,N,148,148,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
2386373,2386373,1,2013-01-06 12:48:01,2013-01-06 12:51:52,2,0.7,1,N,142,143,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9951145,9951145,1,2013-01-22 14:33:11,2013-01-22 14:40:09,1,1.9,1,N,125,68,1,8.0,0.0,0.5,2.12,0.0,0.0,10.62,,
379783,379783,1,2013-01-01 21:52:24,2013-01-01 21:55:22,1,0.7,1,N,249,90,1,4.5,0.5,0.5,1.37,0.0,0.0,6.87,,
6948119,6948119,1,2013-01-16 10:21:37,2013-01-16 10:30:22,1,0.8,1,N,100,163,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
11848544,11848544,1,2013-01-26 01:31:52,2013-01-26 01:36:52,1,1.7,1,N,246,164,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
2307653,2307653,1,2013-01-06 06:23:52,2013-01-06 06:57:56,1,21.3,2,N,142,132,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
4991622,4991622,1,2013-01-12 03:52:51,2013-01-12 04:07:18,1,4.4,1,N,42,235,1,16.5,0.5,0.5,1.25,0.0,0.0,18.75,,
2276385,2276385,1,2013-01-06 02:27:04,2013-01-06 02:48:21,2,7.5,1,N,249,41,1,23.5,0.5,0.5,4.0,0.0,0.0,28.5,,
13244465,13244465,2,2013-01-28 21:46:00,2013-01-28 22:10:00,4,10.65,1,,132,17,2,31.5,0.5,0.5,0.0,0.0,0.0,32.5,,
11136350,11136350,2,2013-01-24 19:38:00,2013-01-24 19:52:00,1,1.77,1,,229,100,1,9.5,1.0,0.5,2.1,0.0,0.0,13.1,,
6479299,6479299,2,2013-01-15 11:22:00,2013-01-15 11:34:00,5,1.53,1,,246,162,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
4863021,4863021,2,2013-01-11 22:41:00,2013-01-11 22:49:00,1,0.95,1,,137,164,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
9380737,9380737,2,2013-01-21 05:00:00,2013-01-21 05:02:00,1,0.63,1,,113,114,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
8964367,8964367,1,2013-01-20 03:29:46,2013-01-20 03:53:44,1,6.2,1,N,161,129,1,22.5,0.5,0.5,0.06,0.0,0.0,23.56,,
5544772,5544772,1,2013-01-13 05:51:55,2013-01-13 06:08:23,1,4.4,1,N,179,142,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
2182806,2182806,1,2013-01-05 23:21:43,2013-01-05 23:35:26,1,2.9,1,Y,114,230,1,12.0,0.5,0.5,1.0,0.0,0.0,14.0,,
13122740,13122740,2,2013-01-28 17:33:00,2013-01-28 18:12:00,1,14.67,2,,10,90,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
4630080,4630080,1,2013-01-11 14:20:03,2013-01-11 14:24:02,1,0.8,1,N,264,264,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10260051,10260051,2,2013-01-23 06:17:00,2013-01-23 06:17:00,2,0.25,2,,65,65,1,52.0,0.0,0.5,10.4,0.0,0.0,62.9,,
9151498,9151498,1,2013-01-20 15:30:17,2013-01-20 15:40:47,1,0.2,1,N,246,230,3,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
9991940,9991940,1,2013-01-22 16:59:06,2013-01-22 17:03:31,1,0.8,1,N,114,113,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
8431242,8431242,1,2013-01-19 02:37:28,2013-01-19 02:43:28,1,1.7,1,N,79,234,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
3382837,3382837,2,2013-01-08 20:58:00,2013-01-08 21:09:00,1,2.39,1,,68,79,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
4774143,4774143,1,2013-01-11 19:57:42,2013-01-11 20:01:45,2,0.6,1,N,79,107,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
4373048,4373048,1,2013-01-10 22:45:07,2013-01-10 22:50:19,1,1.3,1,N,90,246,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7875102,7875102,1,2013-01-18 05:17:22,2013-01-18 05:28:34,1,2.4,1,N,141,75,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
14171134,14171134,1,2013-01-30 21:50:44,2013-01-30 21:53:02,1,0.9,1,N,163,237,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
8298366,8298366,1,2013-01-18 21:53:27,2013-01-18 22:01:48,1,1.5,1,N,90,137,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
8173175,8173175,2,2013-01-18 18:50:00,2013-01-18 19:01:00,1,1.36,1,,43,239,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
