,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8183391,8183391,2,2012-02-18 11:48:00,2012-02-18 11:57:00,1,1.66,1,,140,163,1,7.3,0.0,0.5,2.0,0.0,0.0,9.8,,
12626361,12626361,1,2012-02-28 13:56:46,2012-02-28 14:04:38,1,0.9,1,N,158,114,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8375590,8375590,1,2012-02-18 20:05:21,2012-02-18 20:23:41,1,1.8,1,N,50,164,1,10.1,0.5,0.5,1.0,0.0,0.0,12.1,,
2846387,2846387,2,2012-02-06 21:11:00,2012-02-06 21:20:00,1,0.18,1,,234,148,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
9506135,9506135,2,2012-02-21 17:07:00,2012-02-21 17:13:00,2,2.41,1,,229,263,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
3043494,3043494,1,2012-02-07 11:56:13,2012-02-07 11:59:41,1,0.5,1,N,92,236,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2619609,2619609,2,2012-02-06 11:23:00,2012-02-06 11:34:00,1,1.21,1,,141,161,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
3640440,3640440,1,2012-02-08 17:31:39,2012-02-08 17:36:15,1,0.9,1,N,48,68,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
10100679,10100679,2,2012-02-22 22:54:00,2012-02-22 23:02:00,5,1.15,1,,234,68,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
2790545,2790545,1,2012-02-06 19:40:34,2012-02-06 19:46:40,1,0.6,1,N,231,211,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
6217514,6217514,1,2012-02-13 21:50:06,2012-02-13 21:57:57,1,1.5,1,N,114,158,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
9503269,9503269,1,2012-02-21 17:08:55,2012-02-21 17:19:42,1,1.8,1,N,230,158,1,8.5,1.0,0.5,2.5,0.0,0.0,12.5,,
6817907,6817907,1,2012-02-15 09:12:58,2012-02-15 09:19:01,1,0.9,1,N,234,113,1,5.3,0.0,0.5,1.45,0.0,0.0,7.25,,
4309451,4309451,1,2012-02-09 23:23:12,2012-02-09 23:41:27,1,10.2,1,N,186,127,1,24.1,0.5,0.5,7.53,0.0,0.0,32.63,,
6377076,6377076,1,2012-02-14 09:24:07,2012-02-14 09:33:06,0,2.2,1,N,238,152,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
6295408,6295408,1,2012-02-14 04:28:10,2012-02-14 04:36:46,1,3.1,1,N,79,255,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
12255184,12255184,2,2012-02-27 14:30:00,2012-02-27 14:32:00,1,0.03,1,,132,132,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
7514284,7514284,1,2012-02-16 20:52:54,2012-02-16 20:56:01,1,0.4,1,N,249,68,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
9206842,9206842,1,2012-02-20 21:08:47,2012-02-20 21:12:25,1,0.6,1,N,107,90,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
4644211,4644211,1,2012-02-10 18:04:52,2012-02-10 18:08:23,1,0.6,1,N,237,163,1,4.1,1.0,0.5,1.12,0.0,0.0,6.72,,
6697448,6697448,2,2012-02-14 23:30:00,2012-02-14 23:51:00,2,4.98,1,,4,61,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
11529502,11529502,2,2012-02-25 21:46:00,2012-02-25 21:56:00,1,1.93,1,,68,229,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
11368020,11368020,1,2012-02-25 15:31:31,2012-02-25 16:13:08,1,13.8,1,N,170,130,1,34.9,0.0,0.5,5.0,0.0,0.0,40.4,,
2904002,2904002,2,2012-02-07 00:59:00,2012-02-07 01:11:00,1,1.84,1,,158,148,1,8.1,0.5,0.5,2.0,0.0,0.0,11.1,,
173431,173431,1,2012-02-01 12:10:42,2012-02-01 12:27:27,1,1.3,1,N,163,233,1,9.3,0.0,0.5,1.5,0.0,0.0,11.3,,
10071710,10071710,1,2012-02-22 21:34:19,2012-02-22 21:47:07,2,3.3,1,N,229,112,1,10.9,0.5,0.5,1.0,0.0,0.0,12.9,,
9829757,9829757,2,2012-02-22 11:54:00,2012-02-22 12:21:00,2,3.17,1,,75,170,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
2143074,2143074,1,2012-02-05 05:25:38,2012-02-05 05:45:24,1,6.2,1,Y,158,17,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
6117097,6117097,1,2012-02-13 17:58:59,2012-02-13 18:09:45,1,1.6,1,N,234,211,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
450250,450250,1,2012-02-01 23:08:36,2012-02-01 23:20:46,2,2.7,1,N,87,68,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
6017160,6017160,1,2012-02-13 12:21:36,2012-02-13 12:38:21,3,4.2,1,N,13,100,1,13.3,0.0,0.5,2.75,0.0,0.0,16.55,,
4990549,4990549,1,2012-02-11 11:27:06,2012-02-11 11:42:33,0,4.4,1,N,239,158,1,13.3,0.0,0.5,2.75,0.0,0.0,16.55,,
10688729,10688729,1,2012-02-24 08:44:24,2012-02-24 08:55:01,2,1.8,1,N,142,236,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
4291887,4291887,2,2012-02-09 23:35:00,2012-02-09 23:41:00,1,1.65,1,,237,263,1,5.7,0.5,0.5,1.24,0.0,0.0,7.94,,
6678804,6678804,2,2012-02-14 22:52:00,2012-02-14 23:15:00,1,10.29,1,,181,7,2,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
757374,757374,2,2012-02-02 17:46:00,2012-02-02 18:00:00,3,2.03,1,,79,231,1,8.9,1.0,0.5,2.48,0.0,0.0,12.88,,
12009561,12009561,2,2012-02-26 21:33:00,2012-02-26 21:54:00,2,2.69,1,,239,237,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
6456396,6456396,2,2012-02-14 13:23:00,2012-02-14 13:34:00,1,3.06,1,,263,162,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
6604546,6604546,1,2012-02-14 19:20:21,2012-02-14 19:50:53,1,6.7,1,N,90,17,2,20.9,1.0,0.5,0.0,0.0,0.0,22.4,,
8754634,8754634,2,2012-02-19 18:39:00,2012-02-19 18:49:00,2,2.01,1,,141,239,1,8.1,0.0,0.5,1.62,0.0,0.0,10.22,,
13104349,13104349,2,2012-02-29 13:11:00,2012-02-29 13:22:00,2,3.55,1,,151,48,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
5813610,5813610,1,2012-02-12 21:38:35,2012-02-12 21:43:05,1,0.9,1,N,233,230,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
873173,873173,2,2012-02-02 21:11:00,2012-02-02 21:34:00,1,4.35,1,,231,142,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
10336851,10336851,2,2012-02-23 14:49:00,2012-02-23 14:55:00,1,0.09,1,,237,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
2675811,2675811,2,2012-02-06 14:18:00,2012-02-06 14:21:00,1,0.85,1,,215,215,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
103871,103871,1,2012-02-01 09:38:23,2012-02-01 09:47:19,1,1.0,1,N,161,234,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
1602615,1602615,2,2012-02-04 04:09:00,2012-02-04 04:21:00,1,5.72,1,,90,7,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
3892318,3892318,1,2012-02-09 07:17:04,2012-02-09 07:28:48,2,3.1,1,N,249,142,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
10760202,10760202,1,2012-02-24 10:28:14,2012-02-24 10:46:34,1,2.3,1,N,100,162,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
7835487,7835487,1,2012-02-17 15:26:05,2012-02-17 16:19:19,2,17.6,2,N,132,163,1,45.0,0.0,0.5,10.06,4.8,0.0,60.36,,
7430688,7430688,1,2012-02-16 17:33:11,2012-02-16 17:43:07,1,1.4,1,N,230,233,1,6.9,1.0,0.5,2.1,0.0,0.0,10.5,,
717912,717912,2,2012-02-02 15:15:00,2012-02-02 16:05:00,6,19.83,2,,132,87,1,45.0,0.0,0.5,9.0,0.0,0.0,54.5,,
6345376,6345376,2,2012-02-14 08:14:00,2012-02-14 08:22:00,2,1.12,1,,75,263,1,6.1,0.0,0.5,1.52,0.0,0.0,8.12,,
7370154,7370154,1,2012-02-16 14:03:38,2012-02-16 14:10:19,1,1.0,1,N,170,113,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9738179,9738179,1,2012-02-22 08:59:53,2012-02-22 09:15:53,1,2.1,1,N,113,164,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
10700289,10700289,2,2012-02-24 08:19:00,2012-02-24 08:34:00,2,2.13,1,,75,162,1,9.3,0.0,0.5,1.2,0.0,0.0,11.0,,
10217106,10217106,1,2012-02-23 08:04:48,2012-02-23 08:22:28,1,3.5,1,N,263,234,1,12.5,0.0,0.5,1.5,0.0,0.0,14.5,,
12647842,12647842,2,2012-02-28 14:38:00,2012-02-28 14:47:00,2,2.01,1,,170,249,1,7.7,0.0,0.5,1.54,0.0,0.0,9.74,,
1998579,1998579,1,2012-02-04 23:32:42,2012-02-04 23:40:42,1,1.8,1,N,141,239,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
4954517,4954517,2,2012-02-11 09:52:00,2012-02-11 10:02:00,1,2.28,1,,48,90,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10415138,10415138,1,2012-02-23 17:53:16,2012-02-23 18:05:29,2,2.1,1,N,162,113,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
12708942,12708942,1,2012-02-28 17:43:42,2012-02-28 17:49:18,1,1.0,1,N,33,54,1,5.3,1.0,0.5,1.0,0.0,0.0,7.8,,
11345160,11345160,2,2012-02-25 14:56:00,2012-02-25 15:15:00,2,3.41,1,,162,211,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
8951976,8951976,2,2012-02-20 09:03:00,2012-02-20 09:15:00,1,5.28,1,,116,50,1,14.1,0.0,0.5,1.0,0.0,0.0,15.6,,
11065717,11065717,2,2012-02-24 22:27:00,2012-02-24 22:28:00,2,0.3,1,,142,142,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
1405363,1405363,2,2012-02-03 21:55:00,2012-02-03 22:02:00,2,1.61,1,,164,114,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
8063220,8063220,1,2012-02-18 00:25:00,2012-02-18 00:29:49,1,0.6,1,N,148,79,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8906632,8906632,1,2012-02-20 04:15:50,2012-02-20 04:34:07,1,6.8,1,N,148,226,2,18.1,0.5,0.5,0.0,0.0,0.0,19.1,,
2868345,2868345,2,2012-02-06 22:00:00,2012-02-06 22:14:00,5,3.3,1,,162,144,1,10.9,0.5,0.5,2.85,0.0,0.0,14.75,,
5979956,5979956,1,2012-02-13 11:43:32,2012-02-13 11:52:21,2,1.4,1,N,224,79,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12312194,12312194,1,2012-02-27 17:33:40,2012-02-27 17:39:48,1,1.1,1,N,100,164,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
3091861,3091861,2,2012-02-07 13:47:00,2012-02-07 13:54:00,2,1.59,1,,249,231,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
11714678,11714678,2,2012-02-26 03:57:00,2012-02-26 04:04:00,1,2.74,1,,170,263,1,8.5,0.5,0.5,2.0,0.0,0.0,11.5,,
1875979,1875979,2,2012-02-04 19:54:00,2012-02-04 19:56:00,1,0.06,1,,237,237,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
575315,575315,2,2012-02-02 09:32:00,2012-02-02 09:41:00,1,1.34,1,,90,90,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
363851,363851,2,2012-02-01 20:40:00,2012-02-01 20:47:00,1,0.85,1,,163,162,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
5983250,5983250,2,2012-02-13 11:13:00,2012-02-13 11:18:00,1,1.46,1,,90,125,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
855682,855682,1,2012-02-02 20:56:34,2012-02-02 21:12:49,2,4.1,1,N,234,33,1,12.9,0.5,0.5,2.78,0.0,0.0,16.68,,
8847581,8847581,1,2012-02-19 23:59:26,2012-02-20 00:05:40,1,1.6,1,N,90,79,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
1484791,1484791,1,2012-02-03 23:52:12,2012-02-04 00:02:26,1,2.1,1,N,158,107,1,8.1,0.5,0.5,0.9,0.0,0.0,10.0,,
7859659,7859659,1,2012-02-17 16:27:08,2012-02-17 16:35:44,1,1.9,1,N,230,137,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
10457670,10457670,2,2012-02-23 19:25:00,2012-02-23 19:28:00,1,0.65,1,,137,107,1,4.1,1.0,0.5,1.0,0.0,0.0,6.6,,
7024033,7024033,2,2012-02-15 18:43:00,2012-02-15 19:04:00,6,7.15,1,,231,162,1,18.9,1.0,0.5,3.98,0.0,0.0,24.38,,
5403893,5403893,2,2012-02-12 00:13:00,2012-02-12 00:31:00,1,4.17,1,,262,79,1,13.3,0.5,0.5,1.0,0.0,0.0,15.3,,
9862695,9862695,2,2012-02-22 13:55:00,2012-02-22 14:12:00,1,2.46,1,,264,264,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
6100452,6100452,1,2012-02-13 16:18:25,2012-02-13 16:32:44,1,4.5,1,N,230,13,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
3674052,3674052,1,2012-02-08 18:31:01,2012-02-08 18:40:38,1,1.8,1,N,238,142,1,7.7,1.0,0.5,1.84,0.0,0.0,11.04,,
3740775,3740775,1,2012-02-08 20:49:29,2012-02-08 20:59:21,1,2.7,1,N,142,164,1,8.9,0.5,0.5,1.98,0.0,0.0,11.88,,
6939513,6939513,1,2012-02-15 14:13:05,2012-02-15 14:21:31,1,1.3,1,N,161,164,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
1162955,1162955,2,2012-02-03 12:39:00,2012-02-03 13:06:00,5,11.17,1,,230,230,2,28.1,0.0,0.5,0.0,4.8,0.0,33.4,,
12224489,12224489,2,2012-02-27 13:25:00,2012-02-27 13:44:00,1,4.81,1,,79,143,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
10709394,10709394,2,2012-02-24 08:23:00,2012-02-24 08:44:00,5,5.24,1,,246,87,2,16.1,0.0,0.5,0.0,0.0,0.0,16.6,,
6803723,6803723,1,2012-02-15 08:33:09,2012-02-15 08:49:21,1,3.2,1,N,151,161,1,11.7,0.0,0.5,1.0,0.0,0.0,13.2,,
11686913,11686913,2,2012-02-26 02:53:00,2012-02-26 03:12:00,1,2.68,1,,148,234,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
3350761,3350761,2,2012-02-07 23:04:00,2012-02-07 23:15:00,1,3.46,1,,144,49,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
11036850,11036850,1,2012-02-24 21:09:43,2012-02-24 21:17:51,1,1.3,1,N,79,170,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
3224068,3224068,2,2012-02-07 19:05:00,2012-02-07 19:11:00,1,0.68,1,,230,48,1,4.9,1.0,0.5,1.18,0.0,0.0,7.58,,
11205404,11205404,1,2012-02-25 06:52:34,2012-02-25 06:58:52,1,2.5,1,N,75,230,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
910401,910401,1,2012-02-02 22:17:21,2012-02-02 22:26:32,2,2.5,1,N,114,170,1,8.1,0.5,0.5,2.73,0.0,0.0,11.83,,
2716038,2716038,2,2012-02-06 16:11:00,2012-02-06 16:26:00,4,2.98,1,,140,164,1,11.3,1.0,0.5,2.46,0.0,0.0,15.26,,
722921,722921,2,2012-02-02 15:13:00,2012-02-02 15:22:00,1,0.9,1,,90,234,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
7623042,7623042,1,2012-02-17 01:55:55,2012-02-17 02:15:46,1,6.7,1,N,143,223,1,17.7,0.5,0.5,5.61,0.0,0.0,24.31,,
3741003,3741003,1,2012-02-08 20:02:35,2012-02-08 20:10:39,2,1.2,1,N,264,264,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
2140794,2140794,1,2012-02-05 05:25:59,2012-02-05 05:29:59,1,0.5,1,N,148,232,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
1972324,1972324,1,2012-02-04 22:19:29,2012-02-04 22:37:41,3,5.3,1,N,113,238,1,14.5,0.5,0.5,3.1,0.0,0.0,18.6,,
12030829,12030829,1,2012-02-26 22:01:48,2012-02-26 22:09:40,1,1.2,1,N,231,114,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
3402264,3402264,2,2012-02-08 07:44:00,2012-02-08 07:49:00,5,1.14,1,,68,234,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
1681731,1681731,1,2012-02-04 11:46:33,2012-02-04 12:06:10,1,3.9,1,N,68,141,1,13.3,0.0,0.5,2.76,0.0,0.0,16.56,,
1338585,1338585,2,2012-02-03 19:50:00,2012-02-03 19:52:00,6,0.51,1,,237,237,1,3.3,1.0,0.5,0.86,0.0,0.0,5.66,,
6523464,6523464,2,2012-02-14 16:48:00,2012-02-14 16:53:00,2,0.75,1,,262,236,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
4089540,4089540,2,2012-02-09 16:04:00,2012-02-09 16:26:00,4,3.99,1,,230,148,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
2300581,2300581,1,2012-02-05 16:01:08,2012-02-05 16:04:57,1,0.6,1,N,263,263,1,4.1,0.0,0.5,0.92,0.0,0.0,5.52,,
4071657,4071657,1,2012-02-09 15:11:32,2012-02-09 15:34:34,1,2.0,1,N,264,264,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
9380149,9380149,1,2012-02-21 11:28:34,2012-02-21 11:43:49,1,7.2,1,N,13,141,1,18.1,0.0,0.5,1.4,0.0,0.0,20.0,,
7660958,7660958,1,2012-02-17 07:54:45,2012-02-17 08:04:36,3,1.1,1,N,239,43,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
2389289,2389289,1,2012-02-05 19:12:23,2012-02-05 19:17:54,1,0.9,1,N,249,79,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8308799,8308799,1,2012-02-18 17:33:39,2012-02-18 17:46:56,1,3.0,1,N,107,141,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
13147780,13147780,1,2012-02-29 15:05:46,2012-02-29 15:13:21,1,1.4,1,N,48,239,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
665384,665384,2,2012-02-02 13:50:00,2012-02-02 14:00:00,3,0.67,1,,162,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
7330400,7330400,2,2012-02-16 12:29:00,2012-02-16 12:45:00,1,1.29,1,,163,170,1,8.9,0.0,0.5,1.78,0.0,0.0,11.18,,
3009015,3009015,1,2012-02-07 09:28:24,2012-02-07 10:15:10,2,5.8,1,Y,162,261,2,26.9,0.0,0.5,0.0,0.0,0.0,27.4,,
7619727,7619727,1,2012-02-17 01:13:35,2012-02-17 01:19:40,0,2.1,1,N,90,161,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
10327893,10327893,2,2012-02-23 13:16:00,2012-02-23 13:28:00,1,1.67,1,,263,237,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
13297076,13297076,2,2012-02-29 21:20:00,2012-02-29 21:56:00,6,13.81,1,,238,165,2,32.9,0.5,0.5,0.0,4.8,0.0,38.7,,
6309808,6309808,1,2012-02-14 06:38:50,2012-02-14 06:41:41,1,0.4,1,N,237,237,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
9635500,9635500,2,2012-02-21 22:40:00,2012-02-21 22:56:00,2,3.61,1,,43,125,1,11.7,0.5,0.5,3.05,0.0,0.0,15.75,,
746273,746273,1,2012-02-02 16:40:03,2012-02-02 16:50:34,1,2.5,1,N,141,234,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
5214107,5214107,2,2012-02-11 19:19:00,2012-02-11 19:31:00,6,1.63,1,,229,142,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
5240564,5240564,2,2012-02-11 19:33:00,2012-02-11 19:38:00,1,1.26,1,,68,246,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3555102,3555102,1,2012-02-08 13:00:36,2012-02-08 13:05:53,1,0.8,1,N,236,262,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6465201,6465201,2,2012-02-14 13:50:00,2012-02-14 14:08:00,1,1.64,1,,230,170,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
4241452,4241452,1,2012-02-09 21:40:28,2012-02-09 21:48:17,1,1.7,1,N,237,170,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
5422994,5422994,1,2012-02-12 01:08:25,2012-02-12 01:23:32,1,3.7,1,N,249,143,1,12.1,0.5,0.5,1.0,0.0,0.0,14.1,,
2540202,2540202,1,2012-02-06 08:23:47,2012-02-06 08:41:46,0,5.3,1,N,209,161,1,15.3,0.0,0.5,3.15,0.0,0.0,18.95,,
10364297,10364297,2,2012-02-23 15:05:00,2012-02-23 15:08:00,5,0.48,1,,237,237,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
6769464,6769464,1,2012-02-15 06:37:08,2012-02-15 06:42:07,1,0.7,1,N,262,236,1,4.9,0.0,0.5,0.6,0.0,0.0,6.0,,
6398574,6398574,1,2012-02-14 10:14:37,2012-02-14 10:31:40,1,6.6,1,N,162,88,1,17.7,0.0,0.5,2.0,0.0,0.0,20.2,,
7687322,7687322,2,2012-02-17 08:39:00,2012-02-17 08:59:00,1,2.73,1,,141,100,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
2632808,2632808,1,2012-02-06 12:28:33,2012-02-06 12:47:08,1,3.3,1,N,236,137,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
10833587,10833587,1,2012-02-24 14:26:25,2012-02-24 14:34:18,2,0.9,1,N,68,234,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7154908,7154908,1,2012-02-15 23:01:21,2012-02-15 23:18:43,1,5.4,1,N,107,112,1,15.7,0.5,0.5,4.17,0.0,0.0,20.87,,
8468383,8468383,2,2012-02-18 23:40:00,2012-02-18 23:47:00,1,1.35,1,,238,41,1,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
1955883,1955883,1,2012-02-04 21:22:43,2012-02-04 21:43:58,1,6.0,1,N,4,7,2,17.7,0.5,0.5,0.0,0.0,0.0,18.7,,
190939,190939,2,2012-02-01 12:06:00,2012-02-01 12:20:00,1,1.86,1,,161,107,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3439576,3439576,1,2012-02-08 08:53:01,2012-02-08 09:09:20,2,1.8,1,N,142,100,1,9.7,0.0,0.5,1.5,0.0,0.0,11.7,,
5730586,5730586,2,2012-02-12 18:43:00,2012-02-12 18:53:00,1,1.78,1,,79,125,1,7.7,0.0,0.5,2.31,0.0,0.0,10.51,,
11124052,11124052,1,2012-02-25 00:21:40,2012-02-25 00:41:18,3,4.5,1,Y,148,189,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
7884589,7884589,1,2012-02-17 18:21:18,2012-02-17 18:29:03,1,1.2,1,N,234,233,1,6.1,1.0,0.5,1.4,0.0,0.0,9.0,,
5922402,5922402,1,2012-02-13 08:12:51,2012-02-13 08:38:19,0,3.4,1,N,239,170,1,14.9,0.0,0.5,2.0,0.0,0.0,17.4,,
11967480,11967480,1,2012-02-26 19:35:57,2012-02-26 20:14:02,1,18.8,1,N,263,221,1,41.7,0.0,0.5,7.0,9.6,0.0,58.8,,
11343372,11343372,1,2012-02-25 14:36:35,2012-02-25 14:46:15,1,1.3,1,N,186,158,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5048724,5048724,2,2012-02-11 13:29:00,2012-02-11 13:40:00,2,1.44,1,,41,151,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
6222632,6222632,2,2012-02-13 21:47:00,2012-02-13 21:56:00,1,1.97,1,,162,224,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
1818414,1818414,1,2012-02-04 16:26:03,2012-02-04 16:52:30,1,6.5,1,N,79,238,1,20.5,0.0,0.5,5.25,0.0,0.0,26.25,,
6268547,6268547,1,2012-02-13 23:06:42,2012-02-13 23:10:53,1,0.8,1,N,186,68,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
7769256,7769256,1,2012-02-17 12:30:19,2012-02-17 12:44:11,1,1.9,1,N,236,163,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
3393627,3393627,1,2012-02-08 06:16:53,2012-02-08 06:20:29,0,1.0,1,N,52,25,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8698192,8698192,2,2012-02-19 15:16:00,2012-02-19 15:18:00,1,0.49,1,,264,264,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
12730396,12730396,2,2012-02-28 18:59:00,2012-02-28 19:06:00,2,0.97,1,,79,234,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
7131224,7131224,2,2012-02-15 22:30:00,2012-02-15 22:45:00,3,2.68,1,,79,68,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
428688,428688,2,2012-02-01 22:10:00,2012-02-01 22:22:00,5,2.31,1,,209,209,1,8.5,0.5,0.5,2.7,0.0,0.0,12.2,,
6046185,6046185,2,2012-02-13 14:30:00,2012-02-13 15:04:00,2,1.62,2,,74,132,1,45.0,0.0,0.5,5.0,4.8,0.0,55.3,,
3478095,3478095,1,2012-02-08 09:29:44,2012-02-08 09:47:45,1,2.1,1,N,162,249,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
462618,462618,1,2012-02-01 23:35:56,2012-02-01 23:58:11,1,10.4,1,N,186,133,1,24.9,0.5,0.5,6.47,0.0,0.0,32.37,,
2494081,2494081,1,2012-02-06 01:31:43,2012-02-06 01:45:22,0,7.2,1,N,162,52,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
11465472,11465472,1,2012-02-25 19:20:03,2012-02-25 19:35:38,1,2.0,1,N,170,79,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
12633104,12633104,1,2012-02-28 13:24:51,2012-02-28 13:29:45,1,1.0,1,N,262,236,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
61805,61805,2,2012-02-01 07:21:00,2012-02-01 07:24:00,1,0.64,1,,238,43,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
9550781,9550781,2,2012-02-21 19:01:00,2012-02-21 19:08:00,2,1.47,1,,68,211,1,6.1,1.0,0.5,1.42,0.0,0.0,9.02,,
3177503,3177503,1,2012-02-07 17:01:42,2012-02-07 17:13:34,1,1.8,1,N,43,161,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
